sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
7526,19790,Jaylen Waddle,WR,DEN,ro,29.17,7.82,12,35,97.3,2026-09-25
4971,17310,Derwin James Jr.,DB,LAC,ro,29.5,1.5,28,31,50.9,2026-09-25
8330,24302,Quentin Lake,DB,LAR,ro,29.5,11.5,18,41,24,2026-09-25
7588,22739,Javonte Williams,RB,DAL,ro,29.67,9.74,15,42,99.3,2026-09-25
9487,23106,Parker Washington,WR,JAC,ro,29.67,13.72,16,49,93.3,2026-09-25
8339,23494,Kyle Hamilton,DB,BAL,ro,30,4,26,34,74.1,2026-09-25
11632,25409,Malik Nabers,WR,NYG,ro,30,2.45,26,34,98.8,2026-09-25
6302,18716,Kaden Elliss,LB,NO,ro,31,12,19,43,14.7,2026-09-25
2617,14399,Alex Singleton,LB,DEN,ro,32.5,19.5,13,52,38.6,2026-09-25
13379,28077,Josiah Trotter,LB,TB,ro,32.5,19.5,13,52,32.8,2026-09-25
8392,24198,Nick Cross,DB,WAS,ro,33,4,29,37,38.6,2026-09-25
8311,23772,Terrel Bernard,LB,BUF,ro,33,0,33,33,19.6,2026-09-25
8146,23072,Garrett Wilson,WR,NYJ,ro,33.17,3.08,31,40,97.9,2026-09-25
6790,19210,D'Andre Swift,RB,CHI,ro,33.83,7.69,23,42,96.7,2026-09-25
6904,19275,Jalen Hurts,QB,PHI,ro,34.33,11.09,27,59,98.5,2026-09-25
11705,23751,Tykee Smith,DB,TB,ro,34.5,5.5,29,40,38.2,2026-09-25
10914,25436,Daiyan Henley,LB,LAC,ro,35.5,9.5,26,45,24.9,2026-09-25
5816,18199,Nick Bosa,DL,SF,ro,36,8,28,44,53.5,2026-09-25
10947,23477,Ventrell Miller,LB,JAC,ro,36,0,36,36,15.1,2026-09-25
6801,19211,Tee Higgins,WR,CIN,ro,36.33,2.75,33,40,98.1,2026-09-25
11604,22955,Brock Bowers,TE,LV,ro,36.5,5.88,24,43,99.5,2026-09-25
8167,23886,Christian Watson,WR,GB,ro,36.83,5.76,29,45,94.7,2026-09-25
4968,17342,Tremaine Edmunds,LB,NYG,ro,37.5,15.5,22,53,19.2,2026-09-25
12526,25417,Tetairoa McMillan,WR,CAR,ro,38.17,4.26,33,44,98.5,2026-09-25
7136,19459,Kam Curl,DB,LAR,ro,38.5,6.5,32,45,31.9,2026-09-25
6485,18361,Azeez Al-Shaair,LB,HOU,ro,39.5,1.5,38,41,14.1,2026-09-25
11727,26183,Payton Wilson,LB,PIT,ro,39.5,7.5,32,47,9.8,2026-09-25
12514,23062,Emeka Egbuka,WR,TB,ro,39.83,4.88,35,46,97.4,2026-09-25
13287,25403,Jeremiyah Love,RB,ARI,ro,40.83,9.21,21,47,98.8,2026-09-25
8155,22982,Breece Hall,RB,NYJ,ro,41.33,4.38,39,51,98.5,2026-09-25
7016,19429,Jeremy Chinn,DB,LV,ro,41.5,6.5,35,48,26,2026-09-25
12566,27051,Jihaad Campbell,LB,PHI,ro,41.5,8.5,33,50,14.9,2026-09-25
1052,11293,Demario Davis,LB,NYJ,ro,42,0,42,42,12.1,2026-09-25
5960,18281,T.J. Edwards,LB,CHI,ro,42.5,3.5,39,46,11.2,2026-09-25
6807,19421,Patrick Queen,LB,PIT,ro,43,0,43,43,14.5,2026-09-25
11635,26122,Ladd McConkey,WR,LAC,ro,43.17,4.91,36,50,97.8,2026-09-25
10229,23113,Rashee Rice,WR,KC,ro,43.67,8.79,33,58,98.9,2026-09-25
12646,26108,Barrett Carter,LB,CIN,ro,44,20,24,64,11.7,2026-09-25
7811,22817,Talanoa Hufanga,DB,DEN,ro,44,10,34,54,28.3,2026-09-25
4983,17265,DJ Moore,WR,BUF,ro,45,5.57,33,49,96,2026-09-25
7659,22699,Tre'von Moehrig,DB,CAR,ro,46.5,2.5,44,49,18.7,2026-09-25
8150,23059,Kyren Williams,RB,LAR,ro,46.67,4.11,41,52,99,2026-09-25
2216,12119,Mike Evans,WR,SF,ro,46.67,6.47,36,58,94.3,2026-09-25
6888,19266,Antoine Winfield Jr.,DB,TB,ro,47,8,39,55,20.2,2026-09-25
5843,18237,Devin Bush Jr.,LB,CHI,ro,47.5,10.5,37,58,29,2026-09-25
11584,25981,Bucky Irving,RB,TB,ro,48,5.16,41,55,97.4,2026-09-25
6214,18679,Quincy Williams,LB,CLE,ro,48,1,47,49,9.3,2026-09-25
5017,17544,Jessie Bates III,DB,ATL,ro,48.5,2.5,46,51,13,2026-09-25
2133,12123,Davante Adams,WR,LAR,ro,49.5,10.98,32,61,97.4,2026-09-25
10927,23471,Jordan Battle,DB,CIN,ro,49.5,1.5,48,51,19.5,2026-09-25
4070,16469,T.J. Watt,LB,PIT,ro,50,10,40,60,68.5,2026-09-25
11564,23046,Drake Maye,QB,NE,ro,51.17,18.2,30,79,96.5,2026-09-25
7523,19780,Trevor Lawrence,QB,JAC,ro,51.5,10.58,37,63,90.3,2026-09-25
11470,25905,Drake Thomas,LB,SEA,ro,52,25,27,77,6.1,2026-09-25
5892,18239,David Montgomery,RB,HOU,ro,53.67,1.7,52,56,96.5,2026-09-25
5859,18218,A.J. Brown,WR,NE,ro,54,12.38,34,72,97.6,2026-09-25
4081,16733,Budda Baker,DB,ARI,ro,55,19,36,74,41.3,2026-09-25
12481,27166,Cam Skattebo,RB,NYG,ro,55,1.91,51,57,98.1,2026-09-25
12490,27297,Bhayshul Tuten,RB,JAC,ro,55.5,1.71,52,57,93.5,2026-09-25
11685,26118,Kamari Lassiter,DB,HOU,ro,56,0,56,56,23.7,2026-09-25
6770,19196,Joe Burrow,QB,CIN,ro,56.17,10.88,37,74,98.3,2026-09-25
12519,27016,Luther Burden III,WR,CHI,ro,56.67,4.71,50,60,93.1,2026-09-25
7677,23208,Divine Deablo,LB,ATL,ro,57,0,57,57,18.8,2026-09-25
5927,18466,Terry McLaurin,WR,WAS,ro,57.33,5.85,50,67,94.4,2026-09-25
13365,27954,Anthony Hill Jr.,LB,TEN,ro,58,0,58,58,17.4,2026-09-25
10949,25509,Chamarri Conner,DB,KC,ro,58.5,2.5,56,61,24.7,2026-09-25
8148,23677,Jameson Williams,WR,DET,ro,59,5.6,48,65,94.3,2026-09-25
6131,18251,Mack Wilson Sr.,LB,ARI,ro,59,0,59,59,6.3,2026-09-25
8314,23721,Jalen Pitre,DB,HOU,ro,59.5,4.5,55,64,14.4,2026-09-25
2393,14036,Danielle Hunter,DL,HOU,ro,61.5,11.5,50,73,39,2026-09-25
11678,26103,Cooper DeJean,DB,PHI,ro,62,0,62,62,37,2026-09-25
3233,15635,Kevin Byard III,DB,NE,ro,62,3,59,65,19.8,2026-09-25
11646,26403,Jalen Coker,WR,CAR,ro,62.67,12.19,50,84,89.7,2026-09-25
7543,19231,Travis Etienne Jr.,RB,NO,ro,64,15.23,51,95,96.7,2026-09-25
9500,24706,Josh Downs,WR,IND,ro,64.33,12.66,48,83,79.8,2026-09-25
8183,19797,Brock Purdy,QB,SF,ro,65.17,14.19,37,79,91.3,2026-09-25
8323,23719,Jaquan Brisker,DB,PIT,ro,66,0,66,66,13,2026-09-25
11620,25411,Rome Odunze,WR,CHI,ro,66.17,5.08,61,77,92,2026-09-25
13377,28053,Arvell Reese,LB,NYG,ro,66.5,13.5,53,80,23.8,2026-09-25
2449,13981,Stefon Diggs,WR,WAS,ro,66.67,9.03,49,76,88.1,2026-09-25
12617,27299,Demetrius Knight Jr.,LB,CIN,ro,67,1,66,68,20.4,2026-09-25
4037,16406,Chris Godwin Jr.,WR,TB,ro,67.33,7.8,53,77,80.8,2026-09-25
6788,19216,Xavier McKinney,DB,GB,ro,67.5,2.5,65,70,20.4,2026-09-25
6860,19261,Akeem Davis-Gaither,LB,IND,ro,69,7,62,76,7.1,2026-09-25
6141,18459,Drue Tranquill,LB,KC,ro,69,0,69,69,14.6,2026-09-25
5876,18243,Julian Love,DB,SEA,ro,69,12,57,81,29.6,2026-09-25
3973,16370,Myles Garrett,DL,LAR,ro,69.5,2.5,67,72,64.1,2026-09-25
5846,18219,DK Metcalf,WR,PIT,ro,70,6.9,64,82,91.2,2026-09-25
7647,22809,Pete Werner,LB,NO,ro,70,0,70,70,4.2,2026-09-25
10236,25247,Dalton Kincaid,TE,BUF,ro,70.17,29.52,38,109,94.5,2026-09-25
12529,23065,TreVeyon Henderson,RB,NE,ro,70.5,17.41,57,95,92.8,2026-09-25
4118,16720,Alex Anzalone,LB,TB,ro,71,0,71,71,9.7,2026-09-25
6711,19108,Jalen Thompson,DB,DAL,ro,71,0,71,71,9.5,2026-09-25
12517,26006,Colston Loveland,TE,CHI,ro,71.17,23.26,43,109,95.6,2026-09-25
3294,15600,Dak Prescott,QB,DAL,ro,71.33,12.57,54,92,95.7,2026-09-25
12518,26434,Tyler Warren,TE,IND,ro,72.33,14.35,43,86,98.8,2026-09-25
5944,18678,Bobby Okereke,LB,CAR,ro,73.5,5.5,68,79,10.7,2026-09-25
13279,26009,Carnell Tate,WR,TEN,ro,74,16.27,53,103,86.8,2026-09-25
10933,25314,DeMarvion Overshown,LB,DAL,ro,74,0,74,74,8.5,2026-09-25
12501,26024,Matthew Golden,WR,GB,ro,74.5,12.02,61,91,83.8,2026-09-25
4413,16691,Eric Wilson,LB,MIN,ro,75,12,63,87,8.3,2026-09-25
10930,25459,Riley Moss,DB,DEN,ro,75,0,75,75,2.9,2026-09-25
10905,25235,Brian Branch,DB,DET,ro,76,0,76,76,18.9,2026-09-25
6056,18310,Dre Greenlaw,LB,SF,ro,76,1,75,77,4,2026-09-25
5872,18244,Deebo Samuel Sr.,WR,SF,ro,77.83,5.87,68,87,78.2,2026-09-25
5893,18649,C.J. Gardner-Johnson,DB,BUF,ro,78,0,78,78,2.2,2026-09-25
5045,17253,Courtland Sutton,WR,DEN,ro,78.83,12.72,67,102,83,2026-09-25
5071,17344,DeShon Elliott,DB,PIT,ro,79,0,79,79,5.1,2026-09-25
4046,16413,Patrick Mahomes II,QB,KC,ro,79,13.18,63,98,92.9,2026-09-25
13286,27329,Jadarian Price,RB,SEA,ro,79.33,11.4,62,96,93.5,2026-09-25
8680,24690,Jack Gibbens,LB,ARI,ro,79.5,1.5,78,81,3.9,2026-09-25
13388,27970,CJ Allen,LB,IND,ro,80,0,80,80,11.3,2026-09-25
7921,23367,Christian Elliss,LB,NE,ro,80,17,63,97,11.3,2026-09-25
10917,25449,Byron Young,DL,LAR,ro,80.5,8.5,72,89,29,2026-09-25
13298,27331,KC Concepcion Jr.,WR,CLE,ro,80.67,9.21,71,97,66.1,2026-09-25
7611,22726,Rhamondre Stevenson,RB,NE,ro,80.83,14.36,62,96,91.9,2026-09-25
12512,25391,Quinshon Judkins,RB,CLE,ro,81.5,10.87,69,96,95.3,2026-09-25
10923,25453,Dorian Williams,LB,BUF,ro,82,0,82,82,1.9,2026-09-25
5580,17963,Frankie Luvu,LB,WAS,ro,82,0,82,82,5.8,2026-09-25
7640,19784,Micah Parsons,LB,GB,ro,83,0,83,83,32.8,2026-09-25
13346,27339,Denzel Boston,WR,CLE,ro,83.33,19.04,65,116,61.3,2026-09-25
13381,28200,Jaishawn Barham,LB,DAL,ro,84,0,84,84,3.2,2026-09-25
11560,23084,Caleb Williams,QB,CHI,ro,84.17,22.29,54,114,94.1,2026-09-25
8228,24209,Jaylen Warren,RB,PIT,ro,84.67,7.87,69,95,91.7,2026-09-25
4963,17278,Minkah Fitzpatrick,DB,NYJ,ro,85,16,69,101,5.1,2026-09-25
5862,18223,Brian Burns,DL,NYG,ro,86,0,86,86,51.2,2026-09-25
11631,23000,Brian Thomas Jr.,WR,JAC,ro,86,12.92,72,112,81.5,2026-09-25
8280,23763,Nik Bonitto,DL,DEN,ro,86,2,84,88,35.1,2026-09-25
8126,22985,Wan'Dale Robinson,WR,TEN,ro,86.67,7.27,76,97,64.4,2026-09-25
5840,18201,Josh Hines-Allen,DL,JAC,ro,87,0,87,87,24.7,2026-09-25
3163,15501,Jared Goff,QB,DET,ro,87.33,11.18,70,98,81.2,2026-09-25
9754,23123,Quentin Johnston,WR,LAC,ro,88.5,11.59,75,112,71.2,2026-09-25
8121,23794,Romeo Doubs,WR,NE,ro,89.33,13.31,77,112,65.2,2026-09-25
6797,18635,Justin Herbert,QB,LAC,ro,89.67,14.38,70,104,89.7,2026-09-25
10232,25333,Michael Wilson,WR,ARI,ro,89.83,15.05,68,110,83.1,2026-09-25
6183,18573,Andrew Van Ginkel,LB,MIN,ro,91,0,91,91,49.5,2026-09-25
11669,26096,Laiatu Latu,DL,IND,ro,92,0,92,92,11.5,2026-09-25
10859,22978,Sam LaPorta,TE,DET,ro,92.83,7.03,86,107,97.6,2026-09-25
5908,18589,Amani Hooker,DB,TEN,ro,93,0,93,93,6.2,2026-09-25
5947,18598,Jakobi Meyers,WR,JAC,ro,93.67,3.9,90,99,63.8,2026-09-25
13294,25420,Makai Lemon,WR,PHI,ro,93.67,17.91,71,117,64.7,2026-09-25
7726,23210,Derrick Barnes,LB,DET,ro,94,0,94,94,9.7,2026-09-25
6901,19580,Joshua Metellus,DB,MIN,ro,95,0,95,95,9.3,2026-09-25
9484,25298,Tucker Kraft,TE,GB,ro,96.83,8.01,88,111,94.6,2026-09-25
7594,19792,Chuba Hubbard,RB,CAR,ro,97.5,31.87,62,149,93,2026-09-25
6911,19248,Brandon Jones,DB,DEN,ro,98,0,98,98,4.7,2026-09-25
11739,26131,Evan Williams,DB,GB,ro,99,0,99,99,7.5,2026-09-25
9756,23107,Jordan Addison,WR,MIN,ro,99.5,9.76,84,117,75.9,2026-09-25
11667,26097,Dallas Turner,DL,MIN,ro,100,0,100,100,34.8,2026-09-25
8134,23748,Khalil Shakir,WR,BUF,ro,101.5,9.01,83,110,60.5,2026-09-25
12506,27050,Harold Fannin Jr.,TE,CLE,ro,101.67,16.13,86,135,90.8,2026-09-25
11665,25234,Jared Verse,DL,CLE,ro,102,0,102,102,29.5,2026-09-25
4217,16499,George Kittle,TE,SF,ro,103,13.52,73,111,95.3,2026-09-25
1466,11594,Travis Kelce,TE,KC,ro,103.5,13.14,86,118,94.8,2026-09-25
11628,23064,Marvin Harrison Jr.,WR,ARI,ro,103.67,35.84,68,169,81.1,2026-09-25
11625,24357,Adonai Mitchell,WR,NYJ,ro,104.5,21.17,81,132,39.1,2026-09-25
6804,19246,Jordan Love,QB,GB,ro,104.5,3.35,98,108,62.5,2026-09-25
6819,19278,Michael Pittman Jr.,WR,PIT,ro,104.5,26.41,71,140,78.5,2026-09-25
12545,23096,Tyler Shough,QB,NO,ro,104.83,4.81,98,113,77.4,2026-09-25
421,9451,Matthew Stafford,QB,LAR,ro,105.33,6.13,98,114,89.5,2026-09-25
11624,23019,Xavier Worthy,WR,KC,ro,106.33,20.92,78,138,69.6,2026-09-25
8142,23791,Alec Pierce,WR,IND,ro,108.83,28.36,81,155,75,2026-09-25
9486,24354,Dontayvion Wicks,WR,PHI,ro,109.17,21.58,76,131,31.8,2026-09-25
11563,22910,Bo Nix,QB,DEN,ro,110.67,6.94,101,119,78.8,2026-09-25
8131,23781,Isaiah Likely,TE,NYG,ro,112.5,7.32,100,121,89.8,2026-09-25
11586,23013,Blake Corum,RB,LAR,ro,112.83,19.4,85,150,81.5,2026-09-25
4199,16673,Aaron Jones Sr.,RB,MIN,ro,114.17,31.45,85,165,82.5,2026-09-25
9228,22900,Bryce Young,QB,CAR,ro,115,11.42,105,139,53.7,2026-09-25
8161,23499,Malik Willis,QB,MIA,ro,115.5,7.95,105,129,27.8,2026-09-25
7553,20164,Kyle Pitts Sr.,TE,ATL,ro,117,9.66,100,128,88.2,2026-09-25
13281,26035,Jordyn Tyson,WR,NO,ro,118.33,15.63,93,142,55.8,2026-09-25
7021,19647,Rico Dowdle,RB,PIT,ro,119.33,30.03,89,173,85.3,2026-09-25
7002,19562,Juwan Johnson,TE,NO,ro,119.83,9.49,107,135,58,2026-09-25
5849,18600,Kyler Murray,QB,MIN,ro,124.17,8.17,114,139,60.7,2026-09-25
4892,17237,Baker Mayfield,QB,TB,ro,126.33,1.89,125,129,56.6,2026-09-25
5022,17270,Dallas Goedert,TE,PHI,ro,128.67,19.87,109,168,81.6,2026-09-25
5001,17349,Dalton Schultz,TE,HOU,ro,128.67,10.99,118,145,66.6,2026-09-25
9504,22989,Kayshon Boutte,WR,HOU,ro,130.33,6.82,116,138,20.7,2026-09-25
5012,17269,Mark Andrews,TE,BAL,ro,131,13.18,121,158,84.4,2026-09-25
8110,22718,Jake Ferguson,TE,DAL,ro,131.17,10.32,121,152,82.4,2026-09-25
12534,27131,Kyle Monangai,RB,CHI,ro,133,15.03,115,156,81.3,2026-09-25
13296,28135,Caleb Douglas,WR,MIA,ro,133.17,19.07,110,169,24.4,2026-09-25
9758,23071,C.J. Stroud,QB,HOU,ro,134.5,6.02,129,147,39.9,2026-09-25
10213,25337,Tre Tucker,WR,LV,ro,135.33,53.02,90,247,45.8,2026-09-25
9480,25345,Brenton Strange,TE,JAC,ro,136.5,4.96,128,145,34.5,2026-09-25
12533,27316,Jacory Croskey-Merritt,RB,WAS,ro,136.67,13.47,115,150,79.7,2026-09-25
3214,15561,Hunter Henry,TE,NE,ro,138.67,7.93,124,148,58,2026-09-25
1479,11616,Keenan Allen,WR,IND,ro,140.17,25.75,112,182,21.2,2026-09-25
6806,19245,J.K. Dobbins,RB,DEN,ro,141.67,20.6,106,174,82.5,2026-09-25
11583,26148,Jonathon Brooks,RB,CAR,ro,142.17,40.21,89,199,64,2026-09-25
5967,18705,Tony Pollard,RB,TEN,ro,142.5,14.03,120,165,87.5,2026-09-25
5870,18232,Daniel Jones,QB,IND,ro,143.33,8.81,134,159,24.9,2026-09-25
12489,27142,RJ Harvey,RB,DEN,ro,143.33,18.42,120,175,75.3,2026-09-25
8676,24687,Rashid Shaheed,WR,SEA,ro,144,30.11,122,210,39.8,2026-09-25
5850,18269,Josh Jacobs,RB,GB,ro,145,21.47,106,164,87.2,2026-09-25
8136,23891,Rachaad White,RB,WAS,ro,145.83,15.45,120,173,63.9,2026-09-25
7567,23310,Kenny Gainwell,RB,TB,ro,146,25.3,115,181,68.6,2026-09-25
12509,26215,Tre' Harris,WR,LAC,ro,146,22.17,131,195,5.2,2026-09-25
11834,26409,Devaughn Vele,WR,NO,ro,147.5,59.75,87,238,44,2026-09-25
12487,23091,Terrance Ferguson,TE,LAR,ro,148.17,10.3,128,160,21.3,2026-09-25
5844,18290,T.J. Hockenson,TE,MIN,ro,148.67,5.12,143,157,45.1,2026-09-25
11566,22902,Jayden Daniels,QB,WAS,ro,149.83,60.84,104,281,85.8,2026-09-25
10222,23020,Jayden Reed,WR,GB,ro,151.8,48.06,93,208,59.2,2026-09-25
12492,27211,Pat Bryant,WR,DEN,ro,152.17,36.08,99,221,8.9,2026-09-25
7571,19794,Rashod Bateman,WR,BAL,ro,152.67,31.91,110,208,35.5,2026-09-25
11581,23118,MarShawn Lloyd,RB,GB,ro,154.17,34,120,222,73.6,2026-09-25
12493,25997,Oronde Gadsden II,TE,LAC,ro,154.67,9.57,135,163,24.5,2026-09-25
8210,23982,Chig Okonkwo,TE,WAS,ro,155,7.7,145,168,20.9,2026-09-25
13330,26055,Kenyon Sadiq,TE,NYJ,ro,156.33,6.55,143,163,33.3,2026-09-25
8172,23153,Greg Dulcich,TE,MIA,ro,157.33,9.86,148,176,7.1,2026-09-25
13345,27320,Jonah Coleman,RB,DEN,ro,157.67,18.93,127,184,47.2,2026-09-25
11603,26335,AJ Barner,TE,SEA,ro,160.33,9.36,154,180,13.6,2026-09-25
13285,27994,Malachi Fields,WR,NYG,ro,164.83,24.33,138,210,13.8,2026-09-25
8408,22969,Jordan Mason,RB,MIN,ro,167.83,31.84,127,230,70.5,2026-09-25
13417,28138,De'Zhaun Stribling,WR,SF,ro,169,52.28,102,257,46.6,2026-09-25
8111,23181,Cade Otton,TE,TB,ro,169.17,11.98,158,189,6.6,2026-09-25
8132,24172,Tyler Allgeier,RB,ARI,ro,170.83,27.75,130,223,46.6,2026-09-25
4943,17236,Sam Darnold,QB,SEA,ro,171.67,50.93,139,285,34.1,2026-09-25
1373,11687,Geno Smith,QB,NYJ,ro,173.17,39.77,139,241,8.3,2026-09-25
13414,28401,Kaelon Black,RB,SF,ro,173.33,26.95,146,230,38.7,2026-09-25
2505,14104,Darren Waller,TE,CAR,ro,173.5,24.79,143,205,14.7,2026-09-25
12502,27109,Gunnar Helm,TE,TEN,ro,174.83,7.84,168,189,4.5,2026-09-25
11610,26314,Malik Washington,WR,MIA,ro,178,18.34,162,209,20.2,2026-09-25
7600,20163,Pat Freiermuth,TE,PIT,ro,179.17,46.66,128,277,19.4,2026-09-25
13305,28108,Mike Washington Jr.,RB,LV,ro,180,19.93,165,224,40.7,2026-09-25
12522,24755,Cam Ward,QB,TEN,ro,183.33,33.92,147,242,11.7,2026-09-25
4066,16411,Evan Engram,TE,DEN,ro,186,9.97,176,205,4.7,2026-09-25
11533,26068,Brandon Aubrey,K,DAL,ro,187,0,187,187,99.2,2026-09-25
12536,27122,Jaylin Noel,WR,HOU,ro,187,11.86,166,202,5.3,2026-09-25
13311,26038,Chris Bell,WR,MIA,ro,188,31.42,132,234,6.4,2026-09-25
13301,25418,Antonio Williams,WR,WAS,ro,188.83,25.67,141,210,11,2026-09-25
12474,27520,Woody Marks,RB,HOU,ro,189.17,20.92,164,228,51.7,2026-09-25
9508,25323,Tyjae Spears,RB,TEN,ro,190,11.24,175,203,42.8,2026-09-25
8180,24177,Jalen Nailor,WR,LV,ro,190.67,33.03,141,246,20,2026-09-25
6783,19201,Jerry Jeudy,WR,CLE,ro,190.67,27.43,142,234,17.4,2026-09-25
3451,15756,Ka'imi Fairbairn,K,HOU,ro,192.17,0.37,192,193,94.4,2026-09-25
13317,28130,Ted Hurst III,WR,TB,ro,192.33,38.01,138,226,4.4,2026-09-25
9511,25360,Keaton Mitchell,RB,LAC,ro,194.67,22.19,174,228,29.1,2026-09-25
8127,22756,Charlie Kolar,TE,LAC,ro,195.33,18.66,177,232,0.7,2026-09-25
11786,26475,Cam Little,K,JAC,ro,196.5,2.93,192,200,90.5,2026-09-25
96,9001,Aaron Rodgers,QB,PIT,ro,197.83,27.96,159,242,9.3,2026-09-25
13337,28107,Emmett Johnson,RB,KC,ro,199.5,23.87,170,224,25.8,2026-09-25
9225,22908,Tank Bigsby,RB,PHI,ro,200,15.3,170,222,32.1,2026-09-25
2747,14003,Jason Myers,K,SEA,ro,200.5,3.04,198,207,92.8,2026-09-25
4033,16399,David Njoku,TE,LAC,ro,201.6,28.22,177,244,8,2026-09-25
5189,17575,Eddy Pineiro,K,SF,ro,203.83,2.03,200,207,57.5,2026-09-25
13276,28127,Omar Cooper Jr.,WR,NYJ,ro,205.17,25.32,162,243,13.9,2026-09-25
7049,19590,Jauan Jennings,WR,MIN,ro,206.33,21.88,182,241,12.9,2026-09-25
8259,23901,Cameron Dicker,K,LAC,ro,206.5,21.34,193,250,88.5,2026-09-25
4993,17272,Mike Gesicki,TE,CIN,ro,206.83,26.06,168,232,10.8,2026-09-25
4035,16421,Alvin Kamara,RB,NO,ro,208.17,15.85,181,224,43.3,2026-09-25
10219,22986,Chris Rodriguez Jr.,RB,JAC,ro,210.17,19.95,184,238,35.9,2026-09-25
4039,16433,Cooper Kupp,WR,SEA,ro,213.33,16.74,178,226,12.4,2026-09-25
11618,23179,Jalen McMillan,WR,TB,ro,213.33,24.05,178,246,15,2026-09-25
7839,23297,Evan McPherson,K,CIN,ro,213.5,13.12,198,240,55.9,2026-09-25
11783,26398,Ryan Flournoy,WR,DAL,ro,216.33,55.04,142,322,6.3,2026-09-25
13293,27337,Ja'Kobi Lane,WR,BAL,ro,216.83,12.2,195,231,23.3,2026-09-25
5095,17420,Daniel Carlson,K,NO,ro,217,0,217,217,2.5,2026-09-25
3257,15642,Jacoby Brissett,QB,ARI,ro,218,23.06,179,242,10,2026-09-25
9753,23152,Zach Charbonnet,RB,SEA,ro,220,22.36,174,248,54,2026-09-25
13420,28129,Bryce Lance,WR,NO,ro,220.17,42.12,126,240,1,2026-09-25
6650,19058,Chase McLaughlin,K,TB,ro,220.5,13.31,211,250,21.1,2026-09-25
2020,13731,Cairo Santos,K,CHI,ro,221.17,18.67,204,253,30.7,2026-09-25
9482,23056,Michael Mayer,TE,LV,ro,224.5,41,160,274,12.5,2026-09-25
13274,26039,Germie Bernard,WR,PIT,ro,229.67,2.49,225,233,5.9,2026-09-25
6865,19372,Colby Parkinson,TE,LAR,ro,230.83,18.35,205,267,3.6,2026-09-25
3634,16081,Kalif Raymond,WR,CHI,ro,231.17,77.13,122,334,10.2,2026-09-25
11539,26075,Jake Bates,K,DET,ro,231.5,17.44,211,253,65.1,2026-09-25
8154,20094,Brian Robinson Jr.,RB,ATL,ro,231.83,3.39,228,237,31.5,2026-09-25
11576,24346,Braelon Allen,RB,NYJ,ro,232.33,17.37,199,258,17,2026-09-25
12535,27446,Isaac TeSlaa,WR,DET,ro,233.17,15.37,209,257,4,2026-09-25
4981,17258,Calvin Ridley,WR,TEN,ro,233.5,24.88,202,265,7.5,2026-09-25
11559,22973,Michael Penix Jr.,QB,ATL,ro,236.6,60.43,153,304,5.8,2026-09-25
13413,28424,Cyrus Allen,WR,KC,ro,238,12.21,225,261,11.1,2026-09-25
12530,26034,Travis Hunter,WR,JAC,ro,238.33,11.93,221,257,52.8,2026-09-25
4227,16712,Harrison Butker,K,KC,ro,238.67,17.12,213,252,58.9,2026-09-25
11575,26191,Ray Davis,RB,BUF,ro,241.83,14.21,228,270,8.9,2026-09-25
11637,26019,Keon Coleman,WR,BUF,ro,242.17,56.12,166,305,11.2,2026-09-25
9501,25304,DeMario Douglas,WR,NE,ro,243.17,45.31,196,335,2.9,2026-09-25
7090,19810,Darnell Mooney,WR,NYG,ro,243.5,7.93,233,256,3.7,2026-09-25
11792,26341,Will Reichard,K,MIN,ro,244.5,21.83,213,273,44.1,2026-09-25
12504,27165,Kaleb Johnson,RB,GB,ro,245.17,26.84,199,279,8.4,2026-09-25
12469,27102,Dylan Sampson,RB,CLE,ro,245.2,35.98,203,310,12.1,2026-09-25
7042,19760,Tyler Bass,K,BUF,ro,246.8,34.87,200,293,12.7,2026-09-25
12547,27487,Kyle Williams,WR,NE,ro,247.4,15.6,219,265,1.8,2026-09-25
7528,19302,Najee Harris,RB,NYG,ro,247.83,12.76,236,271,6.1,2026-09-25
12498,26005,Mason Taylor,TE,NYJ,ro,248,14.17,233,267,2.2,2026-09-25
2307,13890,Marcus Mariota,QB,WAS,ro,248.67,68.3,153,308,3.6,2026-09-25
11647,26355,Kimani Vidal,RB,LAC,ro,249,18.05,223,271,2.5,2026-09-25
8188,22913,Tyquan Thornton,WR,KC,ro,249.33,21.01,218,275,2.3,2026-09-25
4177,16489,Mack Hollins,WR,NE,ro,250,47.07,155,308,3.2,2026-09-25
4454,17066,Kendrick Bourne,WR,ARI,ro,251,33.34,210,303,2,2026-09-25
11627,23092,Troy Franklin,WR,DEN,ro,252.8,21.82,226,290,1.6,2026-09-25
11435,25885,Emanuel Wilson,RB,SEA,ro,253.67,34.96,201,289,30.5,2026-09-25
1166,11177,Kirk Cousins,QB,LV,ro,254.5,44.26,159,292,14.1,2026-09-25
13320,25419,Zachariah Branch,WR,ATL,ro,255.83,10.95,242,272,8.8,2026-09-25
3678,16026,Wil Lutz,K,DEN,ro,256.5,27.95,213,282,9.6,2026-09-25
9479,22967,Darnell Washington,TE,PIT,ro,259.5,15.5,244,275,2.5,2026-09-25
13269,28013,Fernando Mendoza,QB,LV,ro,260.33,48.76,179,338,15.6,2026-09-25
13421,28154,Eli Raridon,TE,NE,ro,260.75,17.63,233,282,1.5,2026-09-25
