sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
4179,16417,Joshua Dobbs,QB,DET,dsf,320,0,320,320,0.6,2026-09-11
7583,19803,Sam Ehlinger,QB,DEN,dsf,321,0,321,321,1,2026-09-11
1339,11689,Zach Ertz,TE,FA,dsf,321,0,321,321,0.6,2026-09-11
12486,23150,Dillon Gabriel,QB,CLE,dsf,322,0,322,322,0.6,2026-09-11
13600,28423,Tyren Montgomery,WR,TEN,dsf,322,0,322,322,0,2026-09-11
11574,26194,Dylan Laube,RB,LV,dsf,322.5,13.5,309,336,0.8,2026-09-11
2306,13891,Jameis Winston,QB,NYG,dsf,322.5,5.5,317,328,0.8,2026-09-11
19,9300,Joe Flacco,QB,CIN,dsf,322.5,4.5,318,327,0.8,2026-09-11
13273,28155,Josh Cuevas,TE,BAL,dsf,323,0,323,323,1.1,2026-09-11
7828,19539,Noah Gray,TE,KC,dsf,324,30.61,287,365,0.7,2026-09-11
7596,20114,Elijah Moore,WR,PHI,dsf,324.33,14.82,311,345,0.6,2026-09-11
13533,25416,Barion Brown,WR,NO,dsf,325,6,319,331,1.4,2026-09-11
13297,28141,Reggie Virgil,WR,ARI,dsf,326,15,311,341,1.2,2026-09-11
11629,26011,Devontez Walker,WR,BAL,dsf,326.5,26.5,284,357,0.6,2026-09-11
11570,25983,Rasheen Ali,RB,BAL,dsf,328,14,314,342,0.6,2026-09-11
8125,23739,Calvin Austin III,WR,NYG,dsf,328.5,48.6,273,396,1.5,2026-09-11
8917,18520,KaVontae Turpin,WR,DAL,dsf,328.67,12.92,315,346,2.4,2026-09-11
13264,28178,Dohnte Meyers,WR,CIN,dsf,329,0,329,329,1.5,2026-09-11
8162,23045,Sam Howell,QB,DAL,dsf,329,0,329,329,0.6,2026-09-11
2374,13971,Tyler Lockett,WR,LV,dsf,329,14,315,343,1,2026-09-11
13418,28404,Robert Henry Jr.,RB,WAS,dsf,331,0,331,331,0,2026-09-11
4177,16489,Mack Hollins,WR,NE,dsf,331.33,13.72,313,346,0.7,2026-09-11
12860,27222,Theo Wease Jr.,WR,LAC,dsf,332,0,332,332,1,2026-09-11
6271,18864,Olamide Zaccheaus,WR,ATL,dsf,332.33,14.82,319,353,0.6,2026-09-11
11608,26379,Isaiah Williams,WR,NYJ,dsf,333,0,333,333,0.6,2026-09-11
3634,16081,Kalif Raymond,WR,CHI,dsf,333,15,318,348,0.6,2026-09-11
1426,11606,DeAndre Hopkins,WR,BAL,dsf,334,8,326,342,0.6,2026-09-11
10871,25267,Luke Schoonmaker,TE,DAL,dsf,334.5,21.5,313,356,0.8,2026-09-11
12715,23039,Thomas Fidone II,TE,NYG,dsf,335,0,335,335,1,2026-09-11
4098,16425,Kareem Hunt,RB,FA,dsf,337.67,29.23,317,379,0.9,2026-09-11
13435,27312,Joe Royer,TE,CLE,dsf,338,20,318,358,2,2026-09-11
3286,15665,Demarcus Robinson,WR,SF,dsf,338.33,18.73,312,354,0.8,2026-09-11
6828,19358,AJ Dillon,RB,CAR,dsf,339,2,337,341,0.6,2026-09-11
11199,25654,Emari Demercado,RB,DAL,dsf,340.67,29.01,306,377,0.8,2026-09-11
12634,27486,Jordan Watkins,WR,SF,dsf,342,0,342,342,1,2026-09-11
11377,25813,Tyrell Shavers,WR,BUF,dsf,343,13,330,356,1.1,2026-09-11
8204,24049,Bo Melton,WR,GB,dsf,347,0,347,347,0.6,2026-09-11
13434,28403,Will Kacmarek,TE,MIA,dsf,347,7,340,354,0.7,2026-09-11
13491,28435,Kaden Wetjen,WR,PIT,dsf,348,0,348,348,0.8,2026-09-11
4351,16556,Tim Patrick,WR,NYJ,dsf,351,0,351,351,1.8,2026-09-11
6427,18656,Ashton Dulin,WR,IND,dsf,352,7,345,359,0.8,2026-09-11
10231,23119,Elijah Higgins,TE,ARI,dsf,353.33,29.77,314,386,0.6,2026-09-11
13577,28352,Dallen Bentley,TE,DEN,dsf,354.33,12.26,337,363,1.1,2026-09-11
11617,26023,Malachi Corley,WR,CLE,dsf,366,0,366,366,1,2026-09-11
4219,16445,Jeremy McNichols,RB,WAS,dsf,374,0,374,374,1.1,2026-09-11
8208,23812,Tyler Badie,RB,DEN,dsf,375,0,375,375,1,2026-09-11
8254,24689,Julius Chestnut,RB,TEN,dsf,376,0,376,376,1.2,2026-09-11
2359,13924,Ameer Abdullah,RB,JAC,dsf,378,0,378,378,0.6,2026-09-11
11633,26162,Jamari Thrash,WR,CLE,dsf,381,0,381,381,1.1,2026-09-11
7891,23341,Brock Wright,TE,DET,dsf,382,0,382,382,0.6,2026-09-11
5008,17508,Durham Smythe,TE,BAL,dsf,383,0,383,383,0.6,2026-09-11
4995,17387,Ian Thomas,TE,LV,dsf,384,0,384,384,0,2026-09-11
5973,18487,Josh Oliver,TE,MIN,dsf,385,0,385,385,0.6,2026-09-11
11056,25495,Jared Wayne,WR,HOU,dsf,387,0,387,387,0,2026-09-11
8200,23049,Kevin Austin Jr.,WR,NO,dsf,388,0,388,388,1,2026-09-11
13079,27810,Jahdae Walker,WR,CHI,dsf,389,0,389,389,0.8,2026-09-11
2749,14338,Raheem Mostert,RB,LV,dsf,390,0,390,390,1.1,2026-09-11
5938,18590,Lil'Jordan Humphrey,WR,DEN,dsf,391,0,391,391,1.1,2026-09-11
10225,23030,Jonathan Mingo,WR,DAL,dsf,392,0,392,392,0.6,2026-09-11
6869,19423,Adam Trautman,TE,DEN,dsf,394,0,394,394,0.6,2026-09-11
4054,16579,Mo Alie-Cox,TE,IND,dsf,395,0,395,395,0.6,2026-09-11
9221,22968,Jahmyr Gibbs,RB,DET,ro,1,0,1,1,99.9,2026-09-11
9509,23133,Bijan Robinson,RB,ATL,ro,3,0,3,3,99.8,2026-09-11
7564,19788,Ja'Marr Chase,WR,CIN,ro,3.33,1.89,2,6,99.9,2026-09-11
8138,22958,James Cook III,RB,BUF,ro,4.67,0.47,4,5,99.8,2026-09-11
9493,23180,Puka Nacua,WR,LAR,ro,4.67,1.89,2,6,99.8,2026-09-11
7547,19799,Amon-Ra St. Brown,WR,DET,ro,7.33,0.47,7,8,99.9,2026-09-11
9488,23070,Jaxon Smith-Njigba,WR,SEA,ro,7.67,0.47,7,8,99.8,2026-09-11
4034,16393,Christian McCaffrey,RB,SF,ro,9,7.07,4,19,99.8,2026-09-11
6786,19202,CeeDee Lamb,WR,DAL,ro,10,1.41,9,12,99.8,2026-09-11
6813,19217,Jonathan Taylor,RB,IND,ro,10,4.08,5,15,99.8,2026-09-11
8151,23021,Kenneth Walker III,RB,KC,ro,11,0,11,11,99.6,2026-09-11
9224,25324,Chase Brown,RB,CIN,ro,11.33,1.89,10,14,99.6,2026-09-11
5859,18218,A.J. Brown,WR,NE,ro,14,2.16,12,17,99.7,2026-09-11
9226,23136,De'Von Achane,RB,MIA,ro,15.33,1.89,14,18,99.8,2026-09-11
8112,23163,Drake London,WR,ATL,ro,16.33,0.47,16,17,99.7,2026-09-11
8144,20111,Chris Olave,WR,NO,ro,17,4.08,12,22,99.4,2026-09-11
6794,19236,Justin Jefferson,WR,MIN,ro,17.67,9.57,9,31,99.8,2026-09-11
12507,25395,Omarion Hampton,RB,LAC,ro,18,2.45,15,21,99.8,2026-09-11
4866,17240,Saquon Barkley,RB,PHI,ro,18,2.45,15,21,99.8,2026-09-11
8137,22963,George Pickens,WR,DAL,ro,19.33,2.49,16,22,99.7,2026-09-11
7569,20130,Nico Collins,WR,HOU,ro,19.67,5.31,13,26,99.8,2026-09-11
12527,25989,Ashton Jeanty,RB,LV,ro,21,1.63,19,23,99.7,2026-09-11
11604,22955,Brock Bowers,TE,LV,ro,24,0,24,24,99.7,2026-09-11
4984,17298,Josh Allen,QB,BUF,ro,25.67,0.94,25,27,99.9,2026-09-11
9997,22916,Zay Flowers,WR,BAL,ro,27,1.41,26,29,99.1,2026-09-11
7525,19222,DeVonta Smith,WR,PHI,ro,27.33,5.19,20,31,99.6,2026-09-11
11564,23046,Drake Maye,QB,NE,ro,27.33,2.05,25,30,99.6,2026-09-11
7526,19790,Jaylen Waddle,WR,DEN,ro,29.67,5.44,22,34,98.3,2026-09-11
7588,22739,Javonte Williams,RB,DAL,ro,31,14.24,19,51,99.4,2026-09-11
11632,25409,Malik Nabers,WR,NYG,ro,31,1.41,29,32,99.5,2026-09-11
8155,22982,Breece Hall,RB,NYJ,ro,32.33,6.13,28,41,98.5,2026-09-11
3198,15514,Derrick Henry,RB,BAL,ro,33.67,7.54,23,39,99.7,2026-09-11
8146,23072,Garrett Wilson,WR,NYJ,ro,35.33,3.3,33,40,98,2026-09-11
4881,17233,Lamar Jackson,QB,BAL,ro,37,12.08,27,54,99.8,2026-09-11
12514,23062,Emeka Egbuka,WR,TB,ro,37.33,3.77,32,40,98.3,2026-09-11
6801,19211,Tee Higgins,WR,CIN,ro,37.67,4.5,34,44,98.7,2026-09-11
8130,22936,Trey McBride,TE,ARI,ro,39.67,2.36,38,43,99.7,2026-09-11
11635,26122,Ladd McConkey,WR,LAC,ro,40.67,6.6,36,50,98.3,2026-09-11
10229,23113,Rashee Rice,WR,KC,ro,41,8.52,29,48,99.3,2026-09-11
12517,26006,Colston Loveland,TE,CHI,ro,41.33,2.36,38,43,99.8,2026-09-11
12526,25417,Tetairoa McMillan,WR,CAR,ro,43,12.03,34,60,98.9,2026-09-11
13287,25403,Jeremiyah Love,RB,ARI,ro,43.33,10.84,28,51,99.4,2026-09-11
6790,19210,D'Andre Swift,RB,CHI,ro,43.67,2.36,42,47,96.8,2026-09-11
8150,23059,Kyren Williams,RB,LAR,ro,44,5.72,39,52,99.2,2026-09-11
8167,23886,Christian Watson,WR,GB,ro,44.67,0.47,44,45,93.4,2026-09-11
5927,18466,Terry McLaurin,WR,WAS,ro,45.67,7.72,35,53,96.3,2026-09-11
6904,19275,Jalen Hurts,QB,PHI,ro,47,19.3,30,74,98.9,2026-09-11
4983,17265,DJ Moore,WR,BUF,ro,47.33,8.99,36,58,97.2,2026-09-11
7543,19231,Travis Etienne Jr.,RB,NO,ro,48.33,5.19,41,52,98.6,2026-09-11
2216,12119,Mike Evans,WR,SF,ro,49.33,3.3,45,53,93.9,2026-09-11
9487,23106,Parker Washington,WR,JAC,ro,49.33,0.47,49,50,92.3,2026-09-11
6770,19196,Joe Burrow,QB,CIN,ro,50,9.42,37,59,99.2,2026-09-11
12519,27016,Luther Burden III,WR,CHI,ro,51.67,6.65,46,61,95.7,2026-09-11
5892,18239,David Montgomery,RB,HOU,ro,53,8.29,42,62,96.7,2026-09-11
11584,25981,Bucky Irving,RB,TB,ro,54.33,10.37,47,69,97.6,2026-09-11
12481,27166,Cam Skattebo,RB,NYG,ro,55.67,0.47,55,56,98.8,2026-09-11
8148,23677,Jameson Williams,WR,DET,ro,55.67,8.73,44,65,96.1,2026-09-11
12490,27297,Bhayshul Tuten,RB,JAC,ro,56,0.82,55,57,95.2,2026-09-11
13279,26009,Carnell Tate,WR,TEN,ro,58.33,8.73,46,65,93.1,2026-09-11
2133,12123,Davante Adams,WR,LAR,ro,60,5.35,53,66,97.5,2026-09-11
11566,22902,Jayden Daniels,QB,WAS,ro,62.33,6.55,54,70,98.5,2026-09-11
11620,25411,Rome Odunze,WR,CHI,ro,65,4.55,60,71,95.4,2026-09-11
6797,18635,Justin Herbert,QB,LAC,ro,66.33,22.6,37,92,95.4,2026-09-11
12512,25391,Quinshon Judkins,RB,CLE,ro,66.33,9.88,57,80,97,2026-09-11
4037,16406,Chris Godwin Jr.,WR,TB,ro,67.67,7.04,60,77,85.2,2026-09-11
7523,19780,Trevor Lawrence,QB,JAC,ro,69,7.07,59,74,91.4,2026-09-11
13286,27329,Jadarian Price,RB,SEA,ro,69.33,14.06,57,89,94.9,2026-09-11
11628,23064,Marvin Harrison Jr.,WR,ARI,ro,70.33,8.26,64,82,93.2,2026-09-11
8126,22985,Wan'Dale Robinson,WR,TEN,ro,70.33,4.78,66,77,75.6,2026-09-11
2449,13981,Stefon Diggs,WR,WAS,ro,71.67,9.88,58,81,85.8,2026-09-11
13294,25420,Makai Lemon,WR,PHI,ro,72,3.74,68,77,78.1,2026-09-11
5846,18219,DK Metcalf,WR,PIT,ro,72.67,3.3,68,75,93.1,2026-09-11
12518,26434,Tyler Warren,TE,IND,ro,73,0,73,73,99.5,2026-09-11
13298,27331,KC Concepcion,WR,CLE,ro,73.33,5.79,67,81,73.2,2026-09-11
5045,17253,Courtland Sutton,WR,DEN,ro,74.33,9.74,61,84,90.6,2026-09-11
11560,23084,Caleb Williams,QB,CHI,ro,74.67,16.5,63,98,96.4,2026-09-11
6819,19278,Michael Pittman Jr.,WR,PIT,ro,75.33,2.49,72,78,84.8,2026-09-11
9754,23123,Quentin Johnston,WR,LAC,ro,77,7.07,67,82,80.1,2026-09-11
11583,26148,Jonathon Brooks,RB,CAR,ro,78,6.68,69,85,86.8,2026-09-11
3294,15600,Dak Prescott,QB,DAL,ro,83,17.15,59,98,95.7,2026-09-11
11631,23000,Brian Thomas Jr.,WR,JAC,ro,84.33,14.29,67,102,89.8,2026-09-11
12508,23160,Jaxson Dart,QB,NYG,ro,84.67,14.84,70,105,92.9,2026-09-11
8142,23791,Alec Pierce,WR,IND,ro,86,13.14,71,103,86.6,2026-09-11
8183,19797,Brock Purdy,QB,SF,ro,86.33,10.37,79,101,86,2026-09-11
8228,24209,Jaylen Warren,RB,PIT,ro,86.67,6.24,80,95,93.2,2026-09-11
9484,25298,Tucker Kraft,TE,GB,ro,88,0,88,88,95.8,2026-09-11
5947,18598,Jakobi Meyers,WR,JAC,ro,88.33,6.6,81,97,69.1,2026-09-11
5872,18244,Deebo Samuel Sr.,WR,SF,ro,88.67,12.76,72,103,61.7,2026-09-11
9500,24706,Josh Downs,WR,IND,ro,89.67,18.66,75,116,79.3,2026-09-11
11646,26403,Jalen Coker,WR,CAR,ro,90.33,4.71,87,97,58.8,2026-09-11
13417,28138,De'Zhaun Stribling,WR,SF,ro,90.67,6.55,83,99,70.4,2026-09-11
9756,23107,Jordan Addison,WR,MIN,ro,91.67,6.6,83,99,82.7,2026-09-11
7611,22726,Rhamondre Stevenson,RB,NE,ro,93.67,3.3,89,96,94,2026-09-11
10859,22978,Sam LaPorta,TE,DET,ro,94,0,94,94,97.8,2026-09-11
12529,23065,TreVeyon Henderson,RB,NE,ro,95,20.83,69,120,93.5,2026-09-11
7553,20164,Kyle Pitts Sr.,TE,ATL,ro,95.33,6.6,86,100,97.5,2026-09-11
12506,27050,Harold Fannin Jr.,TE,CLE,ro,96.67,15.08,86,118,97,2026-09-11
10222,23020,Jayden Reed,WR,GB,ro,99.33,12.5,90,117,81.5,2026-09-11
8121,23794,Romeo Doubs,WR,NE,ro,99.33,13.47,83,116,63.2,2026-09-11
11563,22910,Bo Nix,QB,DEN,ro,101,8.83,92,113,88.9,2026-09-11
13281,26035,Jordyn Tyson,WR,NO,ro,101,17.91,76,117,57.6,2026-09-11
13346,27339,Denzel Boston,WR,CLE,ro,105,12.83,91,122,34.3,2026-09-11
3163,15501,Jared Goff,QB,DET,ro,105,5.66,101,113,77.3,2026-09-11
10232,25333,Michael Wilson,WR,ARI,ro,105.33,8.5,97,117,87.9,2026-09-11
8134,23748,Khalil Shakir,WR,BUF,ro,107,10.03,93,116,59.9,2026-09-11
8161,23499,Malik Willis,QB,MIA,ro,107.67,4.5,104,114,32.6,2026-09-11
4046,16413,Patrick Mahomes II,QB,KC,ro,107.67,4.5,104,114,87.2,2026-09-11
12501,26024,Matthew Golden,WR,GB,ro,108.67,14.73,90,126,78.5,2026-09-11
4217,16499,George Kittle,TE,SF,ro,109,1.63,107,111,95.2,2026-09-11
8131,23781,Isaiah Likely,TE,NYG,ro,110.67,5.19,107,118,86,2026-09-11
1466,11594,Travis Kelce,TE,KC,ro,111.33,9.39,100,123,93.5,2026-09-11
10236,25247,Dalton Kincaid,TE,BUF,ro,113.67,5.25,109,121,87.1,2026-09-11
5849,18600,Kyler Murray,QB,MIN,ro,113.67,10.96,104,129,69.2,2026-09-11
11624,23019,Xavier Worthy,WR,KC,ro,114.33,18.45,93,138,67.8,2026-09-11
6804,19246,Jordan Love,QB,GB,ro,117.33,7.04,108,125,57.9,2026-09-11
421,9451,Matthew Stafford,QB,LAR,ro,117.33,5.44,113,125,92.6,2026-09-11
5022,17270,Dallas Goedert,TE,PHI,ro,117.67,6.18,109,123,88.7,2026-09-11
5967,18705,Tony Pollard,RB,TEN,ro,120,32.57,89,165,90.5,2026-09-11
11581,23118,MarShawn Lloyd,RB,GB,ro,120.67,12.26,106,136,85.5,2026-09-11
4892,17237,Baker Mayfield,QB,TB,ro,121,2.83,119,125,61.3,2026-09-11
7002,19562,Juwan Johnson,TE,NO,ro,121.67,2.62,118,124,55,2026-09-11
11586,23013,Blake Corum,RB,LAR,ro,122,25.39,95,156,83.9,2026-09-11
8676,24687,Rashid Shaheed,WR,SEA,ro,122,15.51,103,141,50.6,2026-09-11
12545,23096,Tyler Shough,QB,NO,ro,122,9.9,108,129,43.1,2026-09-11
7567,23310,Kenny Gainwell,RB,TB,ro,123.67,25.04,95,156,82.8,2026-09-11
1479,11616,Keenan Allen,WR,IND,ro,124.67,10.4,110,133,27.2,2026-09-11
8136,23891,Rachaad White,RB,WAS,ro,126,29.06,85,149,68,2026-09-11
7021,19647,Rico Dowdle,RB,PIT,ro,127,8.83,115,136,90.8,2026-09-11
8408,22969,Jordan Mason,RB,MIN,ro,130.33,12.66,115,146,78.2,2026-09-11
6806,19245,J.K. Dobbins,RB,DEN,ro,132.33,23.98,106,164,87.3,2026-09-11
8172,23153,Greg Dulcich,TE,MIA,ro,133.33,13.2,124,152,8.9,2026-09-11
12509,26215,Tre' Harris,WR,LAC,ro,134.33,14.7,122,155,5.4,2026-09-11
8110,22718,Jake Ferguson,TE,DAL,ro,134.67,9.43,128,148,84.6,2026-09-11
9504,22989,Kayshon Boutte,WR,HOU,ro,136.33,3.86,131,140,21.2,2026-09-11
5001,17349,Dalton Schultz,TE,HOU,ro,138.33,4.71,135,145,34.1,2026-09-11
5870,18232,Daniel Jones,QB,IND,ro,138.33,6.13,134,147,29.8,2026-09-11
9480,25345,Brenton Strange,TE,JAC,ro,139.67,3.77,137,145,36.7,2026-09-11
12489,27142,RJ Harvey,RB,DEN,ro,141.33,20.27,127,170,83.7,2026-09-11
5012,17269,Mark Andrews,TE,BAL,ro,142.33,17.15,121,163,84.5,2026-09-11
8210,23982,Chig Okonkwo,TE,WAS,ro,142.67,10.5,128,152,26.6,2026-09-11
11625,24357,Adonai Mitchell,WR,NYJ,ro,143,9.42,132,155,14.1,2026-09-11
3214,15561,Hunter Henry,TE,NE,ro,144.67,7.76,135,154,59.4,2026-09-11
4943,17236,Sam Darnold,QB,SEA,ro,145.67,9.43,139,159,37.6,2026-09-11
12487,23091,Terrance Ferguson,TE,LAR,ro,145.67,8.38,137,157,23.5,2026-09-11
5850,18269,Josh Jacobs,RB,GB,ro,147.67,2.62,144,150,89.7,2026-09-11
4199,16673,Aaron Jones Sr.,RB,MIN,ro,149,12.03,136,165,75.9,2026-09-11
12522,24755,Cam Ward,QB,TEN,ro,150.33,8.38,139,159,13.1,2026-09-11
7594,19792,Chuba Hubbard,RB,CAR,ro,151,17.57,130,173,89,2026-09-11
9486,24354,Dontayvion Wicks,WR,PHI,ro,151,41.21,112,208,12.7,2026-09-11
5844,18290,T.J. Hockenson,TE,MIN,ro,152.33,3.68,148,157,42.1,2026-09-11
11603,26335,AJ Barner,TE,SEA,ro,155,1.41,154,157,18.2,2026-09-11
9758,23071,C.J. Stroud,QB,HOU,ro,155.33,18.45,134,179,29,2026-09-11
12533,27316,Jacory Croskey-Merritt,RB,WAS,ro,156.67,5.73,150,164,78.8,2026-09-11
9228,22900,Bryce Young,QB,CAR,ro,157.67,15.08,147,179,15.6,2026-09-11
13330,26055,Kenyon Sadiq,TE,NYJ,ro,161,13.95,143,177,33.2,2026-09-11
12534,27131,Kyle Monangai,RB,CHI,ro,161.67,11.67,146,174,79.5,2026-09-11
12536,27122,Jaylin Noel,WR,HOU,ro,164,17.11,141,182,5.6,2026-09-11
8127,22756,Charlie Kolar,TE,LAC,ro,166.67,9.43,160,180,0.8,2026-09-11
13305,28108,Mike Washington Jr.,RB,LV,ro,166.67,13.27,149,181,52.6,2026-09-11
12502,27109,Gunnar Helm,TE,TEN,ro,168,0,168,168,5.6,2026-09-11
6783,19201,Jerry Jeudy,WR,CLE,ro,168.33,26.61,132,195,21.3,2026-09-11
13276,28127,Omar Cooper Jr.,WR,NYJ,ro,170.33,23.89,138,195,14.7,2026-09-11
13345,27320,Jonah Coleman,RB,DEN,ro,170.67,4.78,164,175,36.7,2026-09-11
10213,25337,Tre Tucker,WR,LV,ro,171,53.39,126,246,30.9,2026-09-11
1373,11687,Geno Smith,QB,NYJ,ro,175.33,27.45,153,214,6.1,2026-09-11
7049,19590,Jauan Jennings,WR,MIN,ro,175.67,37.85,133,225,14.9,2026-09-11
8111,23181,Cade Otton,TE,TB,ro,176.33,0.47,176,177,6.7,2026-09-11
4033,16399,David Njoku,TE,LAC,ro,178.67,14.61,158,189,8.7,2026-09-11
8132,24172,Tyler Allgeier,RB,ARI,ro,181.33,26.41,144,201,51.5,2026-09-11
13293,27337,Ja'Kobi Lane,WR,BAL,ro,181.67,21.64,155,208,28.5,2026-09-11
12493,25997,Oronde Gadsden II,TE,LAC,ro,182.67,31.41,158,227,17.9,2026-09-11
4981,17258,Calvin Ridley,WR,TEN,ro,185,44.55,132,241,10.9,2026-09-11
9225,22908,Tank Bigsby,RB,PHI,ro,186.33,11.15,174,201,30,2026-09-11
11533,26068,Brandon Aubrey,K,DAL,ro,187,0,187,187,99.8,2026-09-11
11618,23179,Jalen McMillan,WR,TB,ro,187.33,35.37,140,225,22,2026-09-11
13285,27994,Malachi Fields,WR,NYG,ro,190,17.66,166,208,11.6,2026-09-11
3451,15756,Ka'imi Fairbairn,K,HOU,ro,192,0,192,192,96.6,2026-09-11
9511,25360,Keaton Mitchell,RB,LAC,ro,192,21.97,170,222,34.2,2026-09-11
8259,23901,Cameron Dicker,K,LAC,ro,193,0,193,193,98.2,2026-09-11
13311,26038,Chris Bell,WR,MIA,ro,193.67,41.27,142,243,7.6,2026-09-11
8180,24177,Jalen Nailor,WR,LV,ro,195.33,37.85,142,226,23.2,2026-09-11
12492,27211,Pat Bryant,WR,DEN,ro,196,68.68,131,291,6.1,2026-09-11
7600,20163,Pat Freiermuth,TE,PIT,ro,198.33,55.63,158,277,9.9,2026-09-11
11786,26475,Cam Little,K,JAC,ro,198.67,0.94,198,200,93.6,2026-09-11
2747,14003,Jason Myers,K,SEA,ro,199.33,0.94,198,200,97.9,2026-09-11
4066,16411,Evan Engram,TE,DEN,ro,199.67,7.54,189,205,3.6,2026-09-11
12474,27520,Woody Marks,RB,HOU,ro,202.33,16.5,184,224,56,2026-09-11
4035,16421,Alvin Kamara,RB,NO,ro,202.67,17.56,181,224,36.2,2026-09-11
13420,28129,Bryce Lance,WR,NO,ro,202.67,44.31,140,234,1,2026-09-11
12469,27102,Dylan Sampson,RB,CLE,ro,202.67,39.13,175,258,20.8,2026-09-11
13317,28130,Ted Hurst III,WR,TB,ro,203.67,31.75,162,239,4,2026-09-11
9508,25323,Tyjae Spears,RB,TEN,ro,204.33,38.79,173,259,47.5,2026-09-11
5189,17575,Eddy Pineiro,K,SF,ro,205,1.41,204,207,58.8,2026-09-11
13301,25418,Antonio Williams,WR,WAS,ro,206.67,28.8,166,229,6,2026-09-11
13413,28424,Cyrus Allen,WR,KC,ro,209,28.6,178,247,13.2,2026-09-11
9753,23152,Zach Charbonnet,RB,SEA,ro,210,9.9,203,224,55.5,2026-09-11
7839,23297,Evan McPherson,K,CIN,ro,211,5.1,204,216,41.9,2026-09-11
6650,19058,Chase McLaughlin,K,TB,ro,212.33,1.89,211,215,13.8,2026-09-11
10219,22986,Chris Rodriguez Jr.,RB,JAC,ro,214,29.68,174,245,52,2026-09-11
2505,14104,Darren Waller,TE,CAR,ro,214.33,50.69,177,286,5.5,2026-09-11
11783,26398,Ryan Flournoy,WR,DAL,ro,215.67,75.9,162,323,7,2026-09-11
12530,26034,Travis Hunter,WR,JAC,ro,215.67,28.52,195,256,61.3,2026-09-11
13274,26039,Germie Bernard,WR,PIT,ro,216,9.2,209,229,6.8,2026-09-11
13337,28107,Emmett Johnson,RB,KC,ro,219,14.17,199,230,17.7,2026-09-11
4039,16433,Cooper Kupp,WR,SEA,ro,220.67,30,197,263,13.3,2026-09-11
13296,28135,Caleb Douglas,WR,MIA,ro,222.67,12.12,210,239,15.5,2026-09-11
4993,17272,Mike Gesicki,TE,CIN,ro,223.33,12.97,205,233,2.2,2026-09-11
7571,19794,Rashod Bateman,WR,BAL,ro,224.33,14.08,209,243,5.8,2026-09-11
11647,26355,Kimani Vidal,RB,LAC,ro,225.67,17.44,201,238,4.5,2026-09-11
7090,19810,Darnell Mooney,WR,NYG,ro,226.33,8.99,219,239,3.3,2026-09-11
2020,13731,Cairo Santos,K,CHI,ro,227.33,18.19,213,253,30.7,2026-09-11
96,9001,Aaron Rodgers,QB,PIT,ro,227.67,19.33,214,255,10.5,2026-09-11
11539,26075,Jake Bates,K,DET,ro,230.33,13.67,211,240,73.8,2026-09-11
8154,20094,Brian Robinson Jr.,RB,ATL,ro,231.67,6.85,222,237,34.6,2026-09-11
12535,27446,Isaac TeSlaa,WR,DET,ro,232.33,11.47,219,247,5.7,2026-09-11
7042,19760,Tyler Bass,K,BUF,ro,234,18,216,252,6.8,2026-09-11
12547,27487,Kyle Williams,WR,NE,ro,235,27.47,197,261,2.2,2026-09-11
11610,26314,Malik Washington,WR,MIA,ro,235,28.72,202,272,18.4,2026-09-11
12498,26005,Mason Taylor,TE,NYJ,ro,236.67,42.9,176,267,3,2026-09-11
11576,24346,Braelon Allen,RB,NYJ,ro,237.33,16.36,222,260,15.8,2026-09-11
9479,22967,Darnell Washington,TE,PIT,ro,238.5,58.5,180,297,2.6,2026-09-11
11575,26191,Ray Davis,RB,BUF,ro,240,20.61,223,269,13,2026-09-11
6865,19372,Colby Parkinson,TE,LAR,ro,242.67,15.08,232,264,4,2026-09-11
11834,26409,Devaughn Vele,WR,NO,ro,245.67,20.07,218,265,9,2026-09-11
3257,15642,Jacoby Brissett,QB,ARI,ro,246.33,6.13,242,255,9.5,2026-09-11
11627,23092,Troy Franklin,WR,DEN,ro,246.33,30.62,209,284,1.9,2026-09-11
13414,28401,Kaelon Black,RB,SF,ro,249.33,16.36,230,270,20.4,2026-09-11
3678,16026,Wil Lutz,K,DEN,ro,249.33,28.29,213,282,10.8,2026-09-11
7528,19302,Najee Harris,RB,NYG,ro,249.67,11.9,238,266,11.5,2026-09-11
13269,28013,Fernando Mendoza,QB,LV,ro,251.33,63.22,179,333,17.6,2026-09-11
13320,25419,Zachariah Branch,WR,ATL,ro,251.33,19.07,226,272,9.7,2026-09-11
13268,27463,Elijah Sarratt,WR,BAL,ro,251.67,22.53,231,283,4.1,2026-09-11
9501,25304,DeMario Douglas,WR,NE,ro,252.5,83.5,169,336,1.8,2026-09-11
13338,28067,Kevin Coleman Jr.,WR,MIA,ro,253,29.43,218,290,1.1,2026-09-11
8188,22913,Tyquan Thornton,WR,KC,ro,254.67,27.01,229,292,1.5,2026-09-11
11655,22980,Tyrone Tracy Jr.,RB,NYG,ro,255,13.37,237,269,18.4,2026-09-11
9502,25361,Tank Dell,WR,HOU,ro,255.67,28.99,226,295,28.3,2026-09-11
11597,23104,Theo Johnson,TE,NYG,ro,256.33,16.5,233,268,2.1,2026-09-11
8698,24778,Jake Tonges,TE,SF,ro,260.67,23.98,227,281,2.2,2026-09-11
