sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
12470,25373,Riley Leonard,QB,IND,dsf,287,0,287,287,1,2026-09-18
12510,22884,Jalen Milroe,QB,SEA,dsf,287.5,1.5,286,289,0.6,2026-09-18
13348,28109,J'Mari Taylor,RB,JAC,dsf,288.33,32.29,265,334,2.3,2026-09-18
12641,27454,Jaylin Lane,WR,WAS,dsf,288.33,36.35,252,338,0.6,2026-09-18
13425,26060,Jalon Daniels,QB,TB,dsf,290,0,290,290,0.1,2026-09-18
9479,22967,Darnell Washington,TE,PIT,dsf,290.33,13.77,271,302,2.5,2026-09-18
7610,20082,Trey Lance,QB,LAC,dsf,291,0,291,291,0.6,2026-09-18
11577,22930,Will Shipley,RB,PHI,dsf,293.25,18.35,269,312,0.8,2026-09-18
8125,23739,Calvin Austin III,WR,NYG,dsf,294.75,65.05,228,396,1.5,2026-09-18
5906,18631,Dawson Knox,TE,BUF,dsf,295,35,260,330,1.6,2026-09-18
7562,20126,Tutu Atwell,WR,LAR,dsf,295,21,274,316,0.6,2026-09-18
8143,22921,Jerome Ford,RB,MIN,dsf,295.17,40.19,257,373,1.9,2026-09-18
11439,25876,Jaleel McLaughlin,RB,CLE,dsf,298,24,274,322,0.6,2026-09-18
13408,27499,Tanner Koziol,TE,JAC,dsf,298,51.46,236,362,1.4,2026-09-18
10218,25332,Xavier Hutchinson,WR,HOU,dsf,298,0,298,298,1.6,2026-09-18
11579,23054,Audric Estime,RB,NO,dsf,298.33,22.95,266,317,1,2026-09-18
3271,15623,Tyler Higbee,TE,LAR,dsf,298.5,33.5,265,332,1.6,2026-09-18
13394,28137,Josh Cameron,WR,JAC,dsf,299,0,299,299,0.7,2026-09-18
5857,17527,Noah Fant,TE,NO,dsf,299,0,299,299,1.3,2026-09-18
13282,27501,Jack Endries,TE,CIN,dsf,300,43,257,343,2.4,2026-09-18
4144,16460,Jonnu Smith,TE,GB,dsf,300,0,300,300,0.9,2026-09-18
12670,24372,KeAndre Lambert-Smith,WR,LAC,dsf,300,0,300,300,0.7,2026-09-18
11623,23135,Jordan Whittington,WR,LAR,dsf,300.5,36.77,248,352,0.6,2026-09-18
3202,15581,Austin Hooper,TE,ATL,dsf,301,0,301,301,0.9,2026-09-18
10235,25322,Roschon Johnson,RB,CHI,dsf,301,21.6,271,321,3.2,2026-09-18
13416,25387,Roman Hemby,RB,LV,dsf,302.5,34.5,268,337,0,2026-09-18
7694,22795,Tommy Tremble,TE,CAR,dsf,303,0,303,303,0.6,2026-09-18
11592,23837,Erick All Jr.,TE,CIN,dsf,303.67,35.86,253,331,0.6,2026-09-18
11570,25983,Rasheen Ali,RB,BAL,dsf,304,20.83,275,323,0.6,2026-09-18
13411,28132,Zavion Thomas,WR,CHI,dsf,310.5,28.5,282,339,1.7,2026-09-18
13412,26044,Kendrick Law,WR,DET,dsf,313,0,313,313,1.5,2026-09-18
10871,25267,Luke Schoonmaker,TE,DAL,dsf,313,0,313,313,0.8,2026-09-18
9481,25282,Luke Musgrave,TE,GB,dsf,315,11,304,326,0.8,2026-09-18
2307,13890,Marcus Mariota,QB,WAS,dsf,316,0,316,316,0.6,2026-09-18
8135,22905,Treylon Burks,WR,WAS,dsf,316.5,27.5,289,344,1.7,2026-09-18
8127,22756,Charlie Kolar,TE,LAC,dsf,317,29,288,346,0.8,2026-09-18
827,10007,Tyrod Taylor,QB,GB,dsf,317,0,317,317,0.6,2026-09-18
13307,28157,Marlin Klein,TE,HOU,dsf,318,14,304,332,0.6,2026-09-18
13401,23167,Michael Trigg,TE,DAL,dsf,318,0,318,318,1.2,2026-09-18
7083,19297,Tyler Huntley,QB,BAL,dsf,318,0,318,318,1.2,2026-09-18
11199,25654,Emari Demercado,RB,DAL,dsf,318.67,44.51,269,377,2.5,2026-09-18
13477,26037,Colbie Young,WR,CIN,dsf,319,0,319,319,0.8,2026-09-18
2306,13891,Jameis Winston,QB,NYG,dsf,319,0,319,319,0.8,2026-09-18
13322,28161,Sam Roush,TE,CHI,dsf,319,42,277,361,0.7,2026-09-18
12718,27449,Konata Mumpfield,WR,LAR,dsf,319.5,38.5,281,358,0.6,2026-09-18
19,9300,Joe Flacco,QB,CIN,dsf,320,0,320,320,0.8,2026-09-18
7828,19539,Noah Gray,TE,KC,dsf,320.5,44.5,276,365,0.7,2026-09-18
6136,18604,Jarrett Stidham,QB,DEN,dsf,321,0,321,321,0.6,2026-09-18
4454,17066,Kendrick Bourne,WR,ARI,dsf,324,0,324,324,2.6,2026-09-18
6271,18864,Olamide Zaccheaus,WR,ATL,dsf,325,0,325,325,0.6,2026-09-18
8917,18520,KaVontae Turpin,WR,DAL,dsf,327.5,18.5,309,346,2.4,2026-09-18
13264,28178,Dohnte Meyers,WR,CIN,dsf,329,0,329,329,1.5,2026-09-18
11608,26379,Isaiah Williams,WR,NYJ,dsf,333,0,333,333,0.6,2026-09-18
13433,28437,Riley Nowakowski,TE,PIT,dsf,333,0,333,333,0.6,2026-09-18
7587,20113,Dyami Brown,WR,WAS,dsf,334,0,334,334,0.6,2026-09-18
13329,26012,Malik Benson,WR,LV,dsf,334,36,298,370,0.6,2026-09-18
11629,26011,Devontez Walker,WR,BAL,dsf,336,21,315,357,0.6,2026-09-18
11574,26194,Dylan Laube,RB,LV,dsf,336,0,336,336,0.8,2026-09-18
13299,28427,Nate Boerkircher,TE,JAC,dsf,336,0,336,336,0.9,2026-09-18
6828,19358,AJ Dillon,RB,CAR,dsf,337,0,337,337,0.6,2026-09-18
13435,27312,Joe Royer,TE,CLE,dsf,338,0,338,338,2,2026-09-18
13297,28141,Reggie Virgil,WR,ARI,dsf,339,0,339,339,1.2,2026-09-18
13580,28399,Carsen Ryan,TE,CLE,dsf,340,0,340,340,1.1,2026-09-18
13491,28435,Kaden Wetjen,WR,PIT,dsf,341,0,341,341,0.7,2026-09-18
1426,11606,DeAndre Hopkins,WR,BAL,dsf,342,0,342,342,1,2026-09-18
13273,28155,Josh Cuevas,TE,BAL,dsf,342,0,342,342,1.1,2026-09-18
12482,27144,Savion Williams,WR,GB,dsf,342.5,37.5,305,380,0.6,2026-09-18
2374,13971,Tyler Lockett,WR,LV,dsf,343,0,343,343,1,2026-09-18
7596,20114,Elijah Moore,WR,PHI,dsf,345,0,345,345,0.6,2026-09-18
13533,25416,Barion Brown,WR,NO,dsf,347,0,347,347,1.4,2026-09-18
8204,24049,Bo Melton,WR,GB,dsf,347,0,347,347,0.6,2026-09-18
3634,16081,Kalif Raymond,WR,CHI,dsf,348,0,348,348,9,2026-09-18
12715,23039,Thomas Fidone II,TE,NYG,dsf,348,0,348,348,1,2026-09-18
3286,15665,Demarcus Robinson,WR,SF,dsf,349,0,349,349,2.4,2026-09-18
13392,28425,Jeff Caldwell,WR,KC,dsf,350,0,350,350,2.1,2026-09-18
4351,16556,Tim Patrick,WR,NYJ,dsf,351,0,351,351,1.8,2026-09-18
13600,28423,Tyren Montgomery,WR,TEN,dsf,351,0,351,351,0,2026-09-18
13434,28403,Will Kacmarek,TE,MIA,dsf,354,0,354,354,0.7,2026-09-18
13577,28352,Dallen Bentley,TE,DEN,dsf,356,7,349,363,1.1,2026-09-18
11377,25813,Tyrell Shavers,WR,BUF,dsf,356,0,356,356,1.1,2026-09-18
10231,23119,Elijah Higgins,TE,ARI,dsf,358.5,27.5,331,386,0.6,2026-09-18
6427,18656,Ashton Dulin,WR,IND,dsf,359,0,359,359,0.7,2026-09-18
12496,27182,Tai Felton,WR,MIN,dsf,360.5,32.5,328,393,0.6,2026-09-18
11617,26023,Malachi Corley,WR,CLE,dsf,366,0,366,366,1,2026-09-18
12472,24351,Raheim Sanders,RB,CLE,dsf,372,0,372,372,1.7,2026-09-18
4219,16445,Jeremy McNichols,RB,WAS,dsf,374,0,374,374,1.1,2026-09-18
8208,23812,Tyler Badie,RB,DEN,dsf,375,0,375,375,1,2026-09-18
8254,24689,Julius Chestnut,RB,TEN,dsf,376,0,376,376,1.2,2026-09-18
2359,13924,Ameer Abdullah,RB,JAC,dsf,378,0,378,378,0.6,2026-09-18
4098,16425,Kareem Hunt,RB,FA,dsf,379,0,379,379,0.9,2026-09-18
11633,26162,Jamari Thrash,WR,FA,dsf,381,0,381,381,1.1,2026-09-18
7891,23341,Brock Wright,TE,DET,dsf,382,0,382,382,0.6,2026-09-18
5008,17508,Durham Smythe,TE,BAL,dsf,383,0,383,383,0.6,2026-09-18
4995,17387,Ian Thomas,TE,LV,dsf,384,0,384,384,0,2026-09-18
5973,18487,Josh Oliver,TE,MIN,dsf,385,0,385,385,0.6,2026-09-18
11056,25495,Jared Wayne,WR,HOU,dsf,387,0,387,387,0,2026-09-18
8200,23049,Kevin Austin Jr.,WR,NO,dsf,388,0,388,388,1,2026-09-18
13079,27810,Jahdae Walker,WR,CHI,dsf,389,0,389,389,0.9,2026-09-18
2749,14338,Raheem Mostert,RB,LV,dsf,390,0,390,390,1.1,2026-09-18
5938,18590,Lil'Jordan Humphrey,WR,DEN,dsf,391,0,391,391,1.1,2026-09-18
10225,23030,Jonathan Mingo,WR,DAL,dsf,392,0,392,392,0.6,2026-09-18
6869,19423,Adam Trautman,TE,DEN,dsf,394,0,394,394,0.6,2026-09-18
4054,16579,Mo Alie-Cox,TE,IND,dsf,395,0,395,395,0.6,2026-09-18
9221,22968,Jahmyr Gibbs,RB,DET,ro,1,0,1,1,99.8,2026-09-18
7564,19788,Ja'Marr Chase,WR,CIN,ro,2.67,1.49,2,6,99.8,2026-09-18
9509,23133,Bijan Robinson,RB,ATL,ro,3,0,3,3,99.8,2026-09-18
6949,19292,Jordyn Brooks,LB,MIA,ro,3.25,3.9,1,10,78.3,2026-09-18
10880,25435,Jack Campbell,LB,DET,ro,3.5,1.66,2,6,92.8,2026-09-18
12578,27236,Carson Schwesinger,LB,CLE,ro,3.75,1.92,2,7,83.8,2026-09-18
8138,22958,James Cook III,RB,BUF,ro,4.67,0.47,4,5,99.8,2026-09-18
6813,19217,Jonathan Taylor,RB,IND,ro,5.33,2.13,4,10,99.8,2026-09-18
4960,17311,Roquan Smith,LB,BAL,ro,5.75,1.79,3,8,83.6,2026-09-18
9493,23180,Puka Nacua,WR,LAR,ro,6.33,0.75,6,8,99.8,2026-09-18
9488,23070,Jaxon Smith-Njigba,WR,SEA,ro,6.67,2.13,2,8,99.8,2026-09-18
7547,19799,Amon-Ra St. Brown,WR,DET,ro,7.33,0.47,7,8,99.9,2026-09-18
5041,17526,Fred Warner,LB,SF,ro,7.5,1.5,5,9,87.8,2026-09-18
11742,26168,Cedric Gray,LB,TEN,ro,10.25,2.49,7,14,39.4,2026-09-18
6794,19236,Justin Jefferson,WR,MIN,ro,10.5,1.5,9,12,99.8,2026-09-18
6786,19202,CeeDee Lamb,WR,DAL,ro,10.67,1.7,9,13,99.8,2026-09-18
6217,18421,Blake Cashman,LB,MIN,ro,10.75,6.98,4,20,52.3,2026-09-18
4034,16393,Christian McCaffrey,RB,SF,ro,11.5,5.16,4,21,99.8,2026-09-18
7672,23245,Ernest Jones IV,LB,SEA,ro,11.75,8.81,6,27,50.5,2026-09-18
5332,17607,Foyesade Oluokun,LB,JAC,ro,12,5.2,9,21,74.6,2026-09-18
9224,25324,Chase Brown,RB,CIN,ro,12.17,1.86,10,14,99.5,2026-09-18
8151,23021,Kenneth Walker III,RB,KC,ro,12.17,1.67,11,15,99.6,2026-09-18
6815,19238,Zack Baun,LB,PHI,ro,13.25,1.79,11,16,65.4,2026-09-18
7841,23194,Jamien Sherwood,LB,NYJ,ro,15,4.53,11,22,38.4,2026-09-18
7569,20130,Nico Collins,WR,HOU,ro,15,1.41,13,16,99.7,2026-09-18
5991,18702,Maxx Crosby,DL,LV,ro,15.25,9.91,3,25,74.5,2026-09-18
4866,17240,Saquon Barkley,RB,PHI,ro,16.33,3.77,11,23,99.8,2026-09-18
8266,23729,Quay Walker,LB,LV,ro,16.75,5.36,13,26,39.5,2026-09-18
8144,20111,Chris Olave,WR,NO,ro,17.17,3.76,12,22,99.4,2026-09-18
12527,25989,Ashton Jeanty,RB,LV,ro,17.33,2.05,14,19,99.7,2026-09-18
8137,22963,George Pickens,WR,DAL,ro,17.5,1.12,17,20,99.6,2026-09-18
13375,27216,Sonny Styles,LB,WAS,ro,17.5,2.87,13,21,52.6,2026-09-18
13365,27954,Anthony Hill Jr.,LB,TEN,ro,19,0,19,19,13.4,2026-09-18
9226,23136,De'Von Achane,RB,MIA,ro,19,2.24,15,21,99.8,2026-09-18
3198,15514,Derrick Henry,RB,BAL,ro,19.83,2.27,18,23,99.7,2026-09-18
8112,23163,Drake London,WR,ATL,ro,20,5,13,29,99.6,2026-09-18
7648,22689,Nick Bolton,LB,KC,ro,20.25,15.47,10,47,72.9,2026-09-18
12507,25395,Omarion Hampton,RB,LAC,ro,21.67,1.49,19,23,99.6,2026-09-18
11665,25234,Jared Verse,DL,CLE,ro,24,0,24,24,34.9,2026-09-18
3973,16370,Myles Garrett,DL,LAR,ro,24.25,35.69,1,86,70.2,2026-09-18
9997,22916,Zay Flowers,WR,BAL,ro,24.5,2.69,22,29,99,2026-09-18
13453,28195,Jacob Rodriguez,LB,MIA,ro,24.75,7.26,17,32,16.1,2026-09-18
11632,25409,Malik Nabers,WR,NYG,ro,24.83,5.46,13,29,99.4,2026-09-18
4984,17298,Josh Allen,QB,BUF,ro,25,0,25,25,99.9,2026-09-18
10898,25364,Tuli Tuipulotu,DL,LAC,ro,25,0,25,25,34.7,2026-09-18
11687,26137,Edgerrin Cooper,LB,GB,ro,25.75,7.82,20,39,35.5,2026-09-18
8289,22738,Aidan Hutchinson,DL,DET,ro,26,14.7,2,42,71,2026-09-18
8130,22936,Trey McBride,TE,ARI,ro,26.33,5.22,24,38,99.7,2026-09-18
7525,19222,DeVonta Smith,WR,PHI,ro,26.67,4.46,20,32,99.4,2026-09-18
4881,17233,Lamar Jackson,QB,BAL,ro,27,0,27,27,99.8,2026-09-18
10892,24717,Will Anderson Jr.,DL,HOU,ro,28.75,16.39,5,44,62.9,2026-09-18
2617,14399,Alex Singleton,LB,DEN,ro,29.25,13.37,16,45,34.8,2026-09-18
8339,23494,Kyle Hamilton,DB,BAL,ro,29.25,1.3,28,31,73.2,2026-09-18
5726,18103,Robert Spillane,LB,NE,ro,29.75,6.14,20,37,27.4,2026-09-18
5346,17563,Zaire Franklin,LB,GB,ro,30,14.53,19,55,22.1,2026-09-18
4968,17342,Tremaine Edmunds,LB,NYG,ro,31,10.61,21,46,22.3,2026-09-18
7136,19459,Kam Curl,DB,LAR,ro,33.5,1.5,32,35,35.3,2026-09-18
8659,24674,Nate Landman,LB,LAR,ro,33.5,32.62,14,90,44.5,2026-09-18
8146,23072,Garrett Wilson,WR,NYJ,ro,33.67,2.87,32,40,97.9,2026-09-18
8329,23710,Devin Lloyd,LB,CAR,ro,33.75,18.38,19,64,35.4,2026-09-18
7627,19787,Greg Rousseau,DL,BUF,ro,34,0,34,34,20.9,2026-09-18
7526,19790,Jaylen Waddle,WR,DEN,ro,34.17,4.98,31,45,97.3,2026-09-18
10914,25436,Daiyan Henley,LB,LAC,ro,34.25,13.72,26,58,26.8,2026-09-18
10229,23113,Rashee Rice,WR,KC,ro,35.5,5.8,31,48,99,2026-09-18
11604,22955,Brock Bowers,TE,LV,ro,35.67,5.22,24,38,99.6,2026-09-18
12514,23062,Emeka Egbuka,WR,TB,ro,36.17,2.91,32,40,98,2026-09-18
2393,14036,Danielle Hunter,DL,HOU,ro,37.25,14.67,12,47,41.5,2026-09-18
7588,22739,Javonte Williams,RB,DAL,ro,37.33,9.69,28,51,99.3,2026-09-18
6801,19211,Tee Higgins,WR,CIN,ro,37.5,3.45,34,44,98.1,2026-09-18
4971,17310,Derwin James Jr.,DB,LAC,ro,37.75,4.49,30,41,54.8,2026-09-18
8267,23702,Nakobe Dean,LB,LV,ro,37.75,21.6,17,67,73.6,2026-09-18
5843,18237,Devin Bush Jr.,LB,CHI,ro,38.5,11.69,27,53,29.3,2026-09-18
13287,25403,Jeremiyah Love,RB,ARI,ro,38.83,4.95,28,42,98.9,2026-09-18
5859,18218,A.J. Brown,WR,NE,ro,39.17,13.87,17,61,98.4,2026-09-18
4070,16469,T.J. Watt,LB,PIT,ro,39.25,20.64,11,59,66.3,2026-09-18
6790,19210,D'Andre Swift,RB,CHI,ro,39.33,5.09,28,42,96.7,2026-09-18
12526,25417,Tetairoa McMillan,WR,CAR,ro,39.5,4.89,34,45,98.6,2026-09-18
8155,22982,Breece Hall,RB,NYJ,ro,39.67,0.94,39,41,98.5,2026-09-18
11635,26122,Ladd McConkey,WR,LAC,ro,40.67,4.61,35,48,98,2026-09-18
6214,18679,Quincy Williams,LB,CLE,ro,40.75,3.27,38,46,10.5,2026-09-18
8392,24198,Nick Cross,DB,WAS,ro,41,16.49,29,69,44.2,2026-09-18
11705,23751,Tykee Smith,DB,TB,ro,42,16.67,26,70,40,2026-09-18
8167,23886,Christian Watson,WR,GB,ro,42.17,5.81,33,50,93.9,2026-09-18
6904,19275,Jalen Hurts,QB,PHI,ro,42.5,16.45,30,74,98.8,2026-09-18
12517,26006,Colston Loveland,TE,CHI,ro,43,0,43,43,98.7,2026-09-18
5960,18281,T.J. Edwards,LB,CHI,ro,43,28.86,22,92,12,2026-09-18
8150,23059,Kyren Williams,RB,LAR,ro,43.33,7.85,28,52,99.1,2026-09-18
9487,23106,Parker Washington,WR,JAC,ro,44.67,9.96,29,58,92.5,2026-09-18
11560,23084,Caleb Williams,QB,CHI,ro,44.83,12.82,30,59,97.1,2026-09-18
5816,18199,Nick Bosa,DL,SF,ro,45,26.15,15,71,54.8,2026-09-18
11564,23046,Drake Maye,QB,NE,ro,45.67,15.07,30,70,98.7,2026-09-18
4081,16733,Budda Baker,DB,ARI,ro,46.25,16.92,34,75,39,2026-09-18
4983,17265,DJ Moore,WR,BUF,ro,48,7.05,35,58,97.1,2026-09-18
8330,24302,Quentin Lake,DB,LAR,ro,48.75,21.57,18,79,22.1,2026-09-18
7811,22817,Talanoa Hufanga,DB,DEN,ro,49,14.02,34,72,30.6,2026-09-18
7016,19429,Jeremy Chinn,DB,LV,ro,49.5,13.2,35,71,26.7,2026-09-18
13377,28053,Arvell Reese,LB,NYG,ro,49.67,9.43,43,63,24.6,2026-09-18
6302,18716,Kaden Elliss,LB,NO,ro,49.75,31.85,24,102,15.2,2026-09-18
11669,26096,Laiatu Latu,DL,IND,ro,50,0,50,50,12.7,2026-09-18
12519,27016,Luther Burden III,WR,CHI,ro,50.5,4.46,46,60,95,2026-09-18
12646,26108,Barrett Carter,LB,CIN,ro,50.67,12.26,42,68,13.1,2026-09-18
11584,25981,Bucky Irving,RB,TB,ro,50.67,2.87,47,55,97.4,2026-09-18
843,9862,Cameron Heyward,DL,PIT,ro,51,0,51,51,10.6,2026-09-18
2216,12119,Mike Evans,WR,SF,ro,51,6.35,45,64,94.3,2026-09-18
7543,19231,Travis Etienne Jr.,RB,NO,ro,51.83,1.46,51,55,97.8,2026-09-18
11667,26097,Dallas Turner,DL,MIN,ro,52,0,52,52,29.9,2026-09-18
8148,23677,Jameson Williams,WR,DET,ro,53.33,6.37,44,61,95.6,2026-09-18
7659,22699,Tre'von Moehrig,DB,CAR,ro,53.5,11.95,44,74,21.4,2026-09-18
13388,27970,CJ Allen,LB,IND,ro,53.75,8.1,40,61,11.8,2026-09-18
4999,17363,Josh Sweat,DL,ARI,ro,54,0,54,54,4.1,2026-09-18
5892,18239,David Montgomery,RB,HOU,ro,54.33,1.8,52,57,96.6,2026-09-18
5927,18466,Terry McLaurin,WR,WAS,ro,54.5,4.43,49,60,95.6,2026-09-18
12481,27166,Cam Skattebo,RB,NYG,ro,55.83,0.37,55,56,98.3,2026-09-18
2064,12217,DeMarcus Lawrence,DL,SEA,ro,56,0,56,56,10.1,2026-09-18
13379,28077,Josiah Trotter,LB,TB,ro,56,32.33,12,87,24.3,2026-09-18
12566,27051,Jihaad Campbell,LB,PHI,ro,56.5,14.03,35,69,11.9,2026-09-18
6888,19266,Antoine Winfield Jr.,DB,TB,ro,56.75,13.1,39,76,20.8,2026-09-18
7677,23208,Divine Deablo,LB,ATL,ro,56.75,4.76,49,62,22.4,2026-09-18
6183,18573,Andrew Van Ginkel,LB,MIN,ro,57.33,20.74,28,72,49.9,2026-09-18
6788,19216,Xavier McKinney,DB,GB,ro,57.5,8.53,43,65,21.8,2026-09-18
6485,18361,Azeez Al-Shaair,LB,HOU,ro,58,30.07,25,107,13.6,2026-09-18
5017,17544,Jessie Bates III,DB,ATL,ro,58,8.75,51,73,14.5,2026-09-18
2133,12123,Davante Adams,WR,LAR,ro,58.5,6.7,44,65,97.3,2026-09-18
5862,18223,Brian Burns,DL,NYG,ro,58.67,38.66,4,86,58.9,2026-09-18
12490,27297,Bhayshul Tuten,RB,JAC,ro,58.83,4.56,56,69,93.8,2026-09-18
2227,12205,Aaron Donald,DL,LAR,ro,59,0,59,59,23.1,2026-09-18
6770,19196,Joe Burrow,QB,CIN,ro,59.83,5.52,54,70,98.9,2026-09-18
6124,18213,Montez Sweat,DL,CHI,ro,60,0,60,60,15,2026-09-18
13279,26009,Carnell Tate,WR,TEN,ro,61,6.03,53,68,90.7,2026-09-18
7523,19780,Trevor Lawrence,QB,JAC,ro,61.17,5.64,54,70,91.5,2026-09-18
7113,19316,Alex Highsmith,LB,PIT,ro,62.33,20.74,33,77,21.1,2026-09-18
11620,25411,Rome Odunze,WR,CHI,ro,63.17,1.95,60,65,94.5,2026-09-18
3233,15635,Kevin Byard III,DB,NE,ro,63.25,7.53,54,75,20.9,2026-09-18
4037,16406,Chris Godwin Jr.,WR,TB,ro,63.33,10.23,50,77,83.1,2026-09-18
11470,25905,Drake Thomas,LB,SEA,ro,63.5,20.8,38,84,5.6,2026-09-18
1052,11293,Demario Davis,LB,NYJ,ro,64,27.91,37,101,13.8,2026-09-18
6315,18584,Tyrel Dodson,LB,CAR,ro,64,0,64,64,3.4,2026-09-18
8311,23772,Terrel Bernard,LB,BUF,ro,64.5,30.63,39,114,17.5,2026-09-18
10923,25453,Dorian Williams,LB,BUF,ro,65,0,65,65,1.8,2026-09-18
6901,19580,Joshua Metellus,DB,MIN,ro,66,0,66,66,9.8,2026-09-18
7640,19784,Micah Parsons,LB,GB,ro,66,0,66,66,34.2,2026-09-18
6807,19421,Patrick Queen,LB,PIT,ro,66.5,16.33,53,93,15.2,2026-09-18
10917,25449,Byron Young,DL,LAR,ro,67,31.11,23,89,29.5,2026-09-18
6125,18207,Jeffery Simmons,DL,TEN,ro,67,35.36,17,92,57,2026-09-18
5846,18219,DK Metcalf,WR,PIT,ro,67.17,4.18,64,76,92.1,2026-09-18
6131,18251,Mack Wilson Sr.,LB,ARI,ro,67.5,38.77,33,127,6.8,2026-09-18
11566,22902,Jayden Daniels,QB,WAS,ro,67.67,5.06,59,74,97.8,2026-09-18
12512,25391,Quinshon Judkins,RB,CLE,ro,68.33,8.96,57,80,95.8,2026-09-18
6056,18310,Dre Greenlaw,LB,SF,ro,69.33,12.26,52,78,4.2,2026-09-18
6797,18635,Justin Herbert,QB,LAC,ro,69.5,14.71,37,79,93.9,2026-09-18
10927,23471,Jordan Battle,DB,CIN,ro,70,30.16,48,122,18.9,2026-09-18
10949,25509,Chamarri Conner,DB,KC,ro,70.5,28.3,51,119,26.6,2026-09-18
2449,13981,Stefon Diggs,WR,WAS,ro,70.83,4.98,67,81,86.3,2026-09-18
4413,16691,Eric Wilson,LB,MIN,ro,72,19.09,60,105,8.9,2026-09-18
8280,23763,Nik Bonitto,DL,DEN,ro,72.33,30.64,29,94,37.8,2026-09-18
12518,26434,Tyler Warren,TE,IND,ro,73,0,73,73,99,2026-09-18
4118,16720,Alex Anzalone,LB,TB,ro,73.5,10.87,63,88,10.2,2026-09-18
12617,27299,Demetrius Knight Jr.,LB,CIN,ro,74,7.84,62,84,17.7,2026-09-18
11628,23064,Marvin Harrison Jr.,WR,ARI,ro,74,11.89,60,90,90,2026-09-18
11685,26118,Kamari Lassiter,DB,HOU,ro,74.25,20.9,57,110,26.2,2026-09-18
7611,22726,Rhamondre Stevenson,RB,NE,ro,74.5,13.36,62,96,93.4,2026-09-18
13286,27329,Jadarian Price,RB,SEA,ro,74.83,9.01,62,89,94.3,2026-09-18
9754,23123,Quentin Johnston,WR,LAC,ro,75.83,5.52,67,82,77.2,2026-09-18
5876,18243,Julian Love,DB,SEA,ro,76.33,12.26,59,85,28.1,2026-09-18
11727,26183,Payton Wilson,LB,PIT,ro,76.75,9.09,68,89,9.1,2026-09-18
11674,26117,Tyler Nubin,DB,NYG,ro,77,0,77,77,2.8,2026-09-18
5045,17253,Courtland Sutton,WR,DEN,ro,77.17,7.1,68,91,87.2,2026-09-18
10905,25235,Brian Branch,DB,DET,ro,78,0,78,78,19.7,2026-09-18
11017,25579,Dee Winters,LB,DAL,ro,78,5.66,70,82,4.9,2026-09-18
5580,17963,Frankie Luvu,LB,WAS,ro,78.33,3.3,76,83,5.9,2026-09-18
10933,25314,DeMarvion Overshown,LB,DAL,ro,78.67,37.71,52,132,9.9,2026-09-18
5893,18649,C.J. Gardner-Johnson,DB,BUF,ro,79,0,79,79,2.6,2026-09-18
8142,23791,Alec Pierce,WR,IND,ro,79.17,5.81,67,84,84.9,2026-09-18
6819,19278,Michael Pittman Jr.,WR,PIT,ro,79.33,11.56,68,99,83.2,2026-09-18
13294,25420,Makai Lemon,WR,PHI,ro,79.5,9.96,68,99,72.2,2026-09-18
11678,26103,Cooper DeJean,DB,PHI,ro,79.67,22.16,64,111,40.4,2026-09-18
5944,18678,Bobby Okereke,LB,CAR,ro,80,0,80,80,7.9,2026-09-18
5036,17320,Justin Reid,DB,NO,ro,80,0,80,80,2.1,2026-09-18
8126,22985,Wan'Dale Robinson,WR,TEN,ro,80.17,7.69,66,91,71.4,2026-09-18
11631,23000,Brian Thomas Jr.,WR,JAC,ro,80.67,14.44,67,112,85.5,2026-09-18
4963,17278,Minkah Fitzpatrick,DB,NYJ,ro,80.75,12.26,68,93,6.3,2026-09-18
9500,24706,Josh Downs,WR,IND,ro,81,4.47,75,87,76.4,2026-09-18
13298,27331,KC Concepcion Jr.,WR,CLE,ro,82.17,11.44,66,102,69.1,2026-09-18
8183,19797,Brock Purdy,QB,SF,ro,82.33,13.27,59,98,88,2026-09-18
11646,26403,Jalen Coker,WR,CAR,ro,82.67,13.5,66,103,83.1,2026-09-18
6782,19195,Chase Young,DL,NO,ro,83,0,83,83,13.1,2026-09-18
10891,25243,Devon Witherspoon,DB,SEA,ro,84,24.04,67,118,21.9,2026-09-18
2311,13892,Leonard Williams,DL,SEA,ro,84,0,84,84,10.8,2026-09-18
6860,19261,Akeem Davis-Gaither,LB,IND,ro,85,16.97,73,109,4.8,2026-09-18
8314,23721,Jalen Pitre,DB,HOU,ro,85.25,24.07,56,123,14.8,2026-09-18
12501,26024,Matthew Golden,WR,GB,ro,85.83,6.89,72,91,81,2026-09-18
5840,18201,Josh Hines-Allen,DL,JAC,ro,86,0,86,86,25.1,2026-09-18
8228,24209,Jaylen Warren,RB,PIT,ro,86.67,3.73,85,95,92,2026-09-18
4135,16719,Trey Hendrickson,DL,BAL,ro,87,0,87,87,27.6,2026-09-18
11731,26326,Malik Mustapha,DB,SF,ro,87.5,13.5,74,101,5.6,2026-09-18
10859,22978,Sam LaPorta,TE,DET,ro,88,2.83,86,94,97.6,2026-09-18
10970,23766,Henry To'oTo'o,LB,HOU,ro,88.67,13.67,79,108,5.4,2026-09-18
12529,23065,TreVeyon Henderson,RB,NE,ro,88.67,9.2,69,95,91.9,2026-09-18
9484,25298,Tucker Kraft,TE,GB,ro,88.67,2.49,86,94,95.4,2026-09-18
