season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,2307,Marcus Mariota,QB,18.08,16.57,1.51,12,0.5,0.0,0.0,-0.19,0.0,1.2,0.0,,Sleeper raw-stat projection × league scoring + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,8138,James Cook,RB,26.39,24.05,2.34,12,1.1,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,11586,Blake Corum,RB,12.98,13.24,-0.26,12,-0.7,0.0,0.26,0.0,-0.05,0.0,0.23,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,7525,DeVonta Smith,WR,18.62,16.87,1.75,12,0.5,0.0,1.05,0.0,0.0,0.2,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,5947,Jakobi Meyers,WR,7.65,9.29,-1.64,12,-1.5,0.0,0.0,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,4217,George Kittle,TE,16.21,15.22,0.99,7,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,2133,Davante Adams,WR,16.72,15.26,1.46,6,0.5,0.0,0.53,0.0,-0.45,0.88,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,2449,Stefon Diggs,WR,9.65,10.37,-0.72,8,-0.7,0.0,0.53,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,1945,Chris Boswell,K,7.07,6.57,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,6797,Justin Herbert,QB,22.85,21.04,1.81,12,1.1,0.0,0.26,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,3198,Derrick Henry,RB,28.89,27.6,1.29,12,1.1,0.0,0.53,-0.23,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,7594,Chuba Hubbard,RB,23.96,22.75,1.21,12,0.5,0.0,0.53,0.0,0.0,0.0,0.18,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,6786,CeeDee Lamb,WR,20.59,18.8,1.79,12,1.1,0.0,0.79,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,12519,Luther Burden,WR,9.6,10.17,-0.57,12,-0.7,0.0,0.53,-0.04,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,8131,Isaiah Likely,TE,10.7,10.84,-0.14,7,0.0,0.0,0.53,-0.07,-0.6,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,6794,Justin Jefferson,WR,19.37,17.96,1.41,12,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,8121,Romeo Doubs,WR,10.77,10.16,0.61,7,0.5,0.0,0.26,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,11792,Will Reichard,K,7.5,7.0,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,6904,Jalen Hurts,QB,24.87,24.11,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7588,Javonte Williams,RB,24.09,22.31,1.78,12,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,11584,Bucky Irving,RB,22.94,21.65,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7547,Amon-Ra St. Brown,WR,22.77,20.82,1.95,12,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,5927,Terry McLaurin,WR,12.15,11.02,1.13,12,0.5,0.0,0.53,-0.1,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,8110,Jake Ferguson,TE,13.2,11.92,1.28,7,1.1,0.0,0.26,0.0,-0.08,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7600,Pat Freiermuth,TE,12.25,11.34,0.91,7,0.5,0.0,0.53,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,8142,Alec Pierce,WR,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IR,season-long ECR proxy
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,12015,Harrison Mevis,K,6.71,7.26,-0.55,7,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,,Sleeper raw-stat projection × league scoring + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,3163,Jared Goff,QB,24.91,24.15,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,9509,Bijan Robinson,RB,30.48,29.13,1.35,12,0.5,0.0,1.22,-0.37,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,13287,Jeremiyah Love,RB,20.71,20.09,0.62,12,0.5,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,13298,KC Concepcion,WR,10.7,11.9,-1.2,13,-0.7,0.0,0.53,-0.1,0.0,0.0,0.56,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,8917,KaVontae Turpin,WR,14.15,4.26,9.89,13,-0.9,0.0,-0.79,0.0,-0.1,0.0,12.46,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,5001,Dalton Schultz,TE,16.96,15.29,1.67,7,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,11610,Malik Washington,WR,19.71,12.48,7.23,13,0.5,0.0,0.79,0.0,0.0,0.0,7.21,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,8151,Kenneth Walker,RB,30.63,29.57,1.06,12,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,11539,Jake Bates,K,8.33,7.83,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,11563,Bo Nix,QB,21.4,21.09,0.31,12,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,9224,Chase Brown,RB,24.8,23.51,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,12489,RJ Harvey,RB,13.75,14.25,-0.5,12,-0.7,0.0,0.0,0.0,-0.05,0.0,0.25,,Sleeper raw-stat projection × league scoring + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,8137,George Pickens,WR,16.77,15.92,0.85,12,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,4037,Chris Godwin,WR,10.13,10.3,-0.17,12,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,10236,Dalton Kincaid,TE,19.19,16.57,2.62,7,1.1,0.0,0.79,0.0,0.0,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,8676,Rashid Shaheed,WR,13.53,10.44,3.09,13,-0.7,0.0,0.53,0.0,0.0,0.0,4.36,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,10213,Tre Tucker,WR,10.54,9.95,0.59,13,0.5,0.0,0.53,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,3451,Ka'imi Fairbairn,K,8.29,7.79,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,4881,Lamar Jackson,QB,32.93,32.25,0.68,12,1.1,0.0,0.26,-0.58,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,9221,Jahmyr Gibbs,RB,34.55,33.26,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,12534,Kyle Monangai,RB,11.65,12.23,-0.58,12,-0.7,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,6801,Tee Higgins,WR,14.64,14.37,0.27,12,-0.7,0.0,0.79,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,13279,Carnell Tate,WR,9.19,8.76,0.43,13,0.0,0.0,0.79,0.0,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,12493,Oronde Gadsden,TE,13.29,11.34,1.95,7,1.1,0.0,0.0,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,11631,Brian Thomas,WR,9.28,9.86,-0.58,12,-0.7,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,11603,AJ Barner,TE,11.49,10.73,0.76,13,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,2747,Jason Myers,K,8.06,7.56,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,4892,Baker Mayfield,QB,20.87,20.11,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,12490,Bhayshul Tuten,RB,18.16,16.8,1.36,12,0.5,0.0,0.53,-0.1,0.0,0.0,0.43,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,5892,David Montgomery,RB,21.58,20.65,0.93,12,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,7564,Ja'Marr Chase,WR,19.81,18.07,1.74,12,0.5,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,10232,Michael Wilson,WR,14.14,12.59,1.55,12,0.5,0.0,1.05,-0.04,0.0,0.0,0.04,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,12518,Tyler Warren,TE,14.78,13.49,1.29,13,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,10218,Xavier Hutchinson,WR,10.65,8.4,2.25,12,0.5,0.0,0.79,-0.14,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,11646,Jalen Coker,WR,15.93,15.54,0.39,12,-0.7,0.0,1.05,0.0,0.0,0.0,0.04,Questionable,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,4227,Harrison Butker,K,8.08,7.58,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,6804,Jordan Love,QB,21.31,20.48,0.83,12,0.5,0.0,0.41,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,12507,Omarion Hampton,RB,22.66,20.77,1.89,12,1.1,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,12481,Cam Skattebo,RB,22.86,22.22,0.64,12,0.0,0.0,0.79,-0.06,-0.09,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5872,Deebo Samuel,WR,15.51,12.63,2.88,12,-0.7,0.0,0.26,0.0,0.0,0.5,2.82,,Sleeper raw-stat projection × league scoring + current usage + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5045,Courtland Sutton,WR,10.18,10.8,-0.62,6,-0.7,0.0,0.53,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,11604,Brock Bowers,TE,17.81,17.31,0.5,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,11620,Rome Odunze,WR,8.84,8.48,0.36,12,0.5,0.0,0.26,-0.04,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5844,T.J. Hockenson,TE,12.19,11.28,0.91,7,0.5,0.0,0.53,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,2020,Cairo Santos,K,7.01,6.51,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,11564,Drake Maye,QB,23.83,23.22,0.61,12,0.5,0.0,0.26,-0.15,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,6790,D'Andre Swift,RB,21.17,20.02,1.15,12,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,8228,Jaylen Warren,RB,24.35,23.42,0.93,12,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,9488,Jaxon Smith-Njigba,WR,24.69,23.4,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,11625,Adonai Mitchell,WR,10.34,10.25,0.09,12,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,1466,Travis Kelce,TE,15.81,14.79,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,7049,Jauan Jennings,WR,5.62,7.42,-1.8,6,-1.5,0.0,-0.16,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,10219,Chris Rodriguez,RB,6.21,7.01,-0.8,12,-0.7,0.0,0.0,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,7839,Evan McPherson,K,7.53,7.03,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8183,Brock Purdy,QB,28.52,27.76,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,4034,Christian McCaffrey,RB,30.31,29.08,1.23,12,0.5,0.0,0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,13286,Jadarian Price,RB,16.41,15.48,0.93,12,0.5,0.0,0.26,0.0,0.0,0.0,0.17,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8144,Chris Olave,WR,20.98,19.03,1.95,12,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8146,Garrett Wilson,WR,17.9,16.35,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,5012,Mark Andrews,TE,17.04,15.03,2.01,13,1.1,0.0,0.53,-0.27,-0.08,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,11581,MarShawn Lloyd,RB,15.89,15.12,0.77,12,0.5,0.0,0.41,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,12526,Tetairoa McMillan,WR,16.45,14.9,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,7042,Tyler Bass,K,8.42,7.32,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,4984,Josh Allen,QB,30.72,29.36,1.36,12,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,12048,George Holani,RB,6.74,7.78,-1.04,12,-1.5,0.0,0.0,0.0,0.0,0.0,0.46,,Sleeper raw-stat projection × league scoring + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,11370,Chris Brooks,RB,8.31,9.95,-1.64,12,-1.5,0.0,0.0,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,12536,Jaylin Noel,WR,11.5,7.05,4.45,13,-1.5,0.0,0.0,-0.14,0.0,0.0,6.67,,Sleeper raw-stat projection × league scoring + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,4177,Mack Hollins,WR,8.76,9.28,-0.52,12,-0.7,0.0,0.26,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,7553,Kyle Pitts,TE,12.25,11.98,0.27,7,0.5,0.0,0.0,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,2505,Darren Waller,TE,10.29,9.79,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,6130,Devin Singletary,RB,7.09,8.22,-1.13,12,-1.2,0.0,0.0,-0.06,-0.09,0.0,0.22,,Sleeper raw-stat projection × league scoring + OL health + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,11786,Cam Little,K,7.54,7.04,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,12545,Tyler Shough,QB,24.06,23.3,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,9226,De'Von Achane,RB,24.94,23.39,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,12527,Ashton Jeanty,RB,24.0,22.71,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,10229,Rashee Rice,WR,14.13,13.15,0.98,12,0.5,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,11635,Ladd McConkey,WR,16.87,15.36,1.51,13,1.1,0.0,0.26,0.0,0.0,0.4,0.02,,Sleeper raw-stat projection × league scoring + current usage + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,10859,Sam LaPorta,TE,17.02,14.97,2.05,13,0.5,0.0,1.05,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
