season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,8138,James Cook,RB,26.45,24.36,2.09,12,1.1,0.0,0.79,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,11586,Blake Corum,RB,12.48,12.79,-0.31,12,-0.7,0.0,0.26,-0.1,0.0,0.0,0.23,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,7525,DeVonta Smith,WR,18.65,16.99,1.66,12,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,5947,Jakobi Meyers,WR,7.44,9.08,-1.64,12,-1.5,0.0,0.0,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,4217,George Kittle,TE,16.53,15.54,0.99,7,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,2133,Davante Adams,WR,15.55,13.56,1.99,6,0.5,0.0,0.53,-0.14,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,2449,Stefon Diggs,WR,9.54,10.34,-0.8,8,-0.7,0.0,0.53,-0.18,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,1945,Chris Boswell,K,7.07,6.57,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,6797,Justin Herbert,QB,22.79,21.06,1.73,12,1.1,0.0,0.26,-0.08,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,3198,Derrick Henry,RB,28.0,26.72,1.28,12,1.1,0.0,0.53,-0.24,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,7594,Chuba Hubbard,RB,22.64,21.43,1.21,12,0.5,0.0,0.53,0.0,0.0,0.0,0.18,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,6786,CeeDee Lamb,WR,20.8,18.86,1.94,12,1.1,0.0,0.79,0.0,-0.1,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,12519,Luther Burden,WR,10.8,11.42,-0.62,12,-0.7,0.0,0.53,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,8131,Isaiah Likely,TE,13.06,12.37,0.69,7,0.5,0.0,0.53,-0.12,0.0,-0.22,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,4983,DJ Moore,WR,6.46,12.7,-6.24,12,-6.9,0.0,0.26,0.0,0.0,0.4,0.0,Out,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,8121,Romeo Doubs,WR,10.71,10.12,0.59,7,0.5,0.0,0.26,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,11792,Will Reichard,K,7.5,7.0,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,6904,Jalen Hurts,QB,25.12,24.36,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7588,Javonte Williams,RB,24.39,22.61,1.78,12,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,11584,Bucky Irving,RB,21.48,20.19,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7547,Amon-Ra St. Brown,WR,22.86,21.01,1.85,12,0.5,0.0,1.05,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,5927,Terry McLaurin,WR,11.62,10.97,0.65,12,0.5,0.0,0.53,-0.18,0.0,-0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,8110,Jake Ferguson,TE,13.29,12.01,1.28,7,1.1,0.0,0.26,0.0,-0.08,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,7600,Pat Freiermuth,TE,12.09,11.18,0.91,7,0.5,0.0,0.53,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,8142,Alec Pierce,WR,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,weekly projected points
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,12015,Harrison Mevis,K,7.4,7.4,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,3163,Jared Goff,QB,24.76,24.19,0.57,12,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,9509,Bijan Robinson,RB,30.14,28.88,1.26,12,0.5,0.0,0.79,-0.48,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,13287,Jeremiyah Love,RB,20.44,19.96,0.48,12,0.5,0.0,0.26,-0.28,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,13298,KC Concepcion,WR,10.47,11.65,-1.18,13,-0.7,0.0,0.53,-0.1,0.0,0.0,0.56,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,8917,KaVontae Turpin,WR,14.17,4.27,9.9,13,-0.9,0.0,-0.79,0.0,-0.1,0.0,12.46,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,12517,Colston Loveland,TE,12.93,12.35,0.58,13,0.5,0.0,0.53,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,11610,Malik Washington,WR,19.22,11.99,7.23,13,0.5,0.0,0.79,0.0,0.0,0.0,7.21,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,8151,Kenneth Walker,RB,30.57,29.51,1.06,12,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,11539,Jake Bates,K,8.32,7.82,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,11563,Bo Nix,QB,22.29,21.53,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,9224,Chase Brown,RB,24.34,23.05,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,11199,Emari Demercado,RB,4.57,5.57,-1.0,12,-0.1,0.0,-0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,8137,George Pickens,WR,16.83,15.98,0.85,12,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,4037,Chris Godwin,WR,10.81,10.98,-0.17,12,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,10236,Dalton Kincaid,TE,19.14,16.25,2.89,7,1.1,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,8676,Rashid Shaheed,WR,13.09,10.55,2.54,13,-0.7,0.0,0.53,-0.1,0.0,-0.45,4.36,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,10213,Tre Tucker,WR,11.06,10.34,0.72,13,0.5,0.0,0.53,0.0,0.0,0.25,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,3451,Ka'imi Fairbairn,K,8.29,7.79,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,4892,Baker Mayfield,QB,22.66,21.9,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,12490,Bhayshul Tuten,RB,18.19,16.83,1.36,12,0.5,0.0,0.53,-0.1,0.0,0.0,0.43,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,5892,David Montgomery,RB,22.05,21.32,0.73,12,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,7564,Ja'Marr Chase,WR,21.31,19.02,2.29,12,0.5,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,10232,Michael Wilson,WR,14.37,12.87,1.5,12,0.5,0.0,1.05,-0.09,0.0,0.0,0.04,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,12518,Tyler Warren,TE,14.97,13.18,1.79,13,0.5,0.0,0.79,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,10218,Xavier Hutchinson,WR,6.1,5.81,0.29,12,-1.5,0.0,0.79,-0.1,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,11646,Jalen Coker,WR,15.72,15.37,0.35,12,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,4227,Harrison Butker,K,8.23,7.73,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,11560,Caleb Williams,QB,0.26,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Out,season-long ECR proxy + current usage
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,12507,Omarion Hampton,RB,22.65,20.9,1.75,12,1.1,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,12481,Cam Skattebo,RB,22.43,21.24,1.19,12,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5872,Deebo Samuel,WR,15.91,12.63,3.28,12,-0.7,0.0,0.26,0.0,0.0,0.9,2.82,,Sleeper raw-stat projection × league scoring + current usage + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5045,Courtland Sutton,WR,10.94,11.11,-0.17,6,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,11604,Brock Bowers,TE,8.93,18.03,-9.1,13,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,Out,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,11620,Rome Odunze,WR,9.82,9.51,0.31,12,0.5,0.0,0.26,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,5844,T.J. Hockenson,TE,11.62,11.28,0.34,7,0.5,0.0,0.53,-0.24,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,2020,Cairo Santos,K,7.02,6.52,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,11564,Drake Maye,QB,22.94,22.37,0.57,12,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,6790,D'Andre Swift,RB,20.26,18.97,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,8228,Jaylen Warren,RB,20.4,19.47,0.93,12,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,9488,Jaxon Smith-Njigba,WR,24.68,23.94,0.74,12,0.5,0.0,0.79,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,10222,Jayden Reed,WR,0.0,0.97,-0.97,1,0.0,0.0,0.26,-0.36,0.0,0.0,0.0,Out,weekly projected points + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,1466,Travis Kelce,TE,16.52,15.5,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,3286,Demarcus Robinson,WR,0.25,,,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,Out,weekly projected points + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,10219,Chris Rodriguez,RB,7.79,8.59,-0.8,12,-0.7,0.0,0.0,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,7839,Evan McPherson,K,7.5,7.0,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8183,Brock Purdy,QB,28.85,28.09,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,4034,Christian McCaffrey,RB,29.86,28.83,1.03,12,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,13286,Jadarian Price,RB,18.4,17.77,0.63,12,0.5,0.0,0.26,-0.3,0.0,0.0,0.17,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8144,Chris Olave,WR,20.96,19.23,1.73,12,0.5,0.0,1.05,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,8146,Garrett Wilson,WR,17.87,16.21,1.66,12,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,5012,Mark Andrews,TE,17.24,14.86,2.38,13,1.1,0.0,0.53,-0.17,-0.08,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,11581,MarShawn Lloyd,RB,15.67,15.27,0.4,12,0.5,0.0,0.26,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,12526,Tetairoa McMillan,WR,16.3,14.75,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,7042,Tyler Bass,K,8.61,7.51,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,4984,Josh Allen,QB,30.83,29.47,1.36,12,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,7021,Rico Dowdle,RB,17.56,18.1,-0.54,12,-0.7,0.0,0.26,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,11583,Jonathon Brooks,RB,1.47,,,0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,Questionable,weekly projected points + current usage
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,12536,Jaylin Noel,WR,9.22,4.73,4.49,13,-1.5,0.0,0.0,-0.1,0.0,0.0,6.67,,Sleeper raw-stat projection × league scoring + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,4177,Mack Hollins,WR,8.66,9.2,-0.54,12,-0.7,0.0,0.26,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,7553,Kyle Pitts,TE,11.62,11.92,-0.3,7,0.5,0.0,0.0,-0.35,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,12048,George Holani,RB,9.64,10.78,-1.14,12,-1.5,0.0,0.0,-0.3,0.0,0.2,0.46,,Sleeper raw-stat projection × league scoring + OL health + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,9508,Tyjae Spears,RB,10.95,11.79,-0.84,12,-0.7,0.0,0.0,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,11786,Cam Little,K,7.58,7.08,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,12545,Tyler Shough,QB,24.23,23.47,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,9226,De'Von Achane,RB,25.09,23.54,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,12533,Jacory Croskey-Merritt,RB,16.33,15.54,0.79,12,0.5,0.0,0.53,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,10229,Rashee Rice,WR,14.99,13.86,1.13,12,0.5,0.0,0.79,-0.31,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,8148,Jameson Williams,WR,13.62,13.63,-0.01,12,-0.7,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,5022,Dallas Goedert,TE,14.5,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,season-long ECR proxy + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,11635,Ladd McConkey,WR,16.37,15.15,1.22,13,1.1,0.0,0.26,-0.04,0.0,0.15,0.02,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,6806,J.K. Dobbins,RB,10.35,9.59,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,6650,Chase McLaughlin,K,7.2,6.7,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,7523,Trevor Lawrence,QB,24.57,24.07,0.5,12,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,8155,Breece Hall,RB,22.95,21.66,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,7543,Travis Etienne,RB,17.47,16.71,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,11834,Devaughn Vele,WR,11.31,10.96,0.35,12,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,8167,Christian Watson,WR,17.93,16.74,1.19,12,0.5,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,7002,Juwan Johnson,TE,14.49,13.23,1.26,7,0.5,0.0,0.53,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,9482,Michael Mayer,TE,7.0,6.06,0.94,7,-0.7,0.0,0.79,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,9487,Parker Washington,WR,20.5,17.93,2.57,13,0.5,0.0,0.79,-0.14,0.0,1.0,2.13,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,12711,Tyler Loop,K,7.86,7.86,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,3294,Dak Prescott,QB,24.69,22.98,1.71,12,1.1,0.0,0.26,0.0,-0.1,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,4866,Saquon Barkley,RB,24.79,24.03,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,8136,Rachaad White,RB,8.44,9.12,-0.68,12,-0.7,0.0,0.26,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,8112,Drake London,WR,14.85,14.38,0.47,12,0.5,0.0,0.79,-0.37,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12514,Emeka Egbuka,WR,12.38,11.09,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12506,Harold Fannin,TE,13.6,11.65,1.95,13,0.5,0.0,0.79,-0.12,0.0,0.78,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,2216,Mike Evans,WR,16.44,14.41,2.03,6,0.5,0.0,0.53,0.0,0.0,1.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12501,Matthew Golden,WR,12.17,12.3,-0.13,13,-0.7,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
