sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
7342,20024,Michael Hoecht,DL,BUF,162,166.5,57.5,109,224,DT68,NA,9.5,vs. DET,0.6,2026-09-19
5934,18284,Charles Omenihu,DL,WAS,163,134.5,24.5,110,159,DE74,NA,9.4,at DAL,0.7,2026-09-19
11009,25250,Karl Brooks,DL,GB,164,120.5,3.5,117,124,DT69,NA,9.4,at NYJ,0.6,2026-09-19
11691,26206,TVondre Sweat,DL,NYJ,165,151.5,36.5,115,188,DT70,NA,9.3,vs. GB,0.9,2026-09-19
3236,15533,Maliek Collins,DL,CLE,166,145,27,118,172,DT71,NA,9.3,at TB,1.6,2026-09-19
6949,19292,Jordyn Brooks,LB,MIA,1,2.3,2.73,1,12,LB1,NA,19.9,at SF,78.3,2026-09-19
10880,25435,Jack Campbell,LB,DET,2,2.43,1.5,1,8,LB2,NA,19.4,at BUF,92.5,2026-09-19
12578,27236,Carson Schwesinger,LB,CLE,3,4.3,1.52,2,8,LB3,NA,19.0,at TB,83.6,2026-09-19
4960,17311,Roquan Smith,LB,BAL,4,4.35,1.37,3,9,LB4,NA,19.0,vs. NO,85.5,2026-09-19
6217,18421,Blake Cashman,LB,MIN,5,5.61,3.57,2,18,LB5,NA,18.9,at CHI,50.9,2026-09-19
7672,23245,Ernest Jones,LB,SEA,6,6.13,0.95,4,8,LB6,NA,18.8,at ARI,50.8,2026-09-19
5041,17526,Fred Warner,LB,SF,7,7.39,2.39,2,13,LB7,NA,18.8,vs. MIA,89,2026-09-19
6815,19238,Zack Baun,LB,PHI,8,9.13,2.38,1,12,LB8,NA,18.7,at TEN,68,2026-09-19
5332,17607,Foyesade Oluokun,LB,JAX,9,9.13,4.6,6,26,LB9,NA,18.6,at DEN,72.6,2026-09-19
7648,22689,Nick Bolton,LB,KC,10,10.83,4.07,6,25,LB10,NA,18.6,vs. IND,73.3,2026-09-19
8659,24674,Nate Landman,LB,LAR,11,12,2.96,9,24,LB11,NA,18.3,vs. NYG,43.5,2026-09-19
2617,14399,Alex Singleton,LB,DEN,12,13.43,4.21,6,30,LB12,NA,18.3,vs. JAC,36,2026-09-19
11687,26137,Edgerrin Cooper,LB,GB,13,16.22,3.5,10,27,LB13,NA,18.1,at NYJ,37.3,2026-09-19
7841,23194,Jamien Sherwood,LB,NYJ,14,16.26,5.46,11,33,LB14,NA,17.9,vs. GB,35.6,2026-09-19
8329,23710,Devin Lloyd,LB,CAR,15,16.35,4.77,6,26,LB15,NA,17.8,at ATL,37.4,2026-09-19
8266,23729,Quay Walker,LB,LV,16,16.65,5.02,12,37,LB16,NA,17.7,at LAC,39.3,2026-09-19
4968,17342,Tremaine Edmunds,LB,NYG,17,17.78,2.65,15,27,LB17,NA,17.4,at LAR,21.4,2026-09-19
8267,23702,Nakobe Dean,LB,LV,18,19.3,7.16,10,41,LB18,NA,17.4,at LAC,74.1,2026-09-19
6302,18716,Kaden Elliss,LB,NO,19,20.87,2.86,16,28,LB19,NA,17.4,at BAL,14.8,2026-09-19
5726,18103,Robert Spillane,LB,NE,20,21.35,4.28,16,36,LB20,NA,17.2,vs. PIT,27.3,2026-09-19
13375,27216,Sonny Styles,LB,WAS,21,22.57,7.14,15,45,LB21,NA,17.2,at DAL,52.5,2026-09-19
12646,26108,Barrett Carter,LB,CIN,22,23.65,2.79,19,31,LB22,NA,17.1,at HOU,12.7,2026-09-19
10914,25436,Daiyan Henley,LB,LAC,23,24.3,4.26,20,41,LB23,NA,16.8,vs. LV,26.8,2026-09-19
13453,28195,Jacob Rodriguez,LB,MIA,24,26.26,9.04,4,38,LB24,NA,16.8,at SF,17.4,2026-09-19
5346,17563,Zaire Franklin,LB,GB,25,26.96,5.5,19,43,LB25,NA,16.7,at NYJ,22.1,2026-09-19
6485,18361,Azeez Al-Shaair,LB,HOU,26,27.26,2.51,22,34,LB26,NA,16.7,vs. CIN,13.1,2026-09-19
5843,18237,Devin Bush,LB,CHI,27,28.26,7.08,14,44,LB27,NA,16.6,vs. MIN,30.6,2026-09-19
8311,23772,Terrel Bernard,LB,BUF,28,28.52,5.69,19,47,LB28,NA,16.5,vs. DET,19.1,2026-09-19
5960,18281,TJ Edwards,LB,CHI,29,29.22,8.63,21,49,LB29,NA,16.4,vs. MIN,11.9,2026-09-19
11727,26183,Payton Wilson,LB,PIT,30,31.04,8.4,10,42,LB30,NA,16.4,at NE,9.5,2026-09-19
1052,11293,Demario Davis,LB,NYJ,31,31.22,5.35,23,52,LB31,NA,16.3,vs. GB,13,2026-09-19
6807,19421,Patrick Queen,LB,PIT,32,33.65,4.02,30,45,LB32,NA,16.3,at NE,15.1,2026-09-19
12566,27051,Jihaad Campbell,LB,PHI,33,34.09,5.87,16,42,LB33,NA,16.2,at TEN,11.1,2026-09-19
6214,18679,Quincy Williams,LB,CLE,34,36.17,5.71,32,57,LB34,NA,16.2,at TB,9.8,2026-09-19
7677,23208,Divine Deablo,LB,ATL,35,36.7,4.84,32,50,LB35,NA,16.2,vs. CAR,21.4,2026-09-19
6131,18251,Mack Wilson,LB,ARI,36,38.35,9.32,28,62,LB36,NA,16.2,vs. SEA,6.6,2026-09-19
4413,16691,Eric Wilson,LB,MIN,37,38.7,8.77,16,69,LB37,NA,16.0,at CHI,8.9,2026-09-19
4118,16720,Alex Anzalone,LB,TB,38,39.13,4.38,35,50,LB38,NA,15.7,vs. CLE,10.1,2026-09-19
11470,25905,Drake Thomas,LB,SEA,39,39.35,7.71,19,48,LB39,NA,15.7,at ARI,6.1,2026-09-19
12617,27299,Demetrius Knight,LB,CIN,40,42.3,4.15,34,52,LB40,NA,15.6,at HOU,17.3,2026-09-19
13377,28053,Arvell Reese,LB,NYG,41,43.09,6.49,29,59,LB41,NA,15.5,at LAR,24.7,2026-09-19
6141,18459,Drue Tranquill,LB,KC,42,43.74,4.66,38,56,LB42,NA,15.5,vs. IND,11.7,2026-09-19
13379,28077,Josiah Trotter,LB,TB,43,39.91,9.52,14,50,LB43,NA,15.3,vs. CLE,26.7,2026-09-19
4070,16469,TJ Watt,LB,PIT,44,44.45,7.63,19,55,LB44,NA,15.2,at NE,67.4,2026-09-19
6056,18310,Dre Greenlaw,LB,SF,45,49.04,6.45,43,64,LB45,NA,15.2,vs. MIA,4.2,2026-09-19
11742,26168,Cedric Gray,LB,TEN,47,42.85,14.65,12,66,LB46,NA,15.1,vs. PHI,37.4,2026-09-19
10933,25314,DeMarvion Overshown,LB,DAL,48,53.67,30.19,33,168,LB47,NA,14.9,vs. WAS,9.4,2026-09-19
5580,17963,Frankie Luvu,LB,WAS,49,54.55,17.98,39,108,LB48,NA,14.7,at DAL,5.8,2026-09-19
6860,19261,Akeem Davis-Gaither,LB,IND,50,46.67,11.48,26,73,LB49,NA,14.6,at KC,4.9,2026-09-19
13388,27970,CJ Allen,LB,IND,51,59.35,29.08,37,169,LB50,NA,14.5,at KC,11.4,2026-09-19
10947,23477,Ventrell Miller,LB,JAX,52,49.76,11.11,15,59,LB51,NA,14.3,at DEN,14.6,2026-09-19
11017,25579,Dee Winters,LB,DAL,53,54.35,4.93,46,70,LB52,NA,14.2,vs. WAS,4.4,2026-09-19
13365,27954,Anthony Hill,LB,TEN,54,48.88,15.56,14,69,LB53,NA,14.2,vs. PHI,14.1,2026-09-19
8680,24690,Jack Gibbens,LB,ARI,55,50.38,10.46,25,65,LB54,NA,14.0,vs. SEA,2.6,2026-09-19
5944,18678,Bobby Okereke,LB,CAR,56,53.81,9.32,34,72,LB55,NA,13.9,at ATL,7.9,2026-09-19
6183,18573,Andrew Van Ginkel,LB,MIN,57,54.5,4.77,43,61,LB56,NA,13.8,at CHI,48.6,2026-09-19
10923,25453,Dorian Williams,LB,BUF,58,55.2,9.75,27,66,LB57,NA,13.7,vs. DET,1.9,2026-09-19
7726,23210,Derrick Barnes,LB,DET,60,55,7.9,39,72,LB58,NA,13.5,at BUF,6.5,2026-09-19
7113,19316,Alex Highsmith,LB,PIT,62,63.09,7.04,49,73,LB59,NA,13.5,at NE,21.2,2026-09-19
13381,28200,Jaishawn Barham,LB,DAL,63,54.8,11.65,36,71,LB60,NA,13.5,vs. WAS,2.4,2026-09-19
7921,23367,Christian Elliss,LB,NE,64,59.6,13.62,22,78,LB61,NA,13.4,vs. PIT,10.5,2026-09-19
7647,22809,Pete Werner,LB,NO,65,66.7,10.5,48,90,LB62,NA,13.4,at BAL,1.2,2026-09-19
6065,18542,Cody Barton,LB,TEN,66,67.7,12.71,54,96,LB63,NA,13.1,vs. PHI,2.1,2026-09-19
12140,26730,Omar Speights,LB,LAR,67,75.4,15.05,62,108,LB64,NA,13.1,vs. NYG,2.4,2026-09-19
13481,28255,Bryce Boettcher,LB,IND,72,87.1,21.8,63,145,LB65,NA,12.9,at KC,1.1,2026-09-19
6977,19520,Justin Strnad,LB,DEN,74,72.75,9.42,65,95,LB66,NA,12.8,vs. JAC,1.8,2026-09-19
10935,24716,Trenton Simpson,LB,BAL,75,69.43,4.89,62,78,LB67,NA,12.8,vs. NO,1.3,2026-09-19
8362,23808,Leo Chenal,LB,WAS,76,79.75,15.75,63,114,LB68,NA,12.8,at DAL,2.3,2026-09-19
4967,17277,Bradley Chubb,LB,BUF,77,80.5,8.44,70,97,LB69,NA,12.6,vs. DET,5.8,2026-09-19
12650,27031,Danny Stutsman,LB,NO,78,89.22,19.02,61,126,LB70,NA,12.5,at BAL,0.9,2026-09-19
13488,28440,Kaleb Elarms-Orr,LB,BUF,79,83.13,11.85,69,111,LB71,NA,12.5,vs. DET,2.8,2026-09-19
11777,26465,Jaylon Carlies,LB,IND,80,74.29,11,59,91,LB72,NA,12.4,at KC,0.9,2026-09-19
8349,24004,Jake Hansen,LB,HOU,81,74.29,8.61,64,87,LB73,NA,12.3,vs. CIN,0.8,2026-09-19
6348,18858,DelShawn Phillips,LB,LAC,82,76,7.63,66,88,LB74,NA,12.3,vs. LV,0.7,2026-09-19
6315,18584,Tyrel Dodson,LB,CAR,83,76.71,14.6,60,105,LB75,NA,12.1,at ATL,3.2,2026-09-19
2036,12169,Khalil Mack,LB,LAC,84,80.43,6.02,72,91,LB76,NA,12.1,vs. LV,4.9,2026-09-19
5839,18209,Rashan Gary,LB,DAL,87,90,11.53,74,104,LB78,NA,12.1,vs. WAS,7.9,2026-09-19
10940,25464,Nick Herbig,LB,PIT,89,90.5,16.48,75,124,LB79,NA,12.0,at NE,5.7,2026-09-19
6119,18204,Devin White,LB,DET,90,100.86,24.5,80,155,LB80,NA,11.9,at BUF,8.4,2026-09-19
12640,27146,Teddye Buchanan,LB,BAL,92,81.4,19.05,58,110,LB81,NA,11.8,vs. NO,2.3,2026-09-19
8000,23429,Zayne Anderson,LB,MIA,94,71.25,9.93,59,82,LB82,NA,11.8,at SF,1,2026-09-19
7023,19480,Willie Gay,LB,MIA,96,91,28.43,62,140,LB83,NA,11.7,at SF,1.6,2026-09-19
7346,19713,Christian Rozeboom,LB,TB,98,92.4,15.41,65,112,LB85,NA,11.7,vs. CLE,2,2026-09-19
12648,27264,Cody Simon,LB,ARI,99,78.75,17.27,61,107,LB86,NA,11.7,vs. SEA,1.5,2026-09-19
10980,23990,SirVocea Dennis,LB,TB,100,97,13.19,75,114,LB87,NA,11.7,vs. CLE,4.9,2026-09-19
13555,27021,Harold Perkins,LB,ATL,102,109.17,22.25,87,143,LB88,NA,11.6,vs. CAR,1,2026-09-19
8334,23822,Malcolm Rodriguez,LB,DET,106,107.6,19.38,91,141,LB89,NA,11.4,at BUF,1.3,2026-09-19
12917,27685,Branson Combs,LB,JAX,108,100,18.72,80,125,LB90,NA,11.4,at DEN,0.8,2026-09-19
6941,19269,Troy Dye,LB,LAC,109,110.6,19.9,87,137,LB91,NA,11.4,vs. LV,0.9,2026-09-19
10970,23766,Henry TooToo,LB,HOU,110,58,0,58,58,LB92,NA,11.4,vs. CIN,5.3,2026-09-19
11842,26489,Tatum Bethune,LB,SF,111,91,20.83,66,117,LB93,NA,11.3,vs. MIA,1.6,2026-09-19
5061,17448,Uchenna Nwosu,LB,SEA,112,91,19.82,76,119,LB94,NA,11.2,at ARI,2,2026-09-19
11305,25751,Claudin Cherelus,LB,CAR,114,107.5,21.97,85,139,LB95,NA,11.2,at ATL,0.8,2026-09-19
7782,23292,Isaiah McDuffie,LB,GB,117,101.67,20.5,74,123,LB96,NA,11.1,at NYJ,0.9,2026-09-19
13391,28181,Jake Golday,LB,MIN,118,101.67,17.75,77,118,LB97,NA,11.1,at CHI,3.2,2026-09-19
11734,24112,Tyrice Knight,LB,SEA,120,115.5,23.37,79,140,LB98,NA,11.0,at ARI,1.1,2026-09-19
13520,28473,Jaden Dugger,LB,SF,121,104.67,28.24,79,144,LB99,NA,11.0,vs. MIA,1,2026-09-19
12614,27260,Shemar James,LB,DAL,123,106,16.39,83,120,LB100,NA,11.0,vs. WAS,0.8,2026-09-19
6220,18709,Cole Holcomb,LB,PIT,124,108.33,21.48,80,132,LB101,NA,10.9,at NE,0.7,2026-09-19
11086,25452,Ivan Pace,LB,MIN,125,109,18.24,84,127,LB102,NA,10.9,at CHI,1.1,2026-09-19
11752,20632,Jeremiah Trotter,LB,PHI,127,110.67,22.17,82,136,LB103,NA,10.8,at TEN,0.8,2026-09-19
12672,27295,Jeffrey Bassa,LB,KC,131,96,2,94,98,LB104,NA,10.7,vs. IND,0.6,2026-09-19
11807,26482,Darius Muasau,LB,NE,132,116,21.74,88,141,LB105,NA,10.7,vs. PIT,0.7,2026-09-19
7637,22698,Zaven Collins,LB,ARI,133,101.5,14.5,87,116,LB106,NA,10.6,vs. SEA,0.8,2026-09-19
2427,14060,ZaDarius Smith,LB,ATL,135,104.5,47.5,57,152,LB107,NA,10.6,vs. CAR,1.8,2026-09-19
8278,23470,Christian Harris,LB,ATL,136,108,5,103,113,LB108,NA,10.5,vs. CAR,2.3,2026-09-19
11724,26182,Trevin Wallace,LB,NYJ,138,111.5,10.5,101,122,LB109,NA,10.4,vs. GB,1.4,2026-09-19
8367,23806,DMarco Jackson,LB,CHI,145,134,3,131,137,LB111,NA,9.8,vs. MIN,0.8,2026-09-19
13000,27248,Shaun Dolac,LB,LAR,146,136,10,126,146,LB112,NA,9.7,vs. NYG,1.1,2026-09-19
4971,17310,Derwin James,DB,LAC,1,2.48,1.41,1,6,S1,NA,19.9,vs. LV,55.1,2026-09-19
8392,24198,Nick Cross,DB,WAS,2,4.04,2.1,2,10,S2,NA,19.4,at DAL,44.7,2026-09-19
11705,23751,Tykee Smith,DB,TB,3,4.09,1.59,2,7,S3,NA,19.0,vs. CLE,40,2026-09-19
8339,23494,Kyle Hamilton,DB,BAL,4,4.35,7.08,1,31,S4,NA,19.0,vs. NO,73.3,2026-09-19
4081,16733,Budda Baker,DB,ARI,5,4.83,3.74,1,21,S5,NA,18.9,vs. SEA,39,2026-09-19
8330,24302,Quentin Lake,DB,LAR,6,5.96,2.76,2,16,S6,NA,18.8,vs. NYG,22.3,2026-09-19
7136,19459,Kam Curl,DB,LAR,7,9.26,6.71,5,40,S7,NA,18.8,vs. NYG,34.5,2026-09-19
7659,22699,Trevon Moehrig,DB,CAR,8,9.26,2.54,6,20,S8,NA,18.7,at ATL,20.4,2026-09-19
7016,19429,Jeremy Chinn,DB,LV,9,10.74,1.77,8,15,S9,NA,18.6,at LAC,26.7,2026-09-19
6888,19266,Antoine Winfield,DB,TB,10,11.65,2.33,5,14,S10,NA,18.6,vs. CLE,20.9,2026-09-19
5017,17544,Jessie Bates,DB,ATL,11,11.91,5.3,8,36,S11,NA,18.3,vs. CAR,13.7,2026-09-19
7811,22817,Talanoa Hufanga,DB,DEN,12,12.17,2.79,8,21,S12,NA,18.3,vs. JAC,30.3,2026-09-19
10927,23471,Jordan Battle,DB,CIN,13,12.52,2.48,8,18,S13,NA,18.1,at HOU,19,2026-09-19
6788,19216,Xavier McKinney,DB,GB,14,16.74,2.86,14,26,S14,NA,17.9,at NYJ,21.6,2026-09-19
3233,15635,Kevin Byard,DB,NE,16,18.04,3.42,11,25,S16,NA,17.7,vs. PIT,20.9,2026-09-19
8314,23721,Jalen Pitre,DB,HOU,18,18.87,4.11,15,34,S18,NA,17.4,vs. CIN,14.9,2026-09-19
11678,26103,Cooper DeJean,DB,PHI,19,20.57,3.12,17,32,CB1,NA,17.4,at TEN,39.6,2026-09-19
5876,18243,Julian Love,DB,SEA,20,21.26,6.76,15,46,S19,NA,17.2,at ARI,28.3,2026-09-19
8323,23719,Jaquan Brisker,DB,PIT,22,21.78,2.19,17,26,S21,NA,17.1,at NE,13.3,2026-09-19
6901,19580,Joshua Metellus,DB,MIN,25,26.22,4,21,38,S24,NA,16.7,at CHI,9.8,2026-09-19
10891,25243,Devon Witherspoon,DB,SEA,26,28.39,6.01,17,49,CB2,NA,16.7,at ARI,21.9,2026-09-19
5908,18589,Amani Hooker,DB,TEN,28,29.04,7.89,14,46,S26,NA,16.5,vs. PHI,3.7,2026-09-19
11685,26118,Kamari Lassiter,DB,HOU,29,29.65,6.14,15,48,CB3,NA,16.4,vs. CIN,26,2026-09-19
6711,19108,Jalen Thompson,DB,DAL,30,30.74,4.09,21,36,S27,NA,16.4,vs. WAS,9.7,2026-09-19
6911,19248,Brandon Jones,DB,DEN,31,30.91,2.76,27,40,S28,NA,16.3,vs. JAC,4.7,2026-09-19
11682,26229,Cole Bishop,DB,BUF,32,32.96,9.97,18,77,S29,NA,16.3,vs. DET,11.7,2026-09-19
5893,18649,CJ Gardner-Johnson,DB,BUF,33,34.74,5.27,19,44,S30,NA,16.2,vs. DET,2.7,2026-09-19
6799,19203,Grant Delpit,DB,CLE,34,35.17,2.26,29,39,S31,NA,16.2,at TB,5.4,2026-09-19
11739,26131,Evan Williams,DB,GB,35,37.04,4.99,29,54,S32,NA,16.2,at NYJ,3.4,2026-09-19
7715,22757,Cam Bynum,DB,IND,36,37.13,4.12,32,49,S33,NA,16.2,at KC,4.3,2026-09-19
11674,26117,Tyler Nubin,DB,NYG,37,38.26,2.64,33,43,S34,NA,16.0,at LAR,2.7,2026-09-19
8333,23747,Alontae Taylor,DB,TEN,38,38.7,3.58,29,48,CB4,NA,15.7,vs. PHI,9.3,2026-09-19
8406,22754,Reed Blankenship,DB,HOU,40,47.73,10.02,40,77,S36,NA,15.6,vs. CIN,4.6,2026-09-19
6301,18476,Nick Scott,DB,CAR,41,45.48,6.86,39,65,S37,NA,15.5,at ATL,5.2,2026-09-19
11731,26326,Malik Mustapha,DB,SF,42,53.14,33.2,32,182,S38,NA,15.5,vs. MIA,5.9,2026-09-19
8286,24197,Daxton Hill,DB,CIN,43,47.29,5.46,35,57,S39,NA,15.3,at HOU,3.8,2026-09-19
4071,16390,Marlon Humphrey,DB,BAL,44,46.1,5.46,41,68,CB5,NA,15.2,vs. NO,5.9,2026-09-19
10949,25509,Chamarri Conner,DB,KC,45,47.1,40.56,18,184,S40,NA,15.2,vs. IND,26.5,2026-09-19
10974,24719,Antonio Johnson,DB,JAX,46,53.67,21.95,43,148,S41,NA,15.1,at DEN,1.6,2026-09-19
3160,15491,Jalen Ramsey,DB,PIT,47,52.1,10.67,44,93,CB6,NA,15.1,at NE,4.3,2026-09-19
11726,26109,Kamren Kinchens,DB,LAR,49,53.2,14.13,41,105,S43,NA,14.7,vs. NYG,1.1,2026-09-19
7669,19237,Paulson Adebo,DB,NYG,50,55.89,33.73,33,183,CB7,NA,14.6,at LAR,5.2,2026-09-19
8395,23914,Dane Belton,DB,NYJ,51,47.36,30.41,14,134,S44,NA,14.5,vs. GB,10.6,2026-09-19
10930,25459,Riley Moss,DB,DEN,52,55.36,12.2,42,90,CB8,NA,14.3,vs. JAC,2.4,2026-09-19
4963,17278,Minkah Fitzpatrick,DB,NYJ,54,50.8,32.31,29,146,S46,NA,14.2,vs. GB,5.7,2026-09-19
7667,22706,Tyson Campbell,DB,CLE,56,68.4,11.06,48,80,CB9,NA,13.9,at TB,8,2026-09-19
5361,17580,Avonte Maddox,DB,DET,57,56,13.32,42,80,CB10,NA,13.8,at BUF,0.9,2026-09-19
6416,18576,Andrew Wingard,DB,ARI,58,56.67,28.01,35,134,S48,NA,13.7,vs. SEA,1,2026-09-19
5036,17320,Justin Reid,DB,NO,59,57.11,9.57,44,79,S49,NA,13.6,at BAL,1.7,2026-09-19
8476,24551,DaRon Bland,DB,DAL,60,60,12.35,40,77,CB11,NA,13.5,vs. WAS,8.6,2026-09-19
11676,26126,Mike Sainristil,DB,WAS,61,60.44,11.17,39,73,CB12,NA,13.5,at DAL,3.3,2026-09-19
7698,22715,Andre Cisco,DB,NYJ,64,69.22,15.54,41,102,S50,NA,13.4,vs. GB,0.7,2026-09-19
7117,19671,LJarius Sneed,DB,KC,65,59.25,24.32,34,103,CB15,NA,13.4,vs. IND,1,2026-09-19
5864,18220,Byron Murphy,DB,MIN,66,60.88,7.98,51,80,CB16,NA,13.1,at CHI,2.5,2026-09-19
5792,17766,Jeremy Reaves,DB,WAS,67,67.13,12.03,40,79,S51,NA,13.1,at DAL,1.3,2026-09-19
8384,24498,Zyon McCollum,DB,TB,68,68.25,11.4,58,91,CB17,NA,13.0,vs. CLE,4.6,2026-09-19
8294,23854,Bryan Cook,DB,CIN,69,69.38,8.8,55,89,S52,NA,13.0,at HOU,1.7,2026-09-19
8364,23492,Trent McDuffie,DB,LAR,70,69.75,9.34,53,79,CB18,NA,12.9,vs. NYG,13.4,2026-09-19
11352,25796,Ronnie Hickman,DB,CLE,71,73.25,12.26,63,101,S53,NA,12.9,at TB,2.3,2026-09-19
10936,25258,JiAyir Brown,DB,SF,72,75.38,10.21,65,93,S54,NA,12.9,vs. MIA,1.4,2026-09-19
6314,18724,Cam Lewis,DB,CHI,73,61,13.65,31,74,CB19,NA,12.9,vs. MIN,2.8,2026-09-19
7666,22690,Jevon Holland,DB,NYG,75,80,12.96,62,106,S55,NA,12.8,at LAR,1.4,2026-09-19
10897,25263,Tyrique Stevenson,DB,CHI,76,86.75,26.14,67,153,CB20,NA,12.8,vs. MIN,5.2,2026-09-19
5341,17431,Taron Johnson,DB,LV,77,90.38,15.48,75,114,CB21,NA,12.6,at LAC,2.3,2026-09-19
5372,17375,DJ Reed,DB,DET,79,69.67,6.39,56,75,CB23,NA,12.5,at BUF,2.5,2026-09-19
6333,18495,Keisean Nixon,DB,GB,81,52,20.56,17,80,CB24,NA,12.3,at NYJ,6.4,2026-09-19
10881,25238,Christian Gonzalez,DB,NE,82,80,11.83,65,95,CB25,NA,12.3,vs. PIT,16,2026-09-19
11728,26231,Jaden Hicks,DB,KC,85,65,18.98,43,98,S57,NA,12.1,vs. IND,0.8,2026-09-19
7069,19379,Alohi Gilman,DB,KC,86,75.6,15.84,54,97,S58,NA,12.1,vs. IND,3.9,2026-09-19
7044,19394,Julian Blackmon,DB,NO,87,75.6,8.04,63,85,S59,NA,12.1,at BAL,0.9,2026-09-19
8275,22720,Josh Jobe,DB,SEA,88,81,10.06,64,90,CB27,NA,12.0,at ARI,1.7,2026-09-19
11656,26100,Nate Wiggins,DB,BAL,89,82.4,10.44,70,101,CB28,NA,12.0,vs. NO,7.2,2026-09-19
8104,23703,Dee Alford,DB,BUF,90,100.83,28.62,57,149,CB29,NA,11.9,vs. DET,1.1,2026-09-19
8308,23498,Derek Stingley,DB,HOU,91,89.2,6.94,79,97,CB30,NA,11.9,vs. CIN,4.2,2026-09-19
11710,26111,Calen Bullock,DB,HOU,92,89.4,31.87,49,138,S60,NA,11.8,vs. CIN,2.1,2026-09-19
4224,16558,Chuck Clark,DB,DET,93,106.83,37.12,63,157,S61,NA,11.8,at BUF,1.5,2026-09-19
8373,24291,Jaylen Watson,DB,LAR,94,93,10.7,82,110,CB31,NA,11.8,vs. NYG,1.6,2026-09-19
8359,23890,Marcus Jones,DB,NE,95,94.2,18.51,74,122,CB32,NA,11.8,vs. PIT,27.4,2026-09-19
7058,19769,Jaylinn Hawkins,DB,BAL,97,97.6,28.27,66,143,S62,NA,11.7,vs. NO,0.7,2026-09-19
6284,18575,Marcus Epps,DB,PHI,99,100,32.48,52,145,S63,NA,11.7,at TEN,3.2,2026-09-19
5946,18583,Jamel Dean,DB,PIT,100,45,13.93,26,59,CB35,NA,11.7,at NE,1.8,2026-09-19
4964,17314,Denzel Ward,DB,CLE,101,100.6,10.05,82,111,CB36,NA,11.7,at TB,1,2026-09-19
6896,19364,Amik Robertson,DB,WAS,103,60,11.05,47,74,CB37,NA,11.5,at DAL,2.4,2026-09-19
6025,18637,Mike Jackson,DB,CAR,104,90.75,23.75,59,117,CB38,NA,11.5,at ATL,4.7,2026-09-19
3268,15653,Eric Murray,DB,JAX,106,111.2,19.48,81,137,CB39,NA,11.4,at DEN,1.1,2026-09-19
8752,24819,JaQuan McMillian,DB,DEN,107,112.8,17.41,82,136,CB40,NA,11.4,vs. JAC,1.3,2026-09-19
6128,18524,Rock Ya-Sin,DB,DET,108,114,36.53,65,176,CB41,NA,11.4,at BUF,0.9,2026-09-19
7819,19282,Deommodore Lenoir,DB,SF,111,70.67,18.87,49,95,CB42,NA,11.3,vs. MIA,1.4,2026-09-19
8290,23472,Ahmad Gardner,DB,IND,113,116.4,15.34,92,140,CB44,NA,11.2,at KC,2.6,2026-09-19
11675,26098,Kool-Aid McKinstry,DB,NO,114,73,21.92,44,97,CB45,NA,11.2,at BAL,4.4,2026-09-19
7641,23609,Patrick Surtain,DB,DEN,115,117.8,15.8,90,137,CB46,NA,11.1,vs. JAC,9.8,2026-09-19
11686,26121,Javon Bullard,DB,GB,116,118.8,28.24,70,149,S68,NA,11.1,at NYJ,1.1,2026-09-19
4982,17335,Mike Hughes,DB,ATL,117,79,14.17,60,94,CB47,NA,11.1,vs. CAR,0.7,2026-09-19
11700,26164,Andru Phillips,DB,NYG,118,105,4.64,99,112,CB48,NA,11.1,at LAR,1.2,2026-09-19
11697,26451,Renardo Green,DB,SF,119,81,8.49,69,87,CB49,NA,11.1,vs. MIA,1,2026-09-19
7419,19659,James Pierre,DB,MIN,120,108,36.64,72,169,CB50,NA,11.0,at CHI,0.7,2026-09-19
1213,11260,Harrison Smith,DB,MIN,121,124,40.91,58,171,S69,NA,11.0,at CHI,1.1,2026-09-19
8487,24565,Christian Benford,DB,BUF,122,86.33,8.99,75,97,CB51,NA,11.0,vs. DET,1.1,2026-09-19
4129,16632,Jourdan Lewis,DB,JAX,124,125.6,31.14,81,161,CB53,NA,10.9,at DEN,0.8,2026-09-19
8374,23881,Tariq Woolen,DB,PHI,126,127.2,15.04,100,141,CB55,NA,10.8,at TEN,1.1,2026-09-19
5054,17318,Carlton Davis,DB,NE,127,93,13.64,75,108,CB56,NA,10.8,vs. PIT,1.9,2026-09-19
7687,23243,Nahshon Wright,DB,NYJ,128,93.33,51.04,30,155,CB57,NA,10.7,vs. GB,1.3,2026-09-19
7133,19821,Isaiah Rodgers,DB,MIN,129,96.33,47.32,58,163,CB58,NA,10.7,at CHI,1.1,2026-09-19
7642,22701,Jaycee Horn,DB,CAR,131,100.67,11.95,85,114,CB60,NA,10.7,at ATL,1.7,2026-09-19
5493,17763,Charvarius Ward,DB,IND,132,101,10.71,89,115,CB61,NA,10.7,at KC,0.8,2026-09-19
8305,23932,Montaric Brown,DB,JAX,133,102.33,5.19,95,106,CB62,NA,10.6,at DEN,1.3,2026-09-19
11749,26233,Cam Hart,DB,LAC,134,103.67,29.47,62,125,CB63,NA,10.6,vs. LV,0.7,2026-09-19
8310,24541,CorDale Flott,DB,TEN,135,104.33,16.05,82,119,CB64,NA,10.6,vs. PHI,1,2026-09-19
11779,26467,Tarheeb Still,DB,LAC,136,105.33,3.86,100,109,CB65,NA,10.5,vs. LV,1.3,2026-09-19
