sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
6921,19257,Josh Uche,DL,MIA,136,102.5,39.5,63,142,DE62,NA,10.7,at SF,1.2,2026-09-20
4278,16724,DJ Jones,DL,DEN,137,105.5,42.5,63,148,DT56,NA,10.6,vs. JAC,0.8,2026-09-20
7664,22691,Christian Barmore,DL,NE,138,105.67,12.66,88,117,DT57,NA,10.6,vs. PIT,0.7,2026-09-20
4259,16715,Al-Quadin Muhammad,DL,TB,139,112.5,43.5,69,156,DE63,NA,10.6,vs. CLE,0.7,2026-09-20
7799,22874,Roy Lopez,DL,ARI,142,120,46,74,166,DT58,NA,10.5,vs. SEA,0.6,2026-09-20
5049,17343,Harrison Phillips,DL,NYJ,145,108.5,29.5,79,138,DT59,NA,10.4,vs. GB,0.8,2026-09-20
2308,14020,Dante Fowler,DL,SEA,146,154,75,79,229,DE66,NA,10.4,at ARI,0.6,2026-09-20
4415,16796,Adam Butler,DL,LV,148,133,45,88,178,DT60,NA,10.1,at LAC,1.7,2026-09-20
3256,15628,Javon Hargrave,DL,GB,149,111,21,90,132,DT61,NA,10.1,at NYJ,1.5,2026-09-20
6792,19206,Javon Kinlaw,DL,WAS,150,112,21,91,133,DT62,NA,10.1,at DAL,0.7,2026-09-20
5020,17402,BJ Hill,DL,CIN,151,127.5,36.5,91,164,DT63,NA,10.1,at HOU,1,2026-09-20
8368,23746,Sam Williams,DL,CLE,152,134,41,93,175,DE68,NA,10.0,at TB,0.7,2026-09-20
957,9886,Cameron Jordan,DL,NO,153,146,48,98,194,DE69,NA,10.0,at BAL,1.6,2026-09-20
3220,15540,Jarran Reed,DL,SEA,156,135,30,105,165,DT65,NA,9.8,at ARI,1,2026-09-20
7342,20024,Michael Hoecht,DL,BUF,158,166.5,57.5,109,224,DT67,NA,9.7,vs. DET,0.6,2026-09-20
5934,18284,Charles Omenihu,DL,WAS,159,134.5,24.5,110,159,DE71,NA,9.7,at DAL,0.7,2026-09-20
11009,25250,Karl Brooks,DL,GB,160,120.5,3.5,117,124,DT68,NA,9.6,at NYJ,0.6,2026-09-20
11691,26206,TVondre Sweat,DL,NYJ,161,151.5,36.5,115,188,DT69,NA,9.6,vs. GB,0.9,2026-09-20
3236,15533,Maliek Collins,DL,CLE,162,145,27,118,172,DT70,NA,9.6,at TB,1.6,2026-09-20
6949,19292,Jordyn Brooks,LB,MIA,1,2.25,2.68,1,12,LB1,NA,19.9,at SF,78.3,2026-09-20
10880,25435,Jack Campbell,LB,DET,2,2.42,1.47,1,8,LB2,NA,19.3,at BUF,92.5,2026-09-20
12578,27236,Carson Schwesinger,LB,CLE,3,4.25,1.51,2,8,LB3,NA,19.3,at TB,82.7,2026-09-20
4960,17311,Roquan Smith,LB,BAL,4,4.33,1.34,3,9,LB4,NA,19.1,vs. NO,86,2026-09-20
6217,18421,Blake Cashman,LB,MIN,5,6.04,3.75,2,18,LB5,NA,19.0,at CHI,50.8,2026-09-20
7672,23245,Ernest Jones,LB,SEA,6,6.38,2.19,4,16,LB6,NA,18.9,at ARI,50.3,2026-09-20
5041,17526,Fred Warner,LB,SF,7,7.25,2.37,2,13,LB7,NA,18.9,vs. MIA,89,2026-09-20
6815,19238,Zack Baun,LB,PHI,8,9.04,2.51,1,13,LB8,NA,18.8,at TEN,68.8,2026-09-20
5332,17607,Foyesade Oluokun,LB,JAX,9,9.17,4.49,6,26,LB9,NA,18.8,at DEN,71.8,2026-09-20
7648,22689,Nick Bolton,LB,KC,10,10.83,3.98,6,25,LB10,NA,18.6,vs. IND,73.1,2026-09-20
8659,24674,Nate Landman,LB,LAR,11,12.08,2.93,9,24,LB11,NA,18.3,vs. NYG,43.3,2026-09-20
2617,14399,Alex Singleton,LB,DEN,12,12.92,2.77,6,20,LB12,NA,18.2,vs. JAC,36.9,2026-09-20
7841,23194,Jamien Sherwood,LB,NYJ,13,16.21,5.34,11,33,LB13,NA,18.1,vs. GB,34.9,2026-09-20
11687,26137,Edgerrin Cooper,LB,GB,14,16.25,3.53,10,27,LB14,NA,18.0,at NYJ,36.9,2026-09-20
8329,23710,Devin Lloyd,LB,CAR,15,16.38,4.67,6,26,LB15,NA,17.9,at ATL,38.2,2026-09-20
8266,23729,Quay Walker,LB,LV,16,16.79,5.31,12,37,LB16,NA,17.8,at LAC,39.1,2026-09-20
4968,17342,Tremaine Edmunds,LB,NYG,17,18.17,2.79,15,27,LB17,NA,17.6,at LAR,21.5,2026-09-20
8267,23702,Nakobe Dean,LB,LV,18,19.75,7.8,10,43,LB18,NA,17.5,at LAC,74.2,2026-09-20
6302,18716,Kaden Elliss,LB,NO,19,20.79,2.83,16,28,LB19,NA,17.4,at BAL,14.4,2026-09-20
5726,18103,Robert Spillane,LB,NE,20,21.46,4.49,16,38,LB20,NA,17.4,vs. PIT,27.3,2026-09-20
13375,27216,Sonny Styles,LB,WAS,21,22.79,7.76,15,46,LB21,NA,17.3,at DAL,52.4,2026-09-20
12646,26108,Barrett Carter,LB,CIN,22,24.33,3.53,19,35,LB22,NA,17.2,at HOU,12.5,2026-09-20
10914,25436,Daiyan Henley,LB,LAC,23,24.33,4.38,20,41,LB23,NA,17.2,vs. LV,26.7,2026-09-20
13453,28195,Jacob Rodriguez,LB,MIA,24,26.54,9.72,4,41,LB24,NA,17.1,at SF,18,2026-09-20
5346,17563,Zaire Franklin,LB,GB,25,26.75,5.32,19,43,LB25,NA,17.1,at NYJ,22.1,2026-09-20
6485,18361,Azeez Al-Shaair,LB,HOU,26,27.54,2.87,22,37,LB26,NA,16.8,vs. CIN,13,2026-09-20
5843,18237,Devin Bush,LB,CHI,27,28.29,6.93,14,44,LB27,NA,16.8,vs. MIN,31,2026-09-20
8311,23772,Terrel Bernard,LB,BUF,28,28.54,5.72,19,48,LB28,NA,16.7,vs. DET,19.1,2026-09-20
5960,18281,TJ Edwards,LB,CHI,29,29.29,8.55,21,49,LB29,NA,16.7,vs. MIN,11.8,2026-09-20
11727,26183,Payton Wilson,LB,PIT,30,30.92,8.52,10,42,LB30,NA,16.4,at NE,9.5,2026-09-20
1052,11293,Demario Davis,LB,NYJ,31,30.92,4.02,23,44,LB31,NA,16.5,vs. GB,13,2026-09-20
6807,19421,Patrick Queen,LB,PIT,32,33.63,3.94,30,45,LB32,NA,16.4,at NE,15.1,2026-09-20
12566,27051,Jihaad Campbell,LB,PHI,33,34.17,5.68,16,42,LB33,NA,16.4,at TEN,11.7,2026-09-20
6214,18679,Quincy Williams,LB,CLE,34,35.96,4.69,32,50,LB34,NA,16.4,at TB,9.7,2026-09-20
7677,23208,Divine Deablo,LB,ATL,35,37.42,5.48,32,51,LB35,NA,16.4,vs. CAR,20.9,2026-09-20
6131,18251,Mack Wilson,LB,ARI,36,38.08,8.54,28,56,LB36,NA,16.3,vs. SEA,6.4,2026-09-20
4413,16691,Eric Wilson,LB,MIN,37,38.96,10.05,14,77,LB37,NA,16.2,at CHI,8.5,2026-09-20
4118,16720,Alex Anzalone,LB,TB,38,39.13,4.38,35,51,LB38,NA,15.7,vs. CLE,10.1,2026-09-20
11470,25905,Drake Thomas,LB,SEA,39,39.88,7.92,19,55,LB39,NA,15.7,at ARI,5.4,2026-09-20
13377,28053,Arvell Reese,LB,NYG,40,42.58,7.94,16,59,LB40,NA,15.6,at LAR,24.4,2026-09-20
12617,27299,Demetrius Knight,LB,CIN,41,43.63,10.11,34,89,LB41,NA,15.6,at HOU,17.4,2026-09-20
6141,18459,Drue Tranquill,LB,KC,42,44.58,7.64,35,73,LB42,NA,15.4,vs. IND,12.3,2026-09-20
13379,28077,Josiah Trotter,LB,TB,43,40.83,9.38,14,50,LB43,NA,15.4,vs. CLE,27.7,2026-09-20
4070,16469,TJ Watt,LB,PIT,44,43.83,8.51,11,55,LB44,NA,15.3,at NE,67.4,2026-09-20
6056,18310,Dre Greenlaw,LB,SF,45,48.22,5.73,43,64,LB45,NA,15.2,vs. MIA,3.9,2026-09-20
11742,26168,Cedric Gray,LB,TEN,47,42.9,14.02,12,64,LB46,NA,15.1,vs. PHI,36.6,2026-09-20
6860,19261,Akeem Davis-Gaither,LB,IND,48,46.32,10.48,26,66,LB47,NA,14.9,at KC,4.9,2026-09-20
13388,27970,CJ Allen,LB,IND,49,60.33,28.97,37,169,LB48,NA,14.7,at KC,11.4,2026-09-20
13365,27954,Anthony Hill,LB,TEN,50,48.88,14.65,14,69,LB49,NA,14.5,vs. PHI,14.7,2026-09-20
10947,23477,Ventrell Miller,LB,JAX,51,49.71,12.36,15,68,LB50,NA,14.4,at DEN,15,2026-09-20
8680,24690,Jack Gibbens,LB,ARI,52,50,10.06,27,65,LB51,NA,14.3,vs. SEA,3,2026-09-20
5944,18678,Bobby Okereke,LB,CAR,53,53.06,10.65,34,72,LB52,NA,14.2,at ATL,8.2,2026-09-20
11017,25579,Dee Winters,LB,DAL,54,54.53,5.98,46,75,LB53,NA,14.1,vs. WAS,4.4,2026-09-20
6183,18573,Andrew Van Ginkel,LB,MIN,55,54.25,4.74,43,61,LB54,NA,14.0,at CHI,48.7,2026-09-20
10923,25453,Dorian Williams,LB,BUF,57,55.67,8.6,33,66,LB55,NA,13.9,vs. DET,1.9,2026-09-20
7726,23210,Derrick Barnes,LB,DET,58,55.5,7.17,39,72,LB56,NA,13.8,at BUF,6.3,2026-09-20
7921,23367,Christian Elliss,LB,NE,60,61.08,13.66,22,80,LB57,NA,13.6,vs. PIT,7.6,2026-09-20
7113,19316,Alex Highsmith,LB,PIT,61,62.45,7.64,45,73,LB58,NA,13.5,at NE,21.2,2026-09-20
13381,28200,Jaishawn Barham,LB,DAL,62,55.1,10.78,36,71,LB59,NA,13.5,vs. WAS,2.4,2026-09-20
7647,22809,Pete Werner,LB,NO,63,67.73,10.7,48,90,LB60,NA,13.4,at BAL,1.4,2026-09-20
6065,18542,Cody Barton,LB,TEN,64,68.45,12.7,54,96,LB61,NA,13.4,vs. PHI,2.2,2026-09-20
12140,26730,Omar Speights,LB,LAR,66,75.73,14.78,62,108,LB62,NA,13.3,vs. NYG,2.4,2026-09-20
13481,28255,Bryce Boettcher,LB,IND,71,86.7,21.61,63,145,LB63,NA,13.0,at KC,1.1,2026-09-20
8362,23808,Leo Chenal,LB,WAS,72,80.33,15.14,63,114,LB64,NA,12.9,at DAL,2.4,2026-09-20
6977,19520,Justin Strnad,LB,DEN,73,72.38,9.5,65,95,LB65,NA,12.9,vs. JAC,1.8,2026-09-20
8349,24004,Jake Hansen,LB,HOU,74,75.13,8.67,64,87,LB66,NA,12.9,vs. CIN,0.9,2026-09-20
6348,18858,DelShawn Phillips,LB,LAC,75,76.75,7.74,66,88,LB67,NA,12.9,vs. LV,0.7,2026-09-20
10935,24716,Trenton Simpson,LB,BAL,76,69,4.21,62,75,LB68,NA,12.8,vs. NO,1.3,2026-09-20
4967,17277,Bradley Chubb,LB,BUF,77,80.5,8.44,70,97,LB69,NA,12.7,vs. DET,5.8,2026-09-20
12650,27031,Danny Stutsman,LB,NO,78,88.89,19,61,126,LB70,NA,12.7,at BAL,0.9,2026-09-20
13488,28440,Kaleb Elarms-Orr,LB,BUF,79,83.13,11.85,69,111,LB71,NA,12.5,vs. DET,2.8,2026-09-20
11777,26465,Jaylon Carlies,LB,IND,80,73.86,10.99,59,91,LB72,NA,12.4,at KC,0.9,2026-09-20
6315,18584,Tyrel Dodson,LB,CAR,81,76.29,15.12,57,105,LB73,NA,12.3,at ATL,3.1,2026-09-20
5839,18209,Rashan Gary,LB,DAL,82,87.5,12.2,73,104,LB74,NA,12.2,vs. WAS,7.9,2026-09-20
2036,12169,Khalil Mack,LB,LAC,83,79.86,5.74,72,91,LB75,NA,12.2,vs. LV,4.8,2026-09-20
10940,25464,Nick Herbig,LB,PIT,87,90,16.65,75,124,LB77,NA,12.1,at NE,5.7,2026-09-20
6119,18204,Devin White,LB,DET,88,100.86,24.5,80,155,LB78,NA,12.0,at BUF,8.4,2026-09-20
8000,23429,Zayne Anderson,LB,MIA,91,72,9.06,62,82,LB79,NA,12.0,at SF,1,2026-09-20
7023,19480,Willie Gay,LB,MIA,95,91,28.43,62,140,LB81,NA,11.9,at SF,1.6,2026-09-20
7346,19713,Christian Rozeboom,LB,TB,96,91.6,15.36,65,112,LB82,NA,11.8,vs. CLE,2,2026-09-20
12648,27264,Cody Simon,LB,ARI,97,78.75,17.27,61,107,LB83,NA,11.8,vs. SEA,1.6,2026-09-20
10980,23990,SirVocea Dennis,LB,TB,98,96,13.34,75,114,LB84,NA,11.8,vs. CLE,4.9,2026-09-20
13555,27021,Harold Perkins,LB,ATL,100,108.5,22.75,87,143,LB85,NA,11.7,vs. CAR,1,2026-09-20
8334,23822,Malcolm Rodriguez,LB,DET,106,107.6,19.38,91,141,LB86,NA,11.6,at BUF,1.3,2026-09-20
12917,27685,Branson Combs,LB,JAX,108,98.75,19.88,79,125,LB87,NA,11.5,at DEN,0.8,2026-09-20
6941,19269,Troy Dye,LB,LAC,109,110,20.51,87,137,LB88,NA,11.4,vs. LV,0.9,2026-09-20
11842,26489,Tatum Bethune,LB,SF,110,91,20.83,66,117,LB89,NA,11.4,vs. MIA,1.6,2026-09-20
5061,17448,Uchenna Nwosu,LB,SEA,111,91,19.82,76,119,LB90,NA,11.4,at ARI,2,2026-09-20
11305,25751,Claudin Cherelus,LB,CAR,113,106.75,22.63,85,139,LB91,NA,11.3,at ATL,0.8,2026-09-20
7782,23292,Isaiah McDuffie,LB,GB,115,101.67,20.5,74,123,LB92,NA,11.3,at NYJ,1,2026-09-20
13391,28181,Jake Golday,LB,MIN,116,101.67,17.75,77,118,LB93,NA,11.3,at CHI,3.2,2026-09-20
11734,24112,Tyrice Knight,LB,SEA,117,115.5,23.37,79,140,LB94,NA,11.2,at ARI,1,2026-09-20
13520,28473,Jaden Dugger,LB,SF,118,104.67,28.24,79,144,LB95,NA,11.2,vs. MIA,1,2026-09-20
12614,27260,Shemar James,LB,DAL,120,106,16.39,83,120,LB96,NA,11.2,vs. WAS,0.7,2026-09-20
6220,18709,Cole Holcomb,LB,PIT,121,108.33,21.48,80,132,LB97,NA,11.2,at NE,0.7,2026-09-20
11086,25452,Ivan Pace,LB,MIN,122,109,18.24,84,127,LB98,NA,11.1,at CHI,1.2,2026-09-20
11752,20632,Jeremiah Trotter,LB,PHI,124,110.67,22.17,82,136,LB99,NA,11.0,at TEN,0.8,2026-09-20
12672,27295,Jeffrey Bassa,LB,KC,127,94,0,94,94,LB100,NA,11.0,vs. IND,0.6,2026-09-20
11807,26482,Darius Muasau,LB,NE,129,116,21.74,88,141,LB101,NA,11.0,vs. PIT,0.7,2026-09-20
7637,22698,Zaven Collins,LB,ARI,130,101.5,14.5,87,116,LB102,NA,10.9,vs. SEA,0.9,2026-09-20
2427,14060,ZaDarius Smith,LB,ATL,131,104.5,47.5,57,152,LB103,NA,10.9,vs. CAR,2.1,2026-09-20
8278,23470,Christian Harris,LB,ATL,132,108,5,103,113,LB104,NA,10.9,vs. CAR,2.3,2026-09-20
11724,26182,Trevin Wallace,LB,NYJ,134,111.5,10.5,101,122,LB105,NA,10.6,vs. GB,1.3,2026-09-20
8367,23806,DMarco Jackson,LB,CHI,140,134,3,131,137,LB107,NA,10.1,vs. MIN,0.8,2026-09-20
13000,27248,Shaun Dolac,LB,LAR,141,136,10,126,146,LB108,NA,10.0,vs. NYG,1.1,2026-09-20
4971,17310,Derwin James,DB,LAC,1,2.54,1.58,1,6,S1,NA,19.9,vs. LV,54.1,2026-09-20
8392,24198,Nick Cross,DB,WAS,2,3.92,2.1,2,10,S2,NA,19.3,at DAL,44.8,2026-09-20
11705,23751,Tykee Smith,DB,TB,3,4.21,1.55,2,7,S3,NA,19.3,vs. CLE,38.9,2026-09-20
8339,23494,Kyle Hamilton,DB,BAL,4,4.25,6.95,1,31,S4,NA,19.1,vs. NO,73.6,2026-09-20
4081,16733,Budda Baker,DB,ARI,5,5,3.75,1,21,S5,NA,19.0,vs. SEA,39,2026-09-20
8330,24302,Quentin Lake,DB,LAR,6,6.04,3.22,2,19,S6,NA,18.9,vs. NYG,22.4,2026-09-20
7659,22699,Trevon Moehrig,DB,CAR,7,9.5,2.65,6,20,S7,NA,18.9,at ATL,20.6,2026-09-20
7136,19459,Kam Curl,DB,LAR,8,9.79,6.96,5,40,S8,NA,18.8,vs. NYG,33.9,2026-09-20
7016,19429,Jeremy Chinn,DB,LV,9,10.63,1.89,7,15,S9,NA,18.8,at LAC,26.7,2026-09-20
6888,19266,Antoine Winfield,DB,TB,10,11.42,2.63,5,14,S10,NA,18.6,vs. CLE,21.3,2026-09-20
5017,17544,Jessie Bates,DB,ATL,11,11.92,5.2,8,36,S11,NA,18.3,vs. CAR,13.1,2026-09-20
7811,22817,Talanoa Hufanga,DB,DEN,12,11.92,2.16,8,15,S12,NA,18.2,vs. JAC,29.4,2026-09-20
10927,23471,Jordan Battle,DB,CIN,13,12.67,2.53,8,18,S13,NA,18.1,at HOU,19,2026-09-20
6788,19216,Xavier McKinney,DB,GB,14,16.79,2.81,14,26,S14,NA,18.0,at NYJ,21.5,2026-09-20
3233,15635,Kevin Byard,DB,NE,16,17.96,3.25,11,25,S16,NA,17.8,vs. PIT,20.9,2026-09-20
8314,23721,Jalen Pitre,DB,HOU,18,18.88,3.85,15,33,S18,NA,17.5,vs. CIN,15,2026-09-20
11678,26103,Cooper DeJean,DB,PHI,19,20.54,3.21,16,32,CB1,NA,17.4,at TEN,38.8,2026-09-20
5876,18243,Julian Love,DB,SEA,21,21.08,6.16,16,46,S20,NA,17.3,at ARI,28.3,2026-09-20
8323,23719,Jaquan Brisker,DB,PIT,22,21.67,2.36,17,26,S21,NA,17.2,at NE,13.4,2026-09-20
6901,19580,Joshua Metellus,DB,MIN,25,26.17,3.92,21,38,S24,NA,17.1,at CHI,9.7,2026-09-20
10891,25243,Devon Witherspoon,DB,SEA,26,28.08,5.84,17,48,CB2,NA,16.8,at ARI,21.9,2026-09-20
5908,18589,Amani Hooker,DB,TEN,27,28.88,7.97,14,46,S25,NA,16.8,vs. PHI,3.7,2026-09-20
11685,26118,Kamari Lassiter,DB,HOU,29,29.63,5.89,15,47,CB3,NA,16.7,vs. CIN,24.7,2026-09-20
6711,19108,Jalen Thompson,DB,DAL,30,30.83,3.77,22,36,S27,NA,16.5,vs. WAS,9.7,2026-09-20
6911,19248,Brandon Jones,DB,DEN,31,31.04,2.92,27,40,S28,NA,16.4,vs. JAC,4.7,2026-09-20
11682,26229,Cole Bishop,DB,BUF,32,32.92,9.76,18,77,S29,NA,16.4,vs. DET,11,2026-09-20
5893,18649,CJ Gardner-Johnson,DB,BUF,33,34.67,5.17,19,44,S30,NA,16.4,vs. DET,2.7,2026-09-20
6799,19203,Grant Delpit,DB,CLE,34,35.46,1.85,32,39,S31,NA,16.4,at TB,5.4,2026-09-20
11739,26131,Evan Williams,DB,GB,35,36.96,4.89,29,54,S32,NA,16.4,at NYJ,3.4,2026-09-20
7715,22757,Cam Bynum,DB,IND,36,37.08,4.06,32,49,S33,NA,16.3,at KC,4.1,2026-09-20
11674,26117,Tyler Nubin,DB,NYG,37,38.29,2.59,33,43,S34,NA,16.2,at LAR,2.9,2026-09-20
8333,23747,Alontae Taylor,DB,TEN,38,38.79,3.57,29,48,CB4,NA,15.7,vs. PHI,9.3,2026-09-20
8406,22754,Reed Blankenship,DB,HOU,40,47.17,9.97,39,77,S36,NA,15.6,vs. CIN,4.6,2026-09-20
6301,18476,Nick Scott,DB,CAR,41,45.32,6.74,39,65,S37,NA,15.6,at ATL,5.2,2026-09-20
8286,24197,Daxton Hill,DB,CIN,42,46.91,5.53,34,57,S38,NA,15.4,at HOU,3.9,2026-09-20
11731,26326,Malik Mustapha,DB,SF,43,52.91,32.4,36,182,S39,NA,15.4,vs. MIA,6.3,2026-09-20
10974,24719,Antonio Johnson,DB,JAX,44,52.09,22.29,26,148,S40,NA,15.3,at DEN,1.6,2026-09-20
4071,16390,Marlon Humphrey,DB,BAL,45,45.9,5.41,41,68,CB5,NA,15.2,vs. NO,6,2026-09-20
3160,15491,Jalen Ramsey,DB,PIT,46,51.57,10.51,43,93,CB6,NA,15.1,at NE,4.3,2026-09-20
10930,25459,Riley Moss,DB,DEN,48,53.38,11.93,41,90,CB7,NA,14.9,vs. JAC,2.5,2026-09-20
8395,23914,Dane Belton,DB,NYJ,50,47.42,29.11,14,134,S43,NA,14.5,vs. GB,11.2,2026-09-20
5036,17320,Justin Reid,DB,NO,52,54.6,11.66,31,79,S45,NA,14.3,at BAL,1.9,2026-09-20
6416,18576,Andrew Wingard,DB,ARI,53,55.6,26.78,35,134,S46,NA,14.2,vs. SEA,1.3,2026-09-20
7667,22706,Tyson Campbell,DB,CLE,55,67.9,10.67,48,80,CB9,NA,14.0,at TB,7.9,2026-09-20
5361,17580,Avonte Maddox,DB,DET,56,56,13.32,42,80,CB10,NA,13.9,at BUF,0.9,2026-09-20
8476,24551,DaRon Bland,DB,DAL,57,59.56,12.3,40,77,CB11,NA,13.9,vs. WAS,8.6,2026-09-20
11676,26126,Mike Sainristil,DB,WAS,58,60,10.73,39,72,CB12,NA,13.8,at DAL,3.5,2026-09-20
7698,22715,Andre Cisco,DB,NYJ,60,68.78,15.65,41,102,S47,NA,13.6,vs. GB,0.7,2026-09-20
7117,19671,LJarius Sneed,DB,KC,61,59.13,24.38,34,103,CB14,NA,13.5,vs. IND,1,2026-09-20
5864,18220,Byron Murphy,DB,MIN,62,60.38,8.2,51,80,CB15,NA,13.5,at CHI,2.6,2026-09-20
5792,17766,Jeremy Reaves,DB,WAS,63,66.63,11.81,40,79,S48,NA,13.4,at DAL,1.5,2026-09-20
8384,24498,Zyon McCollum,DB,TB,64,67.75,11.66,58,91,CB16,NA,13.4,vs. CLE,5,2026-09-20
8294,23854,Bryan Cook,DB,CIN,65,68.88,8.81,55,89,S49,NA,13.4,at HOU,1.7,2026-09-20
8364,23492,Trent McDuffie,DB,LAR,66,69.13,8.92,53,79,CB17,NA,13.3,vs. NYG,13.7,2026-09-20
11352,25796,Ronnie Hickman,DB,CLE,67,72.75,12.54,63,101,S50,NA,13.2,at TB,2.3,2026-09-20
10936,25258,JiAyir Brown,DB,SF,68,74.88,10.55,65,93,S51,NA,13.1,vs. MIA,1.4,2026-09-20
6314,18724,Cam Lewis,DB,CHI,69,60.43,13.38,31,74,CB18,NA,13.1,vs. MIN,3.1,2026-09-20
7666,22690,Jevon Holland,DB,NYG,71,79.5,13.03,62,106,S52,NA,13.0,at LAR,1.4,2026-09-20
10897,25263,Tyrique Stevenson,DB,CHI,72,86.25,26.46,67,153,CB19,NA,12.9,vs. MIN,5.2,2026-09-20
5341,17431,Taron Johnson,DB,LV,73,89.75,16.14,71,114,CB20,NA,12.9,at LAC,2.3,2026-09-20
5372,17375,DJ Reed,DB,DET,75,69.67,6.39,56,75,CB22,NA,12.9,at BUF,2.5,2026-09-20
6333,18495,Keisean Nixon,DB,GB,77,51.8,20.59,17,80,CB23,NA,12.7,at NYJ,6.1,2026-09-20
10881,25238,Christian Gonzalez,DB,NE,78,80,11.83,65,95,CB24,NA,12.7,vs. PIT,16,2026-09-20
11728,26231,Jaden Hicks,DB,KC,81,67.2,16.82,53,98,S54,NA,12.3,vs. IND,0.9,2026-09-20
7069,19379,Alohi Gilman,DB,KC,82,75.6,15.84,54,97,S55,NA,12.2,vs. IND,3.9,2026-09-20
7044,19394,Julian Blackmon,DB,NO,83,75.6,8.04,63,85,S56,NA,12.2,at BAL,0.9,2026-09-20
8275,22720,Josh Jobe,DB,SEA,84,81,10.06,64,90,CB26,NA,12.1,at ARI,1.8,2026-09-20
11656,26100,Nate Wiggins,DB,BAL,85,82.4,10.44,70,101,CB27,NA,12.1,vs. NO,7.2,2026-09-20
8104,23703,Dee Alford,DB,BUF,86,100.83,28.62,57,149,CB28,NA,12.1,vs. DET,1.1,2026-09-20
8308,23498,Derek Stingley,DB,HOU,87,89.2,6.94,79,97,CB29,NA,12.1,vs. CIN,4.2,2026-09-20
11710,26111,Calen Bullock,DB,HOU,89,90.2,30.88,53,138,S58,NA,12.0,vs. CIN,2,2026-09-20
4224,16558,Chuck Clark,DB,DET,90,106.83,37.12,63,157,S59,NA,12.0,at BUF,1.5,2026-09-20
8373,24291,Jaylen Watson,DB,LAR,91,93,10.7,82,110,CB30,NA,12.0,vs. NYG,1.6,2026-09-20
8359,23890,Marcus Jones,DB,NE,92,94.2,18.51,74,122,CB31,NA,12.0,vs. PIT,27.1,2026-09-20
7058,19769,Jaylinn Hawkins,DB,BAL,94,97.6,28.27,66,143,S60,NA,11.9,vs. NO,0.7,2026-09-20
6284,18575,Marcus Epps,DB,PHI,96,100,32.48,52,145,S61,NA,11.8,at TEN,3.2,2026-09-20
5946,18583,Jamel Dean,DB,PIT,97,45,13.93,26,59,CB34,NA,11.8,at NE,1.9,2026-09-20
4964,17314,Denzel Ward,DB,CLE,98,100.6,10.05,82,111,CB35,NA,11.8,at TB,1.1,2026-09-20
6896,19364,Amik Robertson,DB,WAS,100,60,11.05,47,74,CB36,NA,11.7,at DAL,2.5,2026-09-20
6025,18637,Mike Jackson,DB,CAR,101,90.75,23.75,59,117,CB37,NA,11.7,at ATL,4.8,2026-09-20
3268,15653,Eric Murray,DB,JAX,102,111.2,19.48,81,137,CB38,NA,11.7,at DEN,1.1,2026-09-20
8752,24819,JaQuan McMillian,DB,DEN,103,112.8,17.41,82,136,CB39,NA,11.6,vs. JAC,1.4,2026-09-20
6128,18524,Rock Ya-Sin,DB,DET,104,114,36.53,65,176,CB40,NA,11.6,at BUF,0.9,2026-09-20
7819,19282,Deommodore Lenoir,DB,SF,106,70.67,18.87,49,95,CB41,NA,11.6,vs. MIA,1.4,2026-09-20
8290,23472,Ahmad Gardner,DB,IND,108,116.4,15.34,92,140,CB43,NA,11.5,at KC,2.6,2026-09-20
11675,26098,Kool-Aid McKinstry,DB,NO,109,73,21.92,44,97,CB44,NA,11.4,at BAL,4.9,2026-09-20
7641,23609,Patrick Surtain,DB,DEN,110,117.8,15.8,90,137,CB45,NA,11.4,vs. JAC,9,2026-09-20
11686,26121,Javon Bullard,DB,GB,111,118.8,28.24,70,149,S64,NA,11.4,at NYJ,1.1,2026-09-20
4982,17335,Mike Hughes,DB,ATL,112,79,14.17,60,94,CB46,NA,11.4,vs. CAR,0.7,2026-09-20
11700,26164,Andru Phillips,DB,NYG,113,105,4.64,99,112,CB47,NA,11.3,at LAR,1.2,2026-09-20
11697,26451,Renardo Green,DB,SF,114,81,8.49,69,87,CB48,NA,11.3,vs. MIA,1,2026-09-20
7419,19659,James Pierre,DB,MIN,115,108,36.64,72,169,CB49,NA,11.3,at CHI,0.7,2026-09-20
1213,11260,Harrison Smith,DB,MIN,116,124,40.91,58,171,S65,NA,11.3,at CHI,1.1,2026-09-20
8487,24565,Christian Benford,DB,BUF,117,86.33,8.99,75,97,CB50,NA,11.3,vs. DET,1.1,2026-09-20
4129,16632,Jourdan Lewis,DB,JAX,118,125,32.01,78,161,CB51,NA,11.2,at DEN,0.8,2026-09-20
8374,23881,Tariq Woolen,DB,PHI,121,127.2,15.04,100,141,CB54,NA,11.2,at TEN,1.1,2026-09-20
7687,23243,Nahshon Wright,DB,NYJ,122,93.33,51.04,30,155,CB55,NA,11.2,vs. GB,1.5,2026-09-20
7133,19821,Isaiah Rodgers,DB,MIN,123,96.33,47.32,58,163,CB56,NA,11.1,at CHI,1.1,2026-09-20
7642,22701,Jaycee Horn,DB,CAR,125,100.67,11.95,85,114,CB58,NA,11.0,at ATL,1.5,2026-09-20
5493,17763,Charvarius Ward,DB,IND,126,101,10.71,89,115,CB59,NA,11.0,at KC,0.8,2026-09-20
