sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
10921,25264,YaYa Diaby,DL,TB,62,63.5,19.5,44,83,DE38,NA,12.5,at CIN,7.6,2026-09-02
4969,17322,Vita Vea,DL,TB,63,45,0,45,45,DT15,NA,12.4,at CIN,1.5,2026-09-02
5865,18212,DreMont Jones,DL,NE,64,46,0,46,46,DT16,NA,12.4,at SEA,1.7,2026-09-02
957,9886,Cameron Jordan,DL,NO,67,166,119,47,285,DE39,NA,12.3,at DET,2.1,2026-09-02
4032,16371,Jonathan Allen,DL,CIN,68,53,1,52,54,DT17,NA,12.2,vs. TB,2.8,2026-09-02
6818,19272,Nnamdi Madubuike,DL,BAL,69,50,0,50,50,DT18,NA,12.0,at IND,6,2026-09-02
8269,22761,Jordan Davis,DL,PHI,70,65.5,15.5,50,81,DT19,NA,12.0,vs. WAS,6.1,2026-09-02
7696,23209,Milton Williams,DL,NE,71,51,0,51,51,DT20,NA,12.0,at SEA,4.3,2026-09-02
10916,25283,Kobie Turner,DL,LAR,72,71,20,51,91,DT21,NA,11.8,vs. SF,5.8,2026-09-02
3281,15662,David Onyemata,DL,NYJ,73,53,0,53,53,DT22,NA,11.8,at TEN,1.5,2026-09-02
5466,17623,John Franklin-Myers,DL,TEN,74,55,0,55,55,DE40,NA,11.8,vs. NYJ,1.3,2026-09-02
1947,12154,Jadeveon Clowney,DL,HOU,75,106.5,51.5,55,158,DE41,NA,11.8,vs. BUF,1,2026-09-02
10934,23485,Zach Harrison,DL,ATL,76,56,0,56,56,DE42,NA,11.8,at PIT,4.8,2026-09-02
10879,23865,Calijah Kancey,DL,TB,78,59,0,59,59,DT24,NA,11.7,at CIN,7.4,2026-09-02
6868,19355,DJ Wonnum,DL,DET,79,60,0,60,60,DE43,NA,11.7,vs. NO,1.7,2026-09-02
5067,17279,Arden Key,DL,IND,80,63,0,63,63,DE44,NA,11.5,vs. BAL,1.1,2026-09-02
11658,26175,Darius Robinson,DL,ARI,81,66,0,66,66,DT25,NA,11.5,at LAC,0.7,2026-09-02
10899,25246,Gervon Dexter,DL,ATL,82,67,0,67,67,DT26,NA,11.5,at PIT,1,2026-09-02
3218,15503,AShawn Robinson,DL,TB,84,70,0,70,70,DT28,NA,11.5,at CIN,1.3,2026-09-02
11740,26184,Brandon Dorlus,DL,ATL,85,71,0,71,71,DT29,NA,11.4,at PIT,0.7,2026-09-02
4976,17281,DaRon Payne,DL,WAS,86,73,0,73,73,DT30,NA,11.3,at PHI,1.7,2026-09-02
11030,25434,Moro Ojomo,DL,PHI,88,75,0,75,75,DT32,NA,11.2,vs. WAS,1,2026-09-02
3220,15540,Jarran Reed,DL,SEA,89,76,0,76,76,DT33,NA,11.2,vs. NE,1,2026-09-02
8400,23799,Travis Jones,DL,BAL,91,80,0,80,80,DT34,NA,11.2,at IND,1.5,2026-09-02
4168,16580,Grover Stewart,DL,IND,92,82,0,82,82,DT35,NA,11.1,vs. BAL,1.5,2026-09-02
2592,14045,Grady Jarrett,DL,CHI,93,84,0,84,84,DT36,NA,11.0,at CAR,0.9,2026-09-02
3256,15628,Javon Hargrave,DL,GB,94,85,0,85,85,DT37,NA,11.0,at MIN,1.6,2026-09-02
7018,19536,Malcolm Roach,DL,DEN,95,86,0,86,86,DT38,NA,11.0,at KC,2.1,2026-09-02
7679,22765,Alim McNeill,DL,DET,96,87,0,87,87,DT39,NA,11.0,vs. NO,0.8,2026-09-02
5847,18211,Dexter Lawrence,DL,CIN,97,88,0,88,88,DT40,NA,11.0,vs. TB,7.5,2026-09-02
11691,26206,TVondre Sweat,DL,NYJ,99,90,0,90,90,DT41,NA,10.9,at TEN,1,2026-09-02
7664,22691,Christian Barmore,DL,NE,100,92,0,92,92,DT42,NA,10.8,at SEA,0.7,2026-09-02
5049,17343,Harrison Phillips,DL,NYJ,101,93,0,93,93,DT43,NA,10.8,at TEN,0.9,2026-09-02
11827,26487,Jonah Laulu,DL,LV,102,94,0,94,94,DT44,NA,10.8,vs. MIA,1.7,2026-09-02
10885,25291,Lukas Van Ness,DL,GB,103,95,0,95,95,DE45,NA,10.8,at MIN,2.4,2026-09-02
2322,13918,Arik Armstead,DL,JAX,104,97,0,97,97,DT45,NA,10.8,vs. CLE,1,2026-09-02
7633,22682,Kwity Paye,DL,LV,105,98,0,98,98,DE46,NA,10.8,vs. MIA,1,2026-09-02
6921,19257,Josh Uche,DL,MIA,106,99,0,99,99,DE47,NA,10.8,at LV,1.2,2026-09-02
5043,17512,Nathan Shepherd,DL,NO,108,101,0,101,101,DT47,NA,10.7,at DET,0.9,2026-09-02
7799,22874,Roy Lopez,DL,ARI,109,102,0,102,102,DT48,NA,10.7,at LAC,0.6,2026-09-02
6792,19206,Javon Kinlaw,DL,WAS,111,104,0,104,104,DT49,NA,10.6,at PHI,0.7,2026-09-02
4415,16796,Adam Butler,DL,LV,112,105,0,105,105,DT50,NA,10.5,vs. MIA,2,2026-09-02
3186,15535,Kenny Clark,DL,DAL,113,106,0,106,106,DT51,NA,10.5,at NYG,0.9,2026-09-02
5226,17381,Poona Ford,DL,LAR,115,108,0,108,108,DT53,NA,10.4,vs. SF,2.3,2026-09-02
11677,26195,Braden Fiske,DL,LAR,116,110,0,110,110,DT54,NA,10.4,vs. SF,1,2026-09-02
8343,23736,Boye Mafe,DL,CIN,117,111,0,111,111,DE49,NA,10.3,vs. TB,8.6,2026-09-02
3558,15620,Chris Jones,DL,KC,118,112,0,112,112,DT55,NA,10.3,vs. DEN,6.7,2026-09-02
7122,19503,Broderick Washington,DL,BAL,119,113,0,113,113,DT56,NA,10.3,at IND,1.1,2026-09-02
7695,22816,Osa Odighizuwa,DL,SF,120,114,0,114,114,DE50,NA,10.3,at LAR,1.6,2026-09-02
5366,17350,Tim Settle,DL,WAS,121,115,0,115,115,DT57,NA,10.2,at PHI,1.2,2026-09-02
8331,23900,Otito Ogbonnia,DL,DAL,122,116,0,116,116,DT58,NA,10.2,at NYG,0.7,2026-09-02
7722,22768,Bobby Brown,DL,CAR,123,117,0,117,117,DT59,NA,10.1,vs. CHI,0.7,2026-09-02
11819,26502,Levi Drake Rodriguez,DL,MIN,124,118,0,118,118,DT60,NA,10.0,vs. GB,0.7,2026-09-02
3188,15596,Sheldon Rankins,DL,HOU,125,119,0,119,119,DT61,NA,10.0,vs. BUF,1,2026-09-02
11688,26219,Kris Jenkins,DL,CIN,128,122,0,122,122,DT63,NA,10.0,vs. TB,0.6,2026-09-02
11009,25250,Karl Brooks,DL,GB,129,123,0,123,123,DT64,NA,9.9,at MIN,0.6,2026-09-02
4278,16724,DJ Jones,DL,DEN,131,125,0,125,125,DT66,NA,9.9,at KC,0.8,2026-09-02
4207,16513,Davon Godchaux,DL,NO,132,126,0,126,126,DT67,NA,9.9,at DET,1,2026-09-02
11698,26132,Maason Smith,DL,ATL,133,127,0,127,127,DT68,NA,9.9,at PIT,0.7,2026-09-02
7711,22784,Tommy Togiai,DL,HOU,134,128,0,128,128,DT69,NA,9.9,vs. BUF,3.1,2026-09-02
7443,19561,Teair Tart,DL,LAC,137,132,0,132,132,DT70,NA,9.8,vs. ARI,0.9,2026-09-02
2033,12320,Shelby Harris,DL,NYG,138,133,0,133,133,DE52,NA,9.8,vs. DAL,0.9,2026-09-02
11743,23782,Justin Eboigbe,DL,LAC,140,135,0,135,135,DT72,NA,9.7,vs. ARI,0.6,2026-09-02
3322,15758,DJ Reader,DL,NYG,141,136,0,136,136,DT73,NA,9.7,vs. DAL,0.7,2026-09-02
4065,16386,Derek Barnett,DL,CLE,143,138,0,138,138,DE53,NA,9.6,at JAC,0.6,2026-09-02
4092,16645,Dalvin Tomlinson,DL,LAC,144,139,0,139,139,DT75,NA,9.6,vs. ARI,0.7,2026-09-02
10957,25252,Adetomiwa Adebawore,DL,IND,151,146,0,146,146,DT81,NA,9.4,vs. BAL,0.7,2026-09-02
6972,19258,Davon Hamilton,DL,JAX,153,149,0,149,149,DT83,NA,9.3,vs. CLE,0.7,2026-09-02
5934,18284,Charles Omenihu,DL,WAS,154,150,0,150,150,DE55,NA,9.3,at PHI,0.7,2026-09-02
7756,22767,Khyiris Tonga,DL,KC,156,152,0,152,152,DT85,NA,9.3,vs. DEN,0.7,2026-09-02
7231,19919,LaCale London,DL,ATL,158,154,0,154,154,DT87,NA,9.2,at PIT,0.6,2026-09-02
11015,22751,Dante Stills,DL,ARI,159,155,0,155,155,DT88,NA,9.1,at LAC,0.6,2026-09-02
8306,23830,John Ridgeway,DL,NO,160,157,0,157,157,DT89,NA,9.1,at DET,0.7,2026-09-02
5090,17417,Folorunso Fatukasi,DL,LV,161,159,0,159,159,DT90,NA,9.1,vs. MIA,1,2026-09-02
125,10585,Calais Campbell,DL,BAL,163,161,0,161,161,DE56,NA,9.0,at IND,3,2026-09-02
10908,24691,BJ Ojulari,DL,FA,165,163,0,163,163,DE57,NA,9.0,,1.2,2026-09-02
4259,16715,Al-Quadin Muhammad,DL,TB,166,164,0,164,164,DE58,NA,8.9,at CIN,0.8,2026-09-02
8316,24547,Micheal Clemons,DL,IND,169,167,0,167,167,DT93,NA,8.8,vs. BAL,1.2,2026-09-02
10943,25299,Isaiah McGuire,DL,CLE,170,168,0,168,168,DT94,NA,8.8,at JAC,0.8,2026-09-02
8325,23720,Arnold Ebiketie,DL,PHI,172,170,0,170,170,DE60,NA,8.8,vs. WAS,0.7,2026-09-02
8347,23838,Eyioma Uwazurike,DL,DEN,173,171,0,171,171,DT96,NA,8.8,at KC,0.9,2026-09-02
10873,24711,Nolan Smith,DL,PHI,174,172,0,172,172,DE61,NA,8.7,vs. WAS,3.1,2026-09-02
6802,19204,AJ Epenesa,DL,PHI,176,174,0,174,174,DE63,NA,8.7,vs. WAS,0.6,2026-09-02
5981,18558,Greg Gaines,DL,BUF,178,176,0,176,176,DT98,NA,8.7,at HOU,1.2,2026-09-02
11799,23756,Tyler Davis,DL,LAR,180,178,0,178,178,DT100,NA,8.6,vs. SF,0.6,2026-09-02
10952,24751,Colby Wooden,DL,NO,184,182,0,182,182,DE65,NA,8.6,at DET,2.5,2026-09-02
5066,17436,PJ Hall,DL,FA,185,183,0,183,183,DT102,NA,8.6,,1,2026-09-02
5842,18206,Clelin Ferrell,DL,MIA,186,184,0,184,184,DE66,NA,8.5,at LV,0.6,2026-09-02
2308,14020,Dante Fowler,DL,SEA,187,185,0,185,185,DE67,NA,8.5,vs. NE,0.6,2026-09-02
8383,23737,Cameron Thomas,DL,ATL,191,189,0,189,189,DE68,NA,8.4,at PIT,0.7,2026-09-02
10904,25281,Keion White,DL,SF,192,190,0,190,190,DE69,NA,8.4,at LAR,0.7,2026-09-02
6825,19227,Neville Gallimore,DL,CHI,199,197,0,197,197,DT106,NA,8.2,at CAR,0.7,2026-09-02
8375,23906,Kalia Davis,DL,CLE,200,198,0,198,198,DT107,NA,8.2,at JAC,2.5,2026-09-02
3207,15523,Andrew Billings,DL,ARI,201,199,0,199,199,DT108,NA,8.2,at LAC,0.7,2026-09-02
5351,17348,DaShawn Hand,DL,ATL,202,200,0,200,200,DT109,NA,8.1,at PIT,0.7,2026-09-02
3241,15512,Jonathan Bullard,DL,DAL,203,201,0,201,201,DT110,NA,8.1,at NYG,0.7,2026-09-02
4114,16618,Tanoh Kpassagnon,DL,TEN,204,202,0,202,202,DE70,NA,8.1,vs. NYJ,0.7,2026-09-02
6948,19305,Leki Fotu,DL,FA,205,203,0,203,203,DT111,NA,8.1,,0.7,2026-09-02
2993,14147,Rakeem Nunez-Roches,DL,TB,206,204,0,204,204,DT112,NA,8.1,at CIN,0.6,2026-09-02
8360,23716,Logan Hall,DL,HOU,208,206,0,206,206,DT113,NA,8.0,vs. BUF,0.7,2026-09-02
5371,17416,Kentavius Street,DL,CHI,209,207,0,207,207,DE71,NA,8.0,at CAR,1.2,2026-09-02
4965,17316,Marcus Davenport,DL,CHI,210,208,0,208,208,DE72,NA,7.9,at CAR,1,2026-09-02
10883,25254,Will McDonald,DL,NYJ,212,210,0,210,210,DE73,NA,7.9,at TEN,2.8,2026-09-02
2340,14055,Mario Edwards,DL,HOU,214,212,0,212,212,DE74,NA,7.9,vs. BUF,0.6,2026-09-02
7727,22810,Cameron Sample,DL,FA,215,213,0,213,213,DE75,NA,7.8,,1.3,2026-09-02
1553,11728,John Jenkins,DL,BAL,216,214,0,214,214,DT116,NA,7.8,at IND,0.9,2026-09-02
6003,18644,Anthony Nelson,DL,TB,217,215,0,215,215,DE76,NA,7.8,at CIN,0.6,2026-09-02
8391,24052,Dominique Robinson,DL,HOU,219,217,0,217,217,DE77,NA,7.8,vs. BUF,0.7,2026-09-02
10911,24697,Derick Hall,DL,SEA,221,219,0,219,219,DE78,NA,7.7,vs. NE,1.1,2026-09-02
4058,16372,Solomon Thomas,DL,TEN,223,221,0,221,221,DE79,NA,7.7,vs. NYJ,0.7,2026-09-02
7693,23244,Chauncey Golston,DL,NYG,231,229,0,229,229,DT127,NA,7.5,vs. DAL,0.6,2026-09-02
7649,22883,Dayo Odeyingbo,DL,FA,234,233,0,233,233,DE81,NA,7.4,,0.8,2026-09-02
7283,19999,Chris Williams,DL,CLE,235,234,0,234,234,DT129,NA,7.4,at JAC,1,2026-09-02
6858,19290,James Lynch,DL,CHI,236,235,0,235,235,DT130,NA,7.4,at CAR,1.2,2026-09-02
11041,25594,Andre Jones,DL,BUF,237,236,0,236,236,DE82,NA,7.4,at HOU,1.6,2026-09-02
5073,17621,Sebastian Joseph-Day,DL,PIT,238,237,0,237,237,DT131,NA,7.4,vs. ATL,0.8,2026-09-02
10924,24737,Zacch Pickens,DL,FA,244,243,0,243,243,DT136,NA,7.3,,2.1,2026-09-02
5020,17402,BJ Hill,DL,CIN,245,244,0,244,244,DT137,NA,7.3,vs. TB,1.1,2026-09-02
11795,23918,Jaden Crumedy,DL,GB,246,245,0,245,245,DT138,NA,7.3,at MIN,1.6,2026-09-02
11695,26236,Ruke Orhorhoro,DL,JAX,250,249,0,249,249,DT142,NA,7.2,vs. CLE,0.6,2026-09-02
10901,25432,Keeanu Benton,DL,PIT,251,250,0,250,250,DT143,NA,7.2,vs. ATL,1,2026-09-02
7818,19304,Tedarrell Slaton,DL,CIN,253,252,0,252,252,DT145,NA,7.1,vs. TB,0.6,2026-09-02
10958,25497,Dylan Horton,DL,HOU,254,253,0,253,253,DT146,NA,7.0,vs. BUF,1.2,2026-09-02
6627,18873,Shy Tuttle,DL,WAS,258,257,0,257,257,DT147,NA,7.0,at PHI,1.2,2026-09-02
6177,18568,Khalen Saunders,DL,FA,261,260,0,260,260,DT150,NA,6.9,,1.1,2026-09-02
2357,13913,Jordan Phillips,DL,FA,267,266,0,266,266,DT155,NA,6.8,,0.6,2026-09-02
6841,19239,Jordan Elliott,DL,TEN,272,271,0,271,271,DT158,NA,6.7,vs. NYJ,0.7,2026-09-02
3197,15492,Emmanuel Ogbah,DL,KC,273,272,0,272,272,DE84,NA,6.7,vs. DEN,1,2026-09-02
6864,19326,Khalid Kareem,DL,ATL,274,273,0,273,273,DE85,NA,6.7,at PIT,1.2,2026-09-02
7342,20024,Michael Hoecht,DL,BUF,275,274,0,274,274,DT159,NA,6.7,at HOU,0.6,2026-09-02
6958,19550,Michael Danna,DL,BUF,276,275,0,275,275,DE86,NA,6.6,at HOU,0.7,2026-09-02
11021,25581,Desjuan Johnson,DL,LAR,277,276,0,276,276,DT160,NA,6.6,vs. SF,0.6,2026-09-02
6887,19311,Larrell Murchison,DL,LAR,278,277,0,277,277,DT161,NA,6.6,vs. SF,1.2,2026-09-02
8382,23487,Kingsley Enagbare,DL,NYJ,279,278,0,278,278,DE87,NA,6.6,at TEN,1.3,2026-09-02
7120,19310,Trevis Gipson,DL,CAR,280,279,0,279,279,DE88,NA,6.6,vs. CHI,0.7,2026-09-02
8342,23961,Esezi Otomewo,DL,PIT,284,283,0,283,283,DT162,NA,6.5,vs. ATL,1.2,2026-09-02
8287,23701,David Ojabo,DL,FA,287,287,0,287,287,DE92,NA,6.5,,2.3,2026-09-02
7344,20033,Jonah Williams,DL,FA,288,288,0,288,288,DE93,NA,6.5,,1,2026-09-02
10889,25237,Tyree Wilson,DL,NO,301,301,0,301,301,DE98,NA,6.2,at DET,1.5,2026-09-02
8355,23484,Kayvon Thibodeaux,DL,NYG,307,307,0,307,307,DE101,NA,6.2,vs. DAL,9,2026-09-02
7676,22773,Malcolm Koonce,DL,LV,310,310,0,310,310,DE102,NA,6.1,vs. MIA,0.6,2026-09-02
8368,23746,Sam Williams,DL,CLE,311,311,0,311,311,DE103,NA,6.1,at JAC,0.7,2026-09-02
8473,24555,Eric Johnson,DL,FA,316,317,0,317,317,DT176,NA,6.0,,1.9,2026-09-02
6851,19223,Julian Okwara,DL,FA,320,321,0,321,321,DE107,NA,6.0,,1.2,2026-09-02
10872,25244,Felix Anudike-Uzomah,DL,KC,322,323,0,323,323,DE108,NA,6.0,vs. DEN,0.8,2026-09-02
7804,23202,Marlon Tuipulotu,DL,FA,323,324,0,324,324,DT179,NA,6.0,,1.7,2026-09-02
11706,26237,DeWayne Carter,DL,BUF,325,326,0,326,326,DT180,NA,5.9,at HOU,0.7,2026-09-02
11929,26563,Bo Richter,DL,MIN,326,327,0,327,327,DE109,NA,5.9,vs. GB,0.7,2026-09-02
6838,19296,Marlon Davidson,DL,FA,329,330,0,330,330,DT182,NA,5.9,,1,2026-09-02
7629,22786,Payton Turner,DL,DET,331,332,0,332,332,DE110,NA,5.8,vs. NO,0.7,2026-09-02
11736,26344,Jordan Jefferson,DL,FA,334,335,0,335,335,DT184,NA,5.8,,1.1,2026-09-02
5333,17600,Jalyn Holmes,DL,TEN,336,337,0,337,337,DT186,NA,5.8,vs. NYJ,0.7,2026-09-02
6129,18217,Jerry Tillery,DL,IND,337,338,0,338,338,DT187,NA,5.7,vs. BAL,1.3,2026-09-02
7788,22732,Victor Dimukeje,DL,SF,338,339,0,339,339,DE112,NA,5.7,at LAR,1.1,2026-09-02
7853,22863,Naquan Jones,DL,MIN,339,340,0,340,340,DT188,NA,5.7,vs. GB,1.4,2026-09-02
5035,17359,Derrick Nnadi,DL,FA,341,342,0,342,342,DT189,NA,5.7,,1.3,2026-09-02
4371,16813,Josh Tupou,DL,NYG,343,344,0,344,344,DT191,NA,5.6,vs. DAL,0.7,2026-09-02
10909,24702,Isaiah Foskey,DL,CIN,346,347,0,347,347,DE113,NA,5.6,vs. TB,1.2,2026-09-02
8001,23433,Malik Herring,DL,FA,347,348,0,348,348,DT194,NA,5.6,,1.2,2026-09-02
11713,26128,McKinnley Jackson,DL,FA,348,349,0,349,349,DT195,NA,5.6,,1,2026-09-02
7661,22693,Levi Onwuzurike,DL,ARI,349,350,0,350,350,DT196,NA,5.6,at LAC,2.1,2026-09-02
5615,17715,Matt Dickerson,DL,JAX,350,351,0,351,351,DE114,NA,5.5,vs. CLE,0.7,2026-09-02
10966,24748,Robert Beal,DL,MIA,351,352,0,352,352,DE115,NA,5.5,at LV,1.2,2026-09-02
7844,23282,Sam Kamara,DL,CLE,353,354,0,354,354,DE116,NA,5.5,at JAC,1.6,2026-09-02
10941,25507,Tyler Lacy,DL,DET,354,355,0,355,355,DE117,NA,5.5,vs. NO,1.2,2026-09-02
8370,24566,Jordan Jackson,DL,DEN,355,356,0,356,356,DT198,NA,5.4,at KC,5,2026-09-02
8332,24193,Matthew Butler,DL,FA,357,358,0,358,358,DT200,NA,5.4,,5.6,2026-09-02
11796,26477,Khristian Boyd,DL,NO,358,359,0,359,359,DT201,NA,5.4,at DET,1,2026-09-02
3295,15670,Dean Lowry,DL,FA,359,360,0,360,360,DE118,NA,5.3,,0.7,2026-09-02
10877,25253,Mazi Smith,DL,MIA,366,367,0,367,367,DT206,NA,5.3,at LV,1.2,2026-09-02
11829,26498,Solomon Byrd,DL,FA,369,370,0,370,370,DE123,NA,5.2,,1.2,2026-09-02
7833,23320,Isaiahh Loudermilk,DL,FA,370,371,0,371,371,DE124,NA,5.2,,0.7,2026-09-02
8336,23762,Tyreke Smith,DL,KC,378,379,0,379,379,DE126,NA,5.1,vs. DEN,1.1,2026-09-02
7880,23321,Jack Heflin,DL,NYJ,381,382,0,382,382,DT212,NA,5.1,at TEN,1.4,2026-09-02
11679,26193,Chris Braswell,DL,HOU,383,384,0,384,384,DE128,NA,5.0,vs. BUF,1,2026-09-02
11816,26488,Javontae Jean-Baptiste,DL,WAS,387,388,0,388,388,DT214,NA,4.9,at PHI,1.2,2026-09-02
8351,24274,Drake Jackson,DL,WAS,388,389,0,389,389,DE129,NA,4.8,at PHI,6.6,2026-09-02
7770,22775,Patrick Johnson,DL,LV,391,392,0,392,392,DE130,NA,4.8,vs. MIA,1,2026-09-02
8297,22776,Jeremiah Moon,DL,FA,393,394,0,394,394,DE131,NA,4.8,,1.9,2026-09-02
11098,25590,Caleb Murphy,DL,FA,394,395,0,395,395,DE132,NA,4.8,,1,2026-09-02
11721,25241,Bralen Trice,DL,FA,400,401,0,401,401,DE135,NA,4.7,,1,2026-09-02
7801,23269,Quinton Bohanna,DL,FA,411,414,0,414,414,DT218,NA,4.5,,1,2026-09-02
6949,19292,Jordyn Brooks,LB,MIA,1,1.33,0.47,1,2,LB1,NA,21.0,at LV,75.8,2026-09-02
12578,27236,Carson Schwesinger,LB,CLE,2,2.33,0.94,1,3,LB2,NA,21.0,at JAC,81.8,2026-09-02
10880,25435,Jack Campbell,LB,DET,3,2.67,0.94,2,4,LB3,NA,19.3,vs. NO,93,2026-09-02
6217,18421,Blake Cashman,LB,MIN,4,5.33,1.7,3,7,LB4,NA,19.3,vs. GB,51.5,2026-09-02
5332,17607,Foyesade Oluokun,LB,JAX,5,5.33,0.47,5,6,LB5,NA,18.6,vs. CLE,74,2026-09-02
7648,22689,Nick Bolton,LB,KC,6,7.67,3.3,4,12,LB6,NA,18.5,vs. DEN,70.4,2026-09-02
7841,23194,Jamien Sherwood,LB,NYJ,7,8,0.82,7,9,LB7,NA,18.0,at TEN,46.1,2026-09-02
4960,17311,Roquan Smith,LB,BAL,8,10.33,4.5,4,14,LB8,NA,18.0,at IND,75.2,2026-09-02
6815,19238,Zack Baun,LB,PHI,9,11,0.82,10,12,LB9,NA,17.5,vs. WAS,56.1,2026-09-02
7672,23245,Ernest Jones,LB,SEA,10,11.33,5.31,5,18,LB10,NA,17.2,vs. NE,45.6,2026-09-02
4968,17342,Tremaine Edmunds,LB,NYG,11,12,4.32,6,16,LB11,NA,17.1,vs. DAL,22.3,2026-09-02
8266,23729,Quay Walker,LB,LV,12,14.67,4.5,11,21,LB12,NA,16.9,vs. MIA,40.2,2026-09-02
8659,24674,Nate Landman,LB,LAR,13,15.33,6.34,9,24,LB13,NA,16.9,vs. SF,43.5,2026-09-02
5843,18237,Devin Bush,LB,CHI,14,16.33,6.55,8,24,LB14,NA,16.9,at CAR,25.8,2026-09-02
2617,14399,Alex Singleton,LB,DEN,15,17.33,7.72,10,28,LB15,NA,16.5,at KC,30.8,2026-09-02
11687,26137,Edgerrin Cooper,LB,GB,16,18.33,4.99,13,25,LB16,NA,16.4,at MIN,36.7,2026-09-02
5726,18103,Robert Spillane,LB,NE,17,19.33,8.18,9,29,LB17,NA,16.0,at SEA,26.2,2026-09-02
6302,18716,Kaden Elliss,LB,NO,18,20.33,1.25,19,22,LB18,NA,16.0,at DET,16.3,2026-09-02
1052,11293,Demario Davis,LB,NYJ,19,22,8.52,15,34,LB19,NA,15.7,at TEN,15.1,2026-09-02
5346,17563,Zaire Franklin,LB,GB,20,22.33,8.34,15,34,LB20,NA,15.7,at MIN,23.9,2026-09-02
6485,18361,Azeez Al-Shaair,LB,HOU,21,23.67,2.49,21,27,LB21,NA,15.6,vs. BUF,14.1,2026-09-02
5041,17526,Fred Warner,LB,SF,22,25,18.67,8,51,LB22,NA,15.5,at LAR,83,2026-09-02
11742,26168,Cedric Gray,LB,TEN,23,26.33,17.75,10,51,LB23,NA,15.3,vs. NYJ,53,2026-09-02
13375,27216,Sonny Styles,LB,WAS,24,27.67,11.56,19,44,LB24,NA,15.2,at PHI,50.2,2026-09-02
10914,25436,Daiyan Henley,LB,LAC,25,27.67,1.7,26,30,LB25,NA,15.2,vs. ARI,25.8,2026-09-02
13388,27970,CJ Allen,LB,IND,26,29.67,8.81,22,42,LB26,NA,15.1,vs. BAL,13.2,2026-09-02
4118,16720,Alex Anzalone,LB,TB,27,30,5.72,22,35,LB27,NA,14.8,at CIN,10.5,2026-09-02
4413,16691,Eric Wilson,LB,MIN,28,30.67,10.5,16,40,LB28,NA,14.8,vs. GB,9.6,2026-09-02
11017,25579,Dee Winters,LB,DAL,29,31.33,4.19,27,37,LB29,NA,14.4,at NYG,6.7,2026-09-02
6214,18679,Quincy Williams,LB,CLE,30,31.67,2.87,28,35,LB30,NA,14.3,at JAC,13,2026-09-02
5960,18281,TJ Edwards,LB,CHI,31,34.67,11.03,21,48,LB31,NA,14.2,at CAR,14,2026-09-02
12617,27299,Demetrius Knight,LB,CIN,32,36,8.52,24,43,LB32,NA,14.2,vs. TB,14.9,2026-09-02
6807,19421,Patrick Queen,LB,PIT,33,36.67,8.81,29,49,LB33,NA,14.0,vs. ATL,16.1,2026-09-02
7677,23208,Divine Deablo,LB,ATL,35,37.67,8.73,31,50,LB34,NA,13.9,at PIT,25.2,2026-09-02
12646,26108,Barrett Carter,LB,CIN,36,37.67,3.4,33,41,LB35,NA,13.9,vs. TB,12.5,2026-09-02
8311,23772,Terrel Bernard,LB,BUF,37,38.33,7.85,28,47,LB36,NA,13.8,at HOU,13.5,2026-09-02
8329,23710,Devin Lloyd,LB,CAR,39,40.33,13.27,26,58,LB37,NA,13.8,vs. CHI,28.9,2026-09-02
8267,23702,Nakobe Dean,LB,LV,40,40.67,7.54,30,46,LB38,NA,13.8,vs. MIA,68.6,2026-09-02
11727,26183,Payton Wilson,LB,PIT,41,47.33,28.83,15,85,LB39,NA,13.7,vs. ATL,7.4,2026-09-02
6315,18584,Tyrel Dodson,LB,CAR,42,42,14.97,26,62,LB40,NA,13.7,vs. CHI,8,2026-09-02
6131,18251,Mack Wilson,LB,ARI,43,43.33,8.34,36,55,LB41,NA,13.6,at LAC,7.9,2026-09-02
6141,18459,Drue Tranquill,LB,KC,44,44,10.61,31,57,LB42,NA,13.5,vs. DEN,9.6,2026-09-02
11470,25905,Drake Thomas,LB,SEA,45,44.67,16.82,23,64,LB43,NA,13.4,vs. NE,5.1,2026-09-02
5580,17963,Frankie Luvu,LB,WAS,47,35.5,16.5,19,52,LB44,NA,13.2,at PHI,6.5,2026-09-02
10933,25314,DeMarvion Overshown,LB,DAL,48,48.33,8.22,39,59,LB45,NA,13.2,at NYG,11.8,2026-09-02
12648,27264,Cody Simon,LB,ARI,49,39.5,2.5,37,42,LB46,NA,13.2,at LAC,3.1,2026-09-02
11842,26489,Tatum Bethune,LB,SF,50,41.5,18.5,23,60,LB47,NA,13.1,at LAR,1.7,2026-09-02
6065,18542,Cody Barton,LB,TEN,51,41.5,12.5,29,54,LB48,NA,13.1,vs. NYJ,3.6,2026-09-02
4070,16469,TJ Watt,LB,PIT,53,54.33,3.86,49,58,LB49,NA,13.0,vs. ATL,58.2,2026-09-02
13365,27954,Anthony Hill,LB,TEN,54,107.33,84.63,46,227,LB50,NA,12.9,vs. NYJ,9.4,2026-09-02
10970,23766,Henry TooToo,LB,HOU,55,48.5,12.5,36,61,LB51,NA,12.8,vs. BUF,6.2,2026-09-02
7921,23367,Christian Elliss,LB,NE,56,48.5,4.5,44,53,LB52,NA,12.8,at SEA,4.4,2026-09-02
6183,18573,Andrew Van Ginkel,LB,MIN,57,52,4,48,56,LB53,NA,12.8,vs. GB,45.9,2026-09-02
