league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1366076769534251008,10-Team Dynasty — Dynasty V2,9,False,8138,James Cook,RB,BUF,DET,home,2026-09-17,20:15,54.5,outdoors,67,4,21.85,Sleeper raw-stat projection × league scoring + current usage,8.38,31.33,A,,,,1,,18.2,17.1,19.96,1.1,0.0,10,,,,,21.06,0.79,2026,STABLE,2,2,2,74.0,73.0,73.0,3.5,17.0,20.5,3.0,21.85,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,21.85,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,21.85,0.0,,,21.85,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,9,False,9229,Anthony Richardson,QB,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,0.0,weekly projected points,49.29,233.0,F,,,,2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,9,False,9494,Marvin Mims,WR,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,0.0,weekly projected points + current usage,101.96,244.5,F,Out,,OUT,7,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,18.0,18.0,18.0,0.0,0.0,0.0,-3.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,10213,Tre Tucker,WR,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,10.54,Sleeper raw-stat projection × league scoring + current usage + injury ripple,54.41,182.67,D+,,,,1,,9.6,9.1,9.12,0.5,0.0,10,,,,,9.62,0.32,2026,STABLE,1,1,1,71.0,71.0,71.0,4.0,0.0,4.0,2.0,9.94,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.94,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,9.94,0.6,Starting safety OUT/IR: downfield coverage improves | TE1 DOUBTFUL: WR1 target share can rise,MEDIUM,10.54,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,11565,J.J. McCarthy,QB,MIN,CHI,away,2026-09-20,13:00,47.5,outdoors,,,0.0,weekly projected points + OL health,46.25,164.6,F,,,,2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.52,80.0,MINOR CONCERN,LT Christian Darrisaw (AT RISK) | RT Brian O'Neill (AT RISK),-0.7,-0.22,-0.0,0.0,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,11576,Braelon Allen,RB,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,5.09,Sleeper raw-stat projection × league scoring + current usage,49.31,206.83,F,,,,2,,5.5,6.2,5.63,-0.7,0.0,10,,,,,4.93,0.16,2026,STABLE,1,1,1,40.0,40.0,40.0,1.0,10.0,11.0,1.0,5.09,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.09,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,5.09,0.0,,,5.09,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,11635,Ladd McConkey,WR,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,14.38,Sleeper raw-stat projection × league scoring + current usage,40.4,44.67,C+,Questionable,,QUESTIONABLE,1,,7.2,9.2,13.56,0.5,2.5,10,,,,,14.06,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,7.0,0.0,7.0,2.0,14.38,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,14.38,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,14.38,0.0,,,14.38,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,12469,Dylan Sampson,RB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,0.0,weekly projected points + current usage + OL health,82.75,182.83,F,IR,,IR/PUP,6,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.3,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,12499,Elic Ayomanor,WR,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,1.56,Sleeper raw-stat projection × league scoring + game-time weather,91.42,197.83,F,,,,4,,3.8,5.3,3.16,-1.5,0.0,6,,,,,1.66,0.0,2026,STABLE,1,1,1,52.0,52.0,52.0,3.0,0.0,3.0,0.0,1.66,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,1.66,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,1.56,0.0,,,1.56,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,12524,Shedeur Sanders,QB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,5.11,weekly projected points + OL health,34.18,153.33,F,,,,3,,,,,,,,,,,,5.3,0.0,,,,,,,,,,,,,5.3,-0.19,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,5.11,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,5.11,0.0,,,5.11,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,12527,Ashton Jeanty,RB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,17.39,Sleeper raw-stat projection × league scoring + current usage,6.46,22.33,A,,,,1,,17.8,17.3,16.4,0.5,0.0,10,,,,,16.9,0.49,2026,STABLE,1,1,1,74.0,74.0,74.0,6.0,23.0,29.0,3.0,17.39,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,17.39,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,17.39,0.0,,,17.39,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,12529,TreVeyon Henderson,RB,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,9.14,Sleeper raw-stat projection × league scoring,41.24,66.67,D+,,,,2,,6.9,7.6,9.84,-0.7,0.0,10,,,,,9.14,0.0,,,,,,,,,,,,,9.14,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.14,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,9.14,0.0,,,9.14,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,13276,Omar Cooper,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,0.0,weekly projected points + current usage,101.37,124.67,F,Out,,OUT,9,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,7.0,7.0,7.0,1.0,0.0,1.0,-3.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,13319,Oscar Delp,TE,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,2.91,Sleeper raw-stat projection × league scoring,106.4,237.8,F,,,,3,,0.0,0.0,2.91,0.0,0.0,7,,,,,2.91,0.0,,,,,,,,,,,,,2.91,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,2.91,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,2.91,0.0,,,2.91,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,13330,Kenyon Sadiq,TE,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,7.6,Sleeper raw-stat projection × league scoring,27.88,87.83,F,,,,1,,7.5,7.0,7.1,0.5,0.0,11,,,,,7.6,0.0,2026,STABLE,1,1,1,42.0,42.0,42.0,3.0,1.0,3.0,0.0,7.6,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.6,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,7.6,0.0,,,7.6,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,3321,Tyreek Hill,WR,,,,,,,,,,8.66,season-long ECR proxy,,262.6,,,,,,,,,,,,,,,,,8.66,0.0,,,,,,,,,,,,,8.66,0.0,,,,,,-0.0,8.66,0.0,,,,,,,,8.66,0.0,,,8.66,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,4033,David Njoku,TE,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,5.5,Sleeper raw-stat projection × league scoring + current usage,27.55,212.67,F,,,,1,,7.5,7.0,4.84,0.5,0.0,7,,,,,5.34,0.16,2026,STABLE,1,1,1,55.0,55.0,55.0,5.0,0.0,5.0,1.0,5.5,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.5,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,5.5,0.0,,,5.5,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,4046,Patrick Mahomes,QB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,20.55,Sleeper raw-stat projection × league scoring + current usage + OL health,12.63,16.83,B-,,,,1,,18.4,17.9,20.47,0.5,0.0,10,,,,,20.97,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,21.13,-0.58,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,20.55,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,20.55,0.0,,,20.55,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,5001,Dalton Schultz,TE,HOU,CIN,home,2026-09-20,13:00,45.5,,,,14.57,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,14.21,168.17,C-,,,,1,,10.4,9.9,13.2,0.5,0.0,7,,,,,13.7,0.49,2026,STABLE,1,1,1,66.0,66.0,66.0,8.0,0.0,8.0,3.0,14.19,-0.12,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,14.07,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,14.07,0.5,WR1 OUT/IR: TE target share can rise,MEDIUM,14.57,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,5846,DK Metcalf,WR,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,13.97,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,29.72,94.5,B-,,,,1,,12.1,11.6,12.51,0.5,0.0,10,,,,,13.01,0.65,2026,STABLE,1,1,1,96.0,96.0,96.0,10.0,0.0,10.0,4.0,13.66,-0.14,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,13.52,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,13.52,0.45,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow),MEDIUM,13.97,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,6803,Brandon Aiyuk,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,10.13,season-long ECR proxy,,231.25,,DNR,,,8,,,,,,,,,,,,10.13,0.0,,,,,,,,,,,,,10.13,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.13,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,10.13,0.0,,,10.13,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,7591,Justin Fields,QB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,0.0,weekly projected points + current usage + OL health,45.17,218.0,F,,,,2,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-0.58,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,0.0,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,8148,Jameson Williams,WR,DET,BUF,away,2026-09-17,20:15,54.5,outdoors,67,4,13.59,Sleeper raw-stat projection × league scoring + current usage + OL health,24.16,67.0,B+,,,,2,,12.4,12.5,13.0,-0.1,0.0,10,,,,,12.9,0.79,2026,STABLE,2,2,2,97.0,90.5,90.5,6.5,0.0,6.5,3.0,13.69,-0.1,81.5,MINOR CONCERN,LG Christian Mahogany (UNAVAILABLE),-0.25,-0.45,-0.0,13.59,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,13.59,0.0,,,13.59,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,8183,Brock Purdy,QB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,24.89,Sleeper raw-stat projection × league scoring + current usage + injury ripple,6.37,22.67,B+,,,,1,,20.5,20.0,23.78,0.5,0.0,10,,,,,24.28,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,24.44,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,24.44,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,24.44,0.45,Top edge rusher OUT/IR: QB pressure environment improves,MEDIUM,24.89,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,8228,Jaylen Warren,RB,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,12.67,Sleeper raw-stat projection × league scoring + current usage + OL health,26.55,122.67,C+,,,,1,,11.9,11.4,11.95,0.5,0.0,10,,,,,12.45,0.32,2026,STABLE,1,1,1,37.0,37.0,37.0,6.0,10.0,16.0,2.0,12.77,-0.1,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,12.67,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,12.67,0.0,,,12.67,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,9480,Brenton Strange,TE,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,10.5,Sleeper raw-stat projection × league scoring + current usage + OL health,18.77,128.33,D,,,,1,,9.5,9.0,9.96,0.5,0.0,7,,,,,10.46,0.16,2026,STABLE,1,1,1,68.0,68.0,68.0,3.0,0.0,3.0,1.0,10.62,-0.12,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,10.5,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,10.5,0.0,,,10.5,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,9488,Jaxon Smith-Njigba,WR,SEA,ARI,away,2026-09-20,16:25,40.5,,,,19.93,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple,3.73,8.5,A+,,,,1,,20.0,19.5,19.37,0.5,0.0,10,,,,,19.87,0.65,2026,STABLE,1,1,1,90.0,90.0,90.0,11.0,0.0,11.0,4.0,20.52,-0.04,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,20.48,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,20.38,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,19.93,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,9508,Tyjae Spears,RB,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,7.15,Sleeper raw-stat projection × league scoring + game-time weather,42.24,199.83,D,,,,2,,6.4,7.1,7.96,-0.7,0.0,10,,,,,7.26,0.0,2026,STABLE,1,1,1,50.0,50.0,50.0,4.0,3.0,7.0,0.0,7.26,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.26,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,7.15,0.0,,,7.15,0.0,0.0,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,10,False,9756,Jordan Addison,WR,MIN,CHI,away,2026-09-20,13:00,47.5,outdoors,,,10.14,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,45.16,89.67,C,,,,2,,9.6,10.3,11.25,-0.7,0.0,10,,,,,10.55,0.32,2026,STABLE,1,1,1,83.0,83.0,83.0,2.0,0.0,2.0,2.0,10.87,-0.28,80.0,MINOR CONCERN,LT Christian Darrisaw (AT RISK) | RT Brian O'Neill (AT RISK),-0.7,-0.22,-0.0,10.59,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,10.59,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,10.14,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,10219,Chris Rodriguez,RB,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,7.74,Sleeper raw-stat projection × league scoring + OL health,45.64,200.83,D-,,,,2,,6.1,6.8,8.54,-0.7,0.0,11,,,,,7.84,0.0,2026,STABLE,1,1,1,40.0,40.0,40.0,0.0,6.0,6.0,0.0,7.84,-0.1,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,7.74,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,7.74,0.0,,,7.74,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,10880,Jack Campbell,LB,DET,BUF,away,2026-09-17,20:15,54.5,outdoors,67,4,11.5,league-specific IDP scoring proxy,2.43,3.5,NA,,,,1,,,,,,,,20.5,-9.0,2026,True,11.5,0.0,,,,,,,,,,,,,11.5,0.0,81.5,MINOR CONCERN,LG Christian Mahogany (UNAVAILABLE),-0.25,-0.45,-0.0,11.5,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,11.5,0.0,,,11.5,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,11564,Drake Maye,QB,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,27.69,Sleeper raw-stat projection × league scoring + current usage,11.21,45.67,B,,,,1,,18.8,18.3,27.03,0.5,0.0,12,,,,,27.53,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,27.69,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,27.69,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,27.69,0.0,,,27.69,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,11583,Jonathon Brooks,RB,CAR,ATL,away,2026-09-20,13:00,43.5,,,,7.27,Sleeper raw-stat projection × league scoring + current usage,41.33,95.67,D,,,,2,,7.4,8.1,8.29,-0.7,0.0,11,,,,,7.59,-0.32,2026,STABLE,1,1,1,19.0,19.0,19.0,2.0,4.0,6.0,-2.0,7.27,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.27,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,7.27,0.0,,,7.27,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,11665,Jared Verse,DL,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,9.0,league-specific IDP scoring proxy,14.57,24.0,NA,,,,1,,,,,,,,18.6,-9.6,2026,True,9.0,0.0,,,,,,,,,,,,,9.0,0.0,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,9.0,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,9.0,0.0,,,9.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,11834,Devaughn Vele,WR,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,10.41,Sleeper raw-stat projection × league scoring + current usage + injury ripple,47.73,197.33,C-,,,,2,,9.1,9.8,9.96,-0.7,0.0,11,,,,,9.26,0.65,2026,STABLE,1,1,1,91.0,91.0,91.0,9.0,0.0,9.0,4.0,9.91,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.91,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,9.91,0.5,WR1 QUESTIONABLE/DNP: target concentration rises for next WR,HIGH,10.41,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,12512,Quinshon Judkins,RB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,16.09,Sleeper raw-stat projection × league scoring + current usage + OL health,26.55,68.33,C+,,,,1,,12.5,12.0,15.57,0.5,0.0,11,,,,,16.07,0.32,2026,STABLE,1,1,1,65.0,65.0,65.0,2.0,12.0,14.0,2.0,16.39,-0.3,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,16.09,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,16.09,0.0,,,16.09,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,13279,Carnell Tate,WR,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,9.87,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple,45.35,61.0,C,,,,1,,10.5,10.0,8.8,0.5,0.0,11,,,,,9.3,0.49,2026,STABLE,1,1,1,88.0,88.0,88.0,6.0,0.0,6.0,3.0,9.79,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.79,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,9.69,0.18,Starting safety QUESTIONABLE/DNP: downfield coverage improves,MEDIUM,9.87,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,13287,Jeremiyah Love,RB,ARI,SEA,home,2026-09-20,16:25,40.5,,,,15.67,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,22.29,38.83,B-,,,,1,,13.0,12.5,15.24,0.5,0.0,11,,,,,15.74,0.32,2026,STABLE,1,1,1,43.0,43.0,43.0,4.0,11.0,15.0,2.0,16.06,-0.28,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,15.78,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,15.67,0.0,,,15.67,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,13371,Dillon Thieneman,DB,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,5.5,season-long ECR proxy,,,,,,,1,,,,,,,,,,,,5.5,0.0,,,,,,,,,,,,,5.5,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.5,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,5.5,0.0,,,5.5,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,2020,Cairo Santos,K,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,6.75,Sleeper raw-stat projection × league scoring,7.01,217.0,C+,,,,1,,9.2,8.7,6.25,0.5,0.0,7,,,,,6.75,0.0,,,,,,,,,,,,,6.75,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.75,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,6.75,0.0,,,6.75,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,7564,Ja'Marr Chase,WR,CIN,HOU,away,2026-09-20,13:00,45.5,,,,18.69,Sleeper raw-stat projection × league scoring + current usage + injury ripple,3.81,2.67,A+,,,,1,,18.7,18.2,17.9,0.5,0.0,11,,,,,18.4,0.49,2026,STABLE,1,1,1,94.0,94.0,94.0,4.0,0.0,4.0,3.0,18.89,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,18.89,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,18.89,-0.2,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB,MEDIUM,18.69,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,8112,Drake London,WR,ATL,CAR,home,2026-09-20,13:00,43.5,,,,15.33,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,17.93,20.0,A-,,,,1,,14.6,14.1,15.02,0.5,0.0,11,,,,,15.52,0.49,2026,STABLE,1,1,1,98.0,98.0,98.0,4.0,1.0,4.0,3.0,16.01,-0.23,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,15.78,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,15.78,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,15.33,0.0,0.0,,,,
