snapshot_utc,sleeper_id,player,position,nfl_team,usage_season,current_season_data,games_with_snaps,games_with_stats,latest_week,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last_targets,last3_targets_pg,season_targets_pg,last_carries,last3_carries_pg,season_carries_pg,last_receptions,last3_receptions_pg,last3_opportunities_pg,season_opportunities_pg,usage_signal,usage_adjustment,injury_status,depth_chart_order,my_leagues,free_agent_leagues
2026-09-22T12:23:49+00:00,8755,Kaden Davis,WR,CHI,2026,True,1,1,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,11199,Emari Demercado,RB,DAL,2026,True,2,2,2,16.0,12.5,12.5,0.0,0.0,0.0,3.0,2.5,2.5,0.0,0.0,2.5,2.5,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,10210,Cameron Latu,TE,NE,2026,True,2,1,2,25.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,6931,DeeJay Dallas,RB,MIN,2026,True,2,2,2,15.0,12.0,12.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,8698,Jake Tonges,TE,SF,2026,True,1,0,1,12.0,12.0,12.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,IR,4,0,
2026-09-22T12:23:49+00:00,13329,Malik Benson,WR,LV,2026,True,2,2,2,13.0,11.5,11.5,1.0,1.5,1.5,0.0,0.5,0.5,0.0,0.5,1.5,1.5,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,8917,KaVontae Turpin,WR,DAL,2026,True,2,2,2,9.0,11.5,11.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11575,Ray Davis,RB,BUF,2026,True,2,2,2,14.0,11.5,11.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13307,Marlin Klein,TE,HOU,2026,True,2,1,2,11.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,11618,Jalen McMillan,WR,TB,2026,True,1,0,2,11.0,11.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,8147,John Metchie,WR,CAR,2026,True,1,1,2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,7757,Ben Skowronek,WR,PIT,2026,True,2,1,2,21.0,10.5,10.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,12503,Isaiah Bond,WR,CLE,2026,True,2,1,2,7.0,10.5,10.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,2078,Odell Beckham,WR,NYG,2026,True,2,0,2,5.0,10.5,10.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,7812,Simi Fehoko,WR,ARI,2026,True,2,1,2,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,5133,Tyler Conklin,TE,DET,2026,True,2,0,2,6.0,9.5,9.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,5409,Tanner Hudson,TE,CIN,2026,True,1,1,1,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,6323,Andrew Beck,RB,NYJ,2026,True,2,1,2,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,13273,Josh Cuevas,TE,BAL,2026,True,2,0,2,9.0,9.0,9.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,10227,Payne Durham,TE,TB,2026,True,2,0,2,6.0,9.0,9.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,13424,Seth McGowan,RB,IND,2026,True,2,2,2,6.0,8.5,8.5,0.0,0.5,0.5,2.0,1.0,1.0,0.0,0.5,1.5,1.5,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,12544,LeQuint Allen,RB,JAX,2026,True,2,1,2,15.0,8.5,8.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,3,2,
2026-09-22T12:23:49+00:00,11647,Kimani Vidal,RB,LAC,2026,True,2,1,2,10.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,10212,Josh Whyle,TE,GB,2026,True,2,0,2,0.0,8.0,8.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,12505,Jalen Royals,WR,KC,2026,True,2,2,2,15.0,7.5,7.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,12765,Keleki Latu,TE,BUF,2026,True,2,2,2,8.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,13433,Riley Nowakowski,TE,PIT,2026,True,2,1,2,3.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13276,Omar Cooper,WR,NYJ,2026,True,1,1,1,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,IR,9,1,
2026-09-22T12:23:49+00:00,8200,Kevin Austin,WR,NO,2026,True,2,1,2,7.0,6.5,6.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,12357,David Martin-Robinson,TE,TEN,2026,True,2,0,2,13.0,6.5,6.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,7531,Feleipe Franks,TE,CAR,2026,True,2,2,2,6.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,11643,Jaylen Wright,RB,MIA,2026,True,2,2,2,5.0,6.0,6.0,0.0,0.0,0.0,2.0,1.5,1.5,0.0,0.0,1.5,1.5,STABLE,-3.0,Questionable,2,0,
2026-09-22T12:23:49+00:00,11421,Ryan Miller,WR,MIA,2026,True,2,1,2,12.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,12540,Chimere Dike,WR,TEN,2026,True,2,2,2,4.0,6.0,6.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,6529,Chris Myarick,TE,LV,2026,True,2,0,2,5.0,6.0,6.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,13533,Barion Brown,WR,NO,2026,True,2,2,2,3.0,5.5,5.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,8122,Zonovan Knight,RB,ARI,2026,True,2,1,2,6.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,5938,Lil'Jordan Humphrey,WR,DEN,2026,True,1,1,2,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,11034,Jalen Brooks,WR,ARI,2026,True,2,1,2,4.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11994,Kameron Johnson,WR,TB,2026,True,2,2,2,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,12969,Lan Larison,RB,NE,2026,True,1,1,1,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,13347,Demond Claiborne,RB,MIN,2026,True,1,1,2,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,13308,Bauer Sharp,TE,TB,2026,True,2,1,2,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,6012,Travis Homer,RB,PIT,2026,True,1,1,2,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,4602,Robert Tonyan,TE,PIT,2026,True,2,0,2,3.0,3.0,3.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13413,Cyrus Allen,WR,KC,2026,True,2,1,2,4.0,2.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11655,Tyrone Tracy,RB,NYG,2026,True,2,2,2,2.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,13333,Deion Burks,WR,IND,2026,True,2,1,2,5.0,2.5,2.5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,10,0,
2026-09-22T12:23:49+00:00,5970,Greg Dortch,WR,BUF,2026,True,2,2,2,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,12543,Tahj Brooks,RB,CIN,2026,True,2,1,2,2.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,12496,Tai Felton,WR,MIN,2026,True,2,0,2,0.0,2.5,2.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,12539,Arian Smith,WR,NYJ,2026,True,2,2,2,1.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11273,Ben VanSumeren,RB,KC,2026,True,2,1,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13423,Eli Heidenreich,RB,PIT,2026,True,2,2,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,13282,Jack Endries,TE,CIN,2026,True,1,0,2,2.0,2.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,1,
2026-09-22T12:23:49+00:00,13411,Zavion Thomas,WR,CHI,2026,True,2,1,2,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13580,Carsen Ryan,TE,CLE,2026,True,2,1,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,12938,Jackson Meeks,TE,DET,2026,True,2,0,2,2.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,8484,Ko Kieft,TE,TB,2026,True,2,0,2,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,10235,Roschon Johnson,RB,CHI,2026,True,2,1,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,7039,Cody White,WR,LV,2026,True,0,2,2,0.0,0.0,0.0,2.0,1.5,1.5,0.0,0.0,0.0,2.0,1.0,1.5,1.5,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,11762,Anthony Gould,WR,IND,2026,True,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,12455,Brashard Smith,RB,KC,2026,True,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,8414,Britain Covey,WR,PHI,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,12171,British Brooks,RB,HOU,2026,True,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,6847,Devin Duvernay,WR,ARI,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,12469,Dylan Sampson,RB,CLE,2026,True,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,IR,6,0,
2026-09-22T12:23:49+00:00,6045,Gary Jennings,WR,LAC,2026,True,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,12700,Gavin Bartholomew,TE,MIN,2026,True,2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11571,Isaiah Davis,RB,NYJ,2026,True,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,11237,Jacob Saylors,RB,DET,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,12787,Josh Williams,RB,TB,2026,True,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,8254,Julius Chestnut,RB,TEN,2026,True,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13491,Kaden Wetjen,WR,PIT,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,12670,KeAndre Lambert-Smith,WR,LAC,2026,True,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,IR,9,0,
2026-09-22T12:23:49+00:00,7602,Kylen Granson,TE,TEN,2026,True,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,Out,3,0,
2026-09-22T12:23:49+00:00,11617,Malachi Corley,WR,CLE,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13278,Max Klare,TE,LAR,2026,True,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13199,Montorie Foster,WR,SEA,2026,True,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,Out,10,0,
2026-09-22T12:23:49+00:00,11320,Nikko Remigio,WR,KC,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,11570,Rasheen Ali,RB,BAL,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,9506,Sean Tucker,RB,TB,2026,True,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13429,Seydou Traore,TE,MIA,2026,True,2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,8250,Tay Martin,WR,DET,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,6588,Tom Kennedy,WR,DET,2026,True,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,8223,Velus Jones,WR,SEA,2026,True,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,,0,
