snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,20,2,1,4,1127380007921328128,11560,Caleb Williams,QB,CHI,"{""first_name"": ""Caleb"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1785342309782"", ""number"": ""18"", ""player_id"": ""11560"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,21,3,1,4,1127380007921328128,13287,Jeremiyah Love,RB,ARI,"{""first_name"": ""Jeremiyah"", ""injury_status"": """", ""last_name"": ""Love"", ""news_updated"": ""1785694255535"", ""number"": ""4"", ""player_id"": ""13287"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,22,3,2,3,996120627872493568,12508,Jaxson Dart,QB,NYG,"{""first_name"": ""Jaxson"", ""injury_status"": """", ""last_name"": ""Dart"", ""news_updated"": ""1784901354738"", ""number"": ""6"", ""player_id"": ""12508"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,23,3,3,8,609154836893601792,6786,CeeDee Lamb,WR,DAL,"{""first_name"": ""CeeDee"", ""injury_status"": """", ""last_name"": ""Lamb"", ""news_updated"": ""1785364813311"", ""number"": ""88"", ""player_id"": ""6786"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,24,3,4,7,779583497248550912,4034,Christian McCaffrey,RB,SF,"{""first_name"": ""Christian"", ""injury_status"": """", ""last_name"": ""McCaffrey"", ""news_updated"": ""1785438022302"", ""number"": ""23"", ""player_id"": ""4034"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,25,3,5,10,854202549119594496,12527,Ashton Jeanty,RB,LV,"{""first_name"": ""Ashton"", ""injury_status"": """", ""last_name"": ""Jeanty"", ""news_updated"": ""1785419719678"", ""number"": ""2"", ""player_id"": ""12527"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,26,3,6,5,861663770647339008,12507,Omarion Hampton,RB,LAC,"{""first_name"": ""Omarion"", ""injury_status"": """", ""last_name"": ""Hampton"", ""news_updated"": ""1784922056465"", ""number"": ""8"", ""player_id"": ""12507"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,27,3,7,1,779583277362245632,9226,De'Von Achane,RB,MIA,"{""first_name"": ""De'Von"", ""injury_status"": """", ""last_name"": ""Achane"", ""news_updated"": ""1785350110759"", ""number"": ""28"", ""player_id"": ""9226"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,28,3,8,9,1128535741111402496,13269,Fernando Mendoza,QB,LV,"{""first_name"": ""Fernando"", ""injury_status"": """", ""last_name"": ""Mendoza"", ""news_updated"": ""1785271560693"", ""number"": ""15"", ""player_id"": ""13269"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,29,3,9,6,770802446909222912,8112,Drake London,WR,ATL,"{""first_name"": ""Drake"", ""injury_status"": """", ""last_name"": ""London"", ""news_updated"": ""1785421220074"", ""number"": ""5"", ""player_id"": ""8112"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,30,3,10,2,1126612181929336832,8151,Kenneth Walker,RB,KC,"{""first_name"": ""Kenneth"", ""injury_status"": """", ""last_name"": ""Walker"", ""news_updated"": ""1785469226090"", ""number"": ""9"", ""player_id"": ""8151"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,31,4,10,2,1126612181929336832,12517,Colston Loveland,TE,CHI,"{""first_name"": ""Colston"", ""injury_status"": """", ""last_name"": ""Loveland"", ""news_updated"": ""1784684409471"", ""number"": ""84"", ""player_id"": ""12517"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,32,4,9,6,770802446909222912,7523,Trevor Lawrence,QB,JAX,"{""first_name"": ""Trevor"", ""injury_status"": """", ""last_name"": ""Lawrence"", ""news_updated"": ""1785594642606"", ""number"": ""16"", ""player_id"": ""7523"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,33,4,8,9,1128535741111402496,13294,Makai Lemon,WR,PHI,"{""first_name"": ""Makai"", ""injury_status"": """", ""last_name"": ""Lemon"", ""news_updated"": ""1785591042184"", ""number"": ""9"", ""player_id"": ""13294"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,34,4,7,1,779583277362245632,12526,Tetairoa McMillan,WR,CAR,"{""first_name"": ""Tetairoa"", ""injury_status"": """", ""last_name"": ""McMillan"", ""news_updated"": ""1784912155607"", ""number"": ""4"", ""player_id"": ""12526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,35,4,6,5,861663770647339008,11563,Bo Nix,QB,DEN,"{""first_name"": ""Bo"", ""injury_status"": """", ""last_name"": ""Nix"", ""news_updated"": ""1785677453405"", ""number"": ""10"", ""player_id"": ""11563"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,36,4,5,10,854202549119594496,12529,TreVeyon Henderson,RB,NE,"{""first_name"": ""TreVeyon"", ""injury_status"": """", ""last_name"": ""Henderson"", ""news_updated"": ""1785422720086"", ""number"": ""32"", ""player_id"": ""12529"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,37,4,4,7,779583497248550912,12514,Emeka Egbuka,WR,TB,"{""first_name"": ""Emeka"", ""injury_status"": """", ""last_name"": ""Egbuka"", ""news_updated"": ""1785530434174"", ""number"": ""2"", ""player_id"": ""12514"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,38,4,3,8,609154836893601792,12518,Tyler Warren,TE,IND,"{""first_name"": ""Tyler"", ""injury_status"": """", ""last_name"": ""Warren"", ""news_updated"": ""1785247856855"", ""number"": ""84"", ""player_id"": ""12518"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,39,4,2,3,996120627872493568,7569,Nico Collins,WR,HOU,"{""first_name"": ""Nico"", ""injury_status"": """", ""last_name"": ""Collins"", ""news_updated"": ""1784652906291"", ""number"": ""12"", ""player_id"": ""7569"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,40,4,1,4,1127380007921328128,9224,Chase Brown,RB,CIN,"{""first_name"": ""Chase"", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1785419119481"", ""number"": ""30"", ""player_id"": ""9224"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,41,5,1,4,1127380007921328128,13279,Carnell Tate,WR,TEN,"{""first_name"": ""Carnell"", ""injury_status"": """", ""last_name"": ""Tate"", ""news_updated"": ""1784580333511"", ""number"": ""14"", ""player_id"": ""13279"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,42,5,2,3,996120627872493568,11584,Bucky Irving,RB,TB,"{""first_name"": ""Bucky"", ""injury_status"": """", ""last_name"": ""Irving"", ""news_updated"": ""1785528933822"", ""number"": ""7"", ""player_id"": ""11584"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,43,5,3,8,609154836893601792,12512,Quinshon Judkins,RB,CLE,"{""first_name"": ""Quinshon"", ""injury_status"": """", ""last_name"": ""Judkins"", ""news_updated"": ""1785520232777"", ""number"": ""10"", ""player_id"": ""12512"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,44,5,4,7,779583497248550912,8144,Chris Olave,WR,NO,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Olave"", ""news_updated"": ""1785532234175"", ""number"": ""12"", ""player_id"": ""8144"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,45,5,5,10,854202549119594496,11635,Ladd McConkey,WR,LAC,"{""first_name"": ""Ladd"", ""injury_status"": """", ""last_name"": ""McConkey"", ""news_updated"": ""1785264059168"", ""number"": ""15"", ""player_id"": ""11635"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,46,5,6,5,861663770647339008,8137,George Pickens,WR,DAL,"{""first_name"": ""George"", ""injury_status"": """", ""last_name"": ""Pickens"", ""news_updated"": ""1785201950663"", ""number"": ""3"", ""player_id"": ""8137"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,47,5,7,1,779583277362245632,8146,Garrett Wilson,WR,NYJ,"{""first_name"": ""Garrett"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1785683153959"", ""number"": ""5"", ""player_id"": ""8146"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,48,5,8,9,1128535741111402496,12506,Harold Fannin,TE,CLE,"{""first_name"": ""Harold"", ""injury_status"": """", ""last_name"": ""Fannin"", ""news_updated"": ""1785520234130"", ""number"": ""44"", ""player_id"": ""12506"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,49,5,9,6,770802446909222912,10229,Rashee Rice,WR,KC,"{""first_name"": ""Rashee"", ""injury_status"": """", ""last_name"": ""Rice"", ""news_updated"": ""1785532834498"", ""number"": ""4"", ""player_id"": ""10229"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,50,5,10,2,1126612181929336832,5859,A.J. Brown,WR,NE,"{""first_name"": ""A.J."", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1785526833992"", ""number"": ""1"", ""player_id"": ""5859"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,51,6,10,2,1126612181929336832,4866,Saquon Barkley,RB,PHI,"{""first_name"": ""Saquon"", ""injury_status"": """", ""last_name"": ""Barkley"", ""news_updated"": ""1785504030788"", ""number"": ""26"", ""player_id"": ""4866"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,52,6,9,6,770802446909222912,8155,Breece Hall,RB,NYJ,"{""first_name"": ""Breece"", ""injury_status"": """", ""last_name"": ""Hall"", ""news_updated"": ""1784834113567"", ""number"": ""20"", ""player_id"": ""8155"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,53,6,8,9,1128535741111402496,11628,Marvin Harrison,WR,ARI,"{""first_name"": ""Marvin"", ""injury_status"": """", ""last_name"": ""Harrison"", ""news_updated"": ""1785285602333"", ""number"": ""18"", ""player_id"": ""11628"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,54,6,7,1,779583277362245632,3294,Dak Prescott,QB,DAL,"{""first_name"": ""Dak"", ""injury_status"": """", ""last_name"": ""Prescott"", ""news_updated"": ""1785356111694"", ""number"": ""4"", ""player_id"": ""3294"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,55,6,6,5,861663770647339008,6904,Jalen Hurts,QB,PHI,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Hurts"", ""news_updated"": ""1784646005438"", ""number"": ""1"", ""player_id"": ""6904"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,56,6,5,10,854202549119594496,8183,Brock Purdy,QB,SF,"{""first_name"": ""Brock"", ""injury_status"": """", ""last_name"": ""Purdy"", ""news_updated"": ""1785603343722"", ""number"": ""13"", ""player_id"": ""8183"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,57,6,4,7,779583497248550912,9484,Tucker Kraft,TE,GB,"{""first_name"": ""Tucker"", ""injury_status"": ""Questionable"", ""last_name"": ""Kraft"", ""news_updated"": ""1785696355806"", ""number"": ""85"", ""player_id"": ""9484"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,58,6,3,8,609154836893601792,8150,Kyren Williams,RB,LAR,"{""first_name"": ""Kyren"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1785609344534"", ""number"": ""23"", ""player_id"": ""8150"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,59,6,2,3,996120627872493568,11620,Rome Odunze,WR,CHI,"{""first_name"": ""Rome"", ""injury_status"": """", ""last_name"": ""Odunze"", ""news_updated"": ""1785458724707"", ""number"": ""15"", ""player_id"": ""11620"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,60,6,1,4,1127380007921328128,3163,Jared Goff,QB,DET,"{""first_name"": ""Jared"", ""injury_status"": """", ""last_name"": ""Goff"", ""news_updated"": ""1784837113989"", ""number"": ""16"", ""player_id"": ""3163"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,61,7,1,4,1127380007921328128,10859,Sam LaPorta,TE,DET,"{""first_name"": ""Sam"", ""injury_status"": """", ""last_name"": ""LaPorta"", ""news_updated"": ""1785627346913"", ""number"": ""87"", ""player_id"": ""10859"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,62,7,2,3,996120627872493568,11631,Brian Thomas,WR,JAX,"{""first_name"": ""Brian"", ""injury_status"": """", ""last_name"": ""Thomas"", ""news_updated"": ""1785605143890"", ""number"": ""7"", ""player_id"": ""11631"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,63,7,3,8,609154836893601792,6804,Jordan Love,QB,GB,"{""first_name"": ""Jordan"", ""injury_status"": """", ""last_name"": ""Love"", ""news_updated"": ""1785162017997"", ""number"": ""10"", ""player_id"": ""6804"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,64,7,4,7,779583497248550912,4892,Baker Mayfield,QB,TB,"{""first_name"": ""Baker"", ""injury_status"": """", ""last_name"": ""Mayfield"", ""news_updated"": ""1785525933530"", ""number"": ""6"", ""player_id"": ""4892"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,65,7,5,10,854202549119594496,8148,Jameson Williams,WR,DET,"{""first_name"": ""Jameson"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1785597343036"", ""number"": ""1"", ""player_id"": ""8148"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,66,7,6,5,861663770647339008,7525,DeVonta Smith,WR,PHI,"{""first_name"": ""DeVonta"", ""injury_status"": """", ""last_name"": ""Smith"", ""news_updated"": ""1784953859286"", ""number"": ""6"", ""player_id"": ""7525"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,67,7,7,1,779583277362245632,12519,Luther Burden,WR,CHI,"{""first_name"": ""Luther"", ""injury_status"": """", ""last_name"": ""Burden"", ""news_updated"": ""1785504630628"", ""number"": ""10"", ""player_id"": ""12519"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,68,7,8,9,1128535741111402496,13281,Jordyn Tyson,WR,NO,"{""first_name"": ""Jordyn"", ""injury_status"": """", ""last_name"": ""Tyson"", ""news_updated"": ""1785591642178"", ""number"": ""0"", ""player_id"": ""13281"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,69,7,9,6,770802446909222912,12481,Cam Skattebo,RB,NYG,"{""first_name"": ""Cam"", ""injury_status"": """", ""last_name"": ""Skattebo"", ""news_updated"": ""1785629446929"", ""number"": ""44"", ""player_id"": ""12481"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,70,7,10,2,1126612181929336832,4943,Sam Darnold,QB,SEA,"{""first_name"": ""Sam"", ""injury_status"": """", ""last_name"": ""Darnold"", ""news_updated"": ""1784393728159"", ""number"": ""14"", ""player_id"": ""4943"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,71,8,10,2,1126612181929336832,7588,Javonte Williams,RB,DAL,"{""first_name"": ""Javonte"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1785697555890"", ""number"": ""33"", ""player_id"": ""7588"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,72,8,9,6,770802446909222912,3198,Derrick Henry,RB,BAL,"{""first_name"": ""Derrick"", ""injury_status"": """", ""last_name"": ""Henry"", ""news_updated"": ""1785462025080"", ""number"": ""22"", ""player_id"": ""3198"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,73,8,8,9,1128535741111402496,6801,Tee Higgins,WR,CIN,"{""first_name"": ""Tee"", ""injury_status"": """", ""last_name"": ""Higgins"", ""news_updated"": ""1784920856526"", ""number"": ""5"", ""player_id"": ""6801"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,74,8,7,1,779583277362245632,9997,Zay Flowers,WR,BAL,"{""first_name"": ""Zay"", ""injury_status"": """", ""last_name"": ""Flowers"", ""news_updated"": ""1784899254484"", ""number"": ""4"", ""player_id"": ""9997"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,75,8,6,5,861663770647339008,7553,Kyle Pitts,TE,ATL,"{""first_name"": ""Kyle"", ""injury_status"": """", ""last_name"": ""Pitts"", ""news_updated"": ""1785635447739"", ""number"": ""8"", ""player_id"": ""7553"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,76,8,5,10,854202549119594496,5846,DK Metcalf,WR,PIT,"{""first_name"": ""DK"", ""injury_status"": """", ""last_name"": ""Metcalf"", ""news_updated"": ""1785255358101"", ""number"": ""4"", ""player_id"": ""5846"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,77,8,4,7,779583497248550912,10232,Michael Wilson,WR,ARI,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1785533734437"", ""number"": ""14"", ""player_id"": ""10232"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,78,8,3,8,609154836893601792,5850,Josh Jacobs,RB,GB,"{""first_name"": ""Josh"", ""injury_status"": """", ""last_name"": ""Jacobs"", ""news_updated"": ""1785339310702"", ""number"": ""8"", ""player_id"": ""5850"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,79,8,2,3,996120627872493568,8131,Isaiah Likely,TE,NYG,"{""first_name"": ""Isaiah"", ""injury_status"": """", ""last_name"": ""Likely"", ""news_updated"": ""1785679553473"", ""number"": ""9"", ""player_id"": ""8131"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
