snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-15T10:42:13+00:00,6003,Anthony Nelson,TB,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7782,Isaiah McDuffie,GB,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7673,Chazz Surratt,SEA,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,8620,Segun Olubi,LV,LB,2026,True,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11273,Ben VanSumeren,KC,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,5
2026-09-15T10:42:13+00:00,11441,Thomas Incoom,CAR,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12255,Swayze Bozeman,CIN,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12733,Carson Bruener,PIT,LB,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13165,Easton Mascarenas-Arnold,CLE,LB,2026,True,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,10970,Henry To'oTo'o,HOU,LB,2026,True,1,3.0,3.0,2.55,1.0,1.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,11778,Jordan Magee,WAS,LB,2026,True,1,3.0,3.0,2.55,1.0,1.0,0.0,0.0,0.0,Questionable,2
2026-09-15T10:42:13+00:00,5757,Josh Woods,ATL,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7197,Kristian Welch,GB,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,8367,D'Marco Jackson,CHI,LB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8349,Jake Hansen,HOU,LB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8399,Markquese Bell,DAL,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11000,Zaire Barnes,NYG,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,10966,Robert Beal,MIA,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10980,SirVocea Dennis,TB,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12667,Smael Mondon,PHI,LB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12684,Kain Medrano,WAS,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13555,Harold Perkins,ATL,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13488,Kaleb Elarms-Orr,BUF,LB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13391,Jake Golday,MIN,LB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,3598,Luke Rhodes,IND,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,5031,Oren Burks,CIN,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6220,Cole Holcomb,PIT,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6105,Joe Giles-Harris,CIN,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,5960,T.J. Edwards,CHI,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7023,Willie Gay,MIA,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7807,Nick Niemann,GB,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,8710,Jack Cochrane,KC,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8520,Daniel Hardy,CHI,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11305,Claudin Cherelus,CAR,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11348,Trevor Nowaske,DET,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11350,Mohamoud Diabate,TEN,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,11230,Patrick O'Connell,SEA,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11336,Eku Leota,ARI,LB,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11847,James Williams,TEN,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12672,Jeffrey Bassa,KC,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13024,Jay Higgins,BAL,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12781,Karene Reid,DEN,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13490,Wade Woodaz,HOU,LB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13174,Cooper McDonald,KC,LB,2026,True,1,1.0,1.0,0.85,0.0,1.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,6781,Isaiah Simmons,CAR,LB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,11790,Nathaniel Watson,CLE,LB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
